A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
30819, 30992, 1, "OK", 5, 5, 5, 2, 2, 0, 1, 3
29875, 31007, 1, "OK", 4, 37, 26, 26, 12, 14, 6, 0
30538, 30992, 1, "OK", 5, 11, 9, 3, 3, 0, 2, 3
29996, 31022, 1, "OK", 6, 35, 26, 26, 12, 14, 6, 0
30651, 30813, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
30062, 31022, 1, "OK", 5, 29, 25, 25, 11, 14, 6, 0
30290, 30354, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
29875, 31022, 1, "OK", 4, 38, 26, 26, 12, 14, 6, 0
29902, 30058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Map<String, String>> list int startIter", 0, 0, 1, 1, 1, 0, 0, 0
29875, 30058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Map<String, String>> list int startIter", 0, 0, 1, 1, 1, 0, 0, 0
30217, 30401, 1, "OK", 3, 8, 9, 5, 4, 1, 2, 2
30456, 30992, 1, "OK", 4, 12, 9, 3, 3, 0, 2, 3
30538, 30813, 1, "OK", 1, 6, 4, 1, 1, 0, 1, 3
29902, 31007, 1, "OK", 4, 36, 26, 26, 12, 14, 6, 0
30217, 30998, 1, "OK", 5, 23, 21, 11, 8, 3, 5, 2
30012, 30058, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
30095, 31003, 1, "OK", 5, 26, 24, 18, 10, 8, 6, 1
30609, 30813, 1, "OK", 1, 5, 4, 1, 1, 0, 1, 3
29975, 31007, 1, "OK", 5, 35, 26, 26, 12, 14, 6, 0
30456, 30813, 1, "OK", 2, 7, 4, 1, 1, 0, 1, 3
30012, 31007, 1, "OK", 6, 32, 26, 26, 12, 14, 6, 0
30256, 30354, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
30609, 30992, 1, "OK", 5, 10, 9, 3, 3, 0, 2, 3
29902, 31022, 1, "OK", 4, 37, 26, 26, 12, 14, 6, 0
30174, 31003, 1, "OK", 5, 25, 24, 18, 10, 8, 6, 1
29996, 30058, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
29975, 31022, 1, "OK", 5, 36, 26, 26, 12, 14, 6, 0
30651, 30992, 1, "OK", 6, 9, 9, 3, 3, 0, 2, 3
29975, 30058, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
29996, 31007, 1, "OK", 6, 34, 26, 26, 12, 14, 6, 0
30062, 31007, 1, "OK", 5, 28, 25, 25, 11, 14, 6, 0
30012, 31022, 1, "OK", 6, 33, 26, 26, 12, 14, 6, 0
30407, 30998, 1, "OK", 5, 14, 12, 6, 4, 2, 3, 2
