A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7511, 8440, 1, "OK", 4, 22, 9, 3, 2, 1, 2, 3
7632, 8433, 1, "OK", 5, 19, 5, 1, 1, 0, 1, 4
7755, 8433, 1, "OK", 5, 18, 5, 1, 1, 0, 1, 4
6594, 8455, 1, "OK", 3, 42, 17, 17, 7, 10, 4, 0
7006, 8451, 1, "OK", 3, 33, 15, 11, 5, 6, 4, 1
7033, 8446, 1, "OK", 3, 31, 13, 7, 4, 3, 3, 2
7444, 8440, 1, "OK", 3, 23, 9, 3, 2, 1, 2, 3
7163, 8446, 1, "OK", 4, 29, 13, 7, 4, 3, 3, 2
7598, 8440, 1, "OK", 5, 21, 9, 3, 2, 1, 2, 3
7307, 8440, 1, "OK", 3, 26, 9, 3, 2, 1, 2, 3
7091, 8446, 1, "OK", 3, 30, 13, 7, 4, 3, 3, 2
6709, 8455, 1, "OK", 3, 40, 17, 17, 7, 10, 4, 0
6833, 8451, 1, "OK", 3, 36, 15, 11, 5, 6, 4, 1
6962, 8451, 1, "OK", 3, 34, 15, 11, 5, 6, 4, 1
6891, 8451, 1, "OK", 3, 35, 15, 11, 5, 6, 4, 1
6540, 8455, 1, "OK", 2, 43, 17, 17, 7, 10, 4, 0
7229, 8440, 1, "OK", 3, 27, 9, 3, 2, 1, 2, 3
