A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13186, 13255, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
13109, 14235, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 8, 9, 5, 0
13109, 13399, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
13702, 13972, 1, "OK", 2, 9, 9, 6, 3, 3, 3, 1
12959, 14472, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 9, 9, 5, 0
13644, 14229, 1, "OK", 2, 16, 14, 9, 5, 4, 5, 1
13014, 14493, 1, "OK", 2, 39, 18, 18, 9, 9, 5, 0
13056, 13255, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
13644, 13972, 1, "OK", 1, 10, 9, 6, 3, 3, 3, 1
13186, 13399, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
13109, 13352, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
13793, 13972, 1, "OK", 3, 8, 9, 6, 3, 3, 3, 1
13793, 14229, 1, "OK", 4, 14, 14, 9, 5, 4, 5, 1
13260, 14235, 1, "OK", 2, 26, 15, 15, 6, 9, 5, 0
13541, 13972, 1, "OK", 2, 11, 9, 6, 3, 3, 3, 1
13702, 14229, 1, "OK", 3, 15, 14, 9, 5, 4, 5, 1
13541, 14229, 1, "OK", 3, 17, 14, 9, 5, 4, 5, 1
14002, 14223, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
12959, 14493, 1, "OK", 1, 40, 18, 18, 9, 9, 5, 0
13494, 13972, 1, "OK", 2, 13, 9, 6, 3, 3, 3, 1
13056, 14235, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 8, 9, 5, 0
13977, 14229, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
13186, 14235, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 8, 9, 5, 0
13056, 13399, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
13186, 13352, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
13109, 13302, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
13306, 14235, 1, "OK", 2, 25, 15, 15, 6, 9, 5, 0
13494, 14229, 1, "OK", 3, 19, 14, 9, 5, 4, 5, 1
13403, 14235, 1, "OK", 3, 23, 15, 15, 6, 9, 5, 0
13881, 13958, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
13056, 13352, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
13848, 13965, 1, "OK", 3, 5, 7, 3, 2, 1, 2, 2
13056, 13302, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
13441, 13972, 1, "OK", 2, 14, 9, 6, 3, 3, 3, 1
13186, 13302, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
13441, 14229, 1, "OK", 3, 20, 14, 9, 5, 4, 5, 1
13014, 14472, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 9, 9, 5, 0
13109, 13255, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
13356, 14235, 1, "OK", 2, 24, 15, 15, 6, 9, 5, 0
