A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4871, 5222, 1, "OK", 4, 9, 1, 1, 1, 0, 0, 0
4216, 4536, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
2144, 2724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpServletResponse response Integer auditId AuditManager auditManager", 0, 0, 3, 3, 3, 0, 0, 0
2051, 6121, 1, "OK", 1, 111, 19, 19, 13, 6, 3, 0
3063, 3421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String result String dataName", 0, 0, 1, 1, 1, 0, 0, 0
3063, 4958, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2842, 3619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String result String dataName", 0, 0, 3, 3, 3, 0, 0, 0
3206, 5135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
4871, 5743, 1, "OK", 7, 21, 1, 1, 1, 0, 0, 0
2906, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3361, 5453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2973, 3656, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String result String dataName HashMap parameters", 0, 0, 3, 3, 3, 0, 0, 0
3340, 5597, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2906, 5743, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3206, 3619, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3361, 4958, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
2770, 4854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2770, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2144, 2757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpServletResponse response Integer auditId AuditManager auditManager", 0, 0, 3, 3, 3, 0, 0, 0
2906, 3199, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
2770, 3322, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
2973, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
4871, 5268, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
2051, 2574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpServletRequest request HttpServletResponse response Integer auditId AuditManager auditManager", 0, 0, 2, 2, 2, 0, 0, 0
2842, 3656, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String result String dataName HashMap parameters", 0, 0, 3, 3, 3, 0, 0, 0
3623, 5556, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
2973, 5743, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2096, 2724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpServletRequest request HttpServletResponse response Integer auditId AuditManager auditManager", 0, 0, 3, 3, 3, 0, 0, 0
3425, 5556, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2301, 2517, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
3738, 4562, 1, "OK", 3, 20, 10, 10, 4, 6, 3, 0
2906, 5268, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2973, 3199, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
3206, 3656, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3340, 5135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3663, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
3663, 4854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 5, 6, 3, 0
2301, 6121, 1, "OK", 5, 102, 19, 19, 13, 6, 3, 0
2842, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2770, 3357, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String result", 0, 0, 1, 1, 1, 0, 0, 0
4962, 5556, 1, "OK", 3, 16, 1, 1, 1, 0, 0, 0
3267, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2576, 2724, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
2770, 5413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3267, 4854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
3623, 5597, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
2096, 2757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpServletRequest request HttpServletResponse response Integer auditId AuditManager auditManager", 0, 0, 3, 3, 3, 0, 0, 0
2842, 5743, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2973, 5268, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3340, 3619, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3425, 5597, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3063, 5556, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3206, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2213, 2724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId AuditManager auditManager", 0, 0, 3, 3, 3, 0, 0, 0
