A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2633, 3433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object xHigh Object yLow Object yHigh", 0, 0, 4, 4, 4, 0, 0, 0
2909, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
4367, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
3208, 6100, 1, "OK", 3, 99, 15, 15, 11, 4, 3, 0
3380, 4867, 1, "OK", 5, 53, 10, 10, 7, 3, 2, 0
3208, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2909, 3091, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
5026, 6069, 1, "OK", 2, 34, 4, 4, 3, 1, 1, 0
2909, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
2414, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2542, 3205, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xLow", 0, 0, 4, 4, 4, 0, 0, 0
2966, 3377, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xLow Object xHigh Object yLow Object yHigh", 0, 0, 2, 2, 2, 0, 0, 0
3322, 3605, 1, "OK", 3, 13, 4, 4, 4, 0, 0, 0
2700, 3433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object xHigh Object yLow Object yHigh", 0, 0, 4, 4, 4, 0, 0, 0
2414, 3091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange", 0, 0, 4, 4, 4, 0, 0, 0
2436, 3433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xHigh Object yLow Object yHigh", 0, 0, 5, 5, 5, 0, 0, 0
2414, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
3029, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object yLow Object yHigh", 0, 0, 3, 3, 3, 0, 0, 0
3380, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
5026, 6100, 1, "OK", 2, 38, 4, 4, 3, 1, 1, 0
4770, 4820, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
4367, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
2475, 3263, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xLow Object xHigh", 0, 0, 4, 4, 4, 0, 0, 0
2633, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object yLow Object yHigh", 0, 0, 5, 5, 5, 0, 0, 0
3208, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
4367, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 7, 4, 3, 0
4367, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
4770, 4844, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
3208, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2542, 3263, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xLow Object xHigh", 0, 0, 4, 4, 4, 0, 0, 0
2966, 3433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xHigh Object yLow Object yHigh", 0, 0, 3, 3, 3, 0, 0, 0
4770, 4853, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
2700, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object yLow Object yHigh", 0, 0, 5, 5, 5, 0, 0, 0
2854, 4867, 1, "OK", 1, 67, 12, 12, 9, 3, 2, 0
2436, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object yLow Object yHigh", 0, 0, 6, 6, 6, 0, 0, 0
4367, 6100, 1, "OK", 2, 62, 11, 11, 7, 4, 3, 0
3380, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
3029, 3547, 1, "OK", 1, 18, 4, 4, 4, 0, 0, 0
2475, 3319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xLow Object xHigh Object yLow", 0, 0, 4, 4, 4, 0, 0, 0
4367, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
2633, 3547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object yHigh", 0, 0, 6, 6, 6, 0, 0, 0
3152, 4867, 1, "OK", 1, 57, 10, 10, 7, 3, 2, 0
2854, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
3380, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2909, 3205, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
