A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9825, 9988, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
8981, 10171, 1, "OK", 4, 33, 19, 13, 7, 6, 6, 1
8842, 9993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> documentParameterValues List<String> documentParameterValuesDescription", 0, 0, 19, 13, 7, 6, 6, 1
9689, 10105, 1, "OK", 4, 10, 5, 3, 2, 1, 2, 1
8585, 10288, 1, "OK", 2, 44, 20, 20, 8, 12, 6, 0
8908, 10259, 1, "OK", 4, 35, 19, 13, 7, 6, 6, 1
8842, 10259, 1, "OK", 3, 36, 19, 13, 7, 6, 6, 1
9010, 10171, 1, "OK", 5, 32, 19, 13, 7, 6, 6, 1
9710, 9988, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
9689, 9993, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
9299, 9674, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 3, 0, 2, 3
8640, 10264, 1, "OK", 3, 41, 20, 20, 8, 12, 6, 0
9155, 10171, 1, "OK", 7, 30, 19, 13, 7, 6, 6, 1
9689, 10259, 1, "OK", 5, 12, 5, 3, 2, 1, 2, 1
9010, 9685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hasValue List<String> documentParameterValues List<String> documentParameterValuesDescription", 0, 0, 14, 10, 5, 5, 4, 1
9077, 10171, 1, "OK", 6, 31, 19, 13, 7, 6, 6, 1
8981, 9685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hasValue List<String> documentParameterValues List<String> documentParameterValuesDescription", 0, 0, 14, 10, 5, 5, 4, 1
9200, 9680, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 12, 6, 4, 2, 3, 2
9299, 9439, 1, "OK", 2, 4, 5, 2, 2, 0, 1, 3
9345, 9674, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 3, 0, 2, 3
8908, 10171, 1, "OK", 4, 34, 19, 13, 7, 6, 6, 1
8640, 10288, 1, "OK", 3, 43, 20, 20, 8, 12, 6, 0
8842, 10171, 1, "OK", 3, 35, 19, 13, 7, 6, 6, 1
9155, 9685, 1, "OK", 6, 19, 14, 10, 5, 5, 4, 1
9345, 9439, 1, "OK", 2, 2, 5, 2, 2, 0, 1, 3
8981, 10105, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> documentParameterValues List<String> documentParameterValuesDescription", 0, 0, 19, 13, 7, 6, 6, 1
8563, 10264, 1, "OK", 2, 43, 20, 20, 8, 12, 6, 0
9077, 9685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hasValue List<String> documentParameterValuesDescription", 0, 0, 14, 10, 5, 5, 4, 1
9689, 10171, 1, "OK", 4, 11, 5, 3, 2, 1, 2, 1
8842, 9685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterUrl boolean hasValue List<String> documentParameterValues List<String> documentParameterValuesDescription", 0, 0, 14, 10, 5, 5, 4, 1
9010, 10105, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> documentParameterValues List<String> documentParameterValuesDescription", 0, 0, 19, 13, 7, 6, 6, 1
8908, 9685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hasValue List<String> documentParameterValues List<String> documentParameterValuesDescription", 0, 0, 14, 10, 5, 5, 4, 1
8981, 9993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> documentParameterValues List<String> documentParameterValuesDescription", 0, 0, 19, 13, 7, 6, 6, 1
9155, 10105, 1, "OK", 7, 29, 19, 13, 7, 6, 6, 1
8774, 10264, 1, "OK", 3, 39, 20, 20, 8, 12, 6, 0
8563, 10288, 1, "OK", 2, 45, 20, 20, 8, 12, 6, 0
8981, 10259, 1, "OK", 4, 34, 19, 13, 7, 6, 6, 1
9010, 9993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> documentParameterValues List<String> documentParameterValuesDescription", 0, 0, 19, 13, 7, 6, 6, 1
8704, 10264, 1, "OK", 3, 40, 20, 20, 8, 12, 6, 0
9077, 10105, 1, "OK", 6, 30, 19, 13, 7, 6, 6, 1
9446, 9674, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
9155, 9993, 1, "OK", 7, 27, 19, 13, 7, 6, 6, 1
9010, 10259, 1, "OK", 5, 33, 19, 13, 7, 6, 6, 1
9256, 9674, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 3, 0, 2, 3
8908, 10105, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> documentParameterValues List<String> documentParameterValuesDescription", 0, 0, 19, 13, 7, 6, 6, 1
8774, 10288, 1, "OK", 3, 41, 20, 20, 8, 12, 6, 0
9077, 9993, 1, "OK", 6, 28, 19, 13, 7, 6, 6, 1
8585, 10264, 1, "OK", 2, 42, 20, 20, 8, 12, 6, 0
8842, 10105, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> documentParameterValues List<String> documentParameterValuesDescription", 0, 0, 19, 13, 7, 6, 6, 1
8704, 10288, 1, "OK", 3, 42, 20, 20, 8, 12, 6, 0
9155, 10259, 1, "OK", 7, 31, 19, 13, 7, 6, 6, 1
8908, 9993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> documentParameterValues List<String> documentParameterValuesDescription", 0, 0, 19, 13, 7, 6, 6, 1
9077, 10259, 1, "OK", 6, 32, 19, 13, 7, 6, 6, 1
9256, 9439, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
