A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
29653, 30018, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
30761, 31189, 1, "OK", 3, 9, 4, 4, 4, 0, 0, 1
30021, 31345, 1, "OK", 5, 31, 18, 18, 17, 1, 1, 0
29873, 31193, 1, "OK", 5, 30, 16, 16, 15, 1, 1, 0
31197, 31364, 1, "OK", 3, 6, 3, 3, 3, 0, 0, 0
29963, 31345, 1, "OK", 5, 34, 19, 19, 18, 1, 1, 0
29808, 31345, 1, "OK", 6, 38, 19, 19, 18, 1, 1, 0
30259, 31189, 1, "OK", 3, 19, 13, 12, 12, 0, 1, 1
29753, 31193, 1, "OK", 6, 33, 16, 16, 15, 1, 1, 0
29841, 31345, 1, "OK", 6, 37, 19, 19, 18, 1, 1, 0
30394, 31189, 1, "OK", 3, 16, 10, 10, 10, 0, 0, 1
30650, 31189, 1, "OK", 3, 11, 6, 6, 6, 0, 0, 1
29963, 31364, 1, "OK", 5, 35, 19, 19, 18, 1, 1, 0
29963, 30018, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
29753, 31345, 1, "OK", 6, 39, 19, 19, 18, 1, 1, 0
29841, 31364, 1, "OK", 6, 38, 19, 19, 18, 1, 1, 0
29808, 31364, 1, "OK", 6, 39, 19, 19, 18, 1, 1, 0
29841, 30018, 1, "OK", 4, 6, 1, 1, 1, 0, 0, 0
29907, 31364, 1, "OK", 5, 36, 19, 19, 18, 1, 1, 0
29695, 31345, 1, "OK", 6, 40, 19, 19, 18, 1, 1, 0
29808, 30018, 1, "OK", 4, 7, 1, 1, 1, 0, 0, 0
29653, 31364, 1, "OK", 5, 42, 19, 19, 18, 1, 1, 0
29907, 30018, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
29963, 31193, 1, "OK", 5, 28, 16, 16, 15, 1, 1, 0
29753, 31364, 1, "OK", 6, 40, 19, 19, 18, 1, 1, 0
29753, 30018, 1, "OK", 4, 8, 1, 1, 1, 0, 0, 0
29808, 31193, 1, "OK", 6, 32, 16, 16, 15, 1, 1, 0
29841, 31193, 1, "OK", 6, 31, 16, 16, 15, 1, 1, 0
29695, 31364, 1, "OK", 6, 41, 19, 19, 18, 1, 1, 0
29907, 31193, 1, "OK", 5, 29, 16, 16, 15, 1, 1, 0
29695, 30018, 1, "OK", 4, 9, 1, 1, 1, 0, 0, 0
29653, 31193, 1, "OK", 5, 35, 16, 16, 15, 1, 1, 0
30547, 31189, 1, "OK", 3, 13, 8, 8, 8, 0, 0, 1
31028, 31189, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 1
30021, 31364, 1, "OK", 5, 32, 18, 18, 17, 1, 1, 0
29873, 31345, 1, "OK", 5, 36, 19, 19, 18, 1, 1, 0
29907, 31345, 1, "OK", 5, 35, 19, 19, 18, 1, 1, 0
29653, 31345, 1, "OK", 5, 41, 19, 19, 18, 1, 1, 0
29695, 31193, 1, "OK", 6, 34, 16, 16, 15, 1, 1, 0
29873, 31364, 1, "OK", 5, 37, 19, 19, 18, 1, 1, 0
31197, 31345, 1, "OK", 3, 5, 3, 3, 3, 0, 0, 0
30021, 31193, 1, "OK", 5, 25, 15, 15, 14, 1, 1, 0
29873, 30018, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
