A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21745, 22106, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
21411, 21517, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
20979, 22106, 1, "OK", 5, 35, 17, 17, 9, 8, 4, 0
21220, 21291, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
20827, 22083, 1, "OK", 3, 37, 17, 17, 9, 8, 4, 0
20946, 22106, 1, "OK", 4, 36, 17, 17, 9, 8, 4, 0
20896, 21741, 1, "OK", 2, 26, 15, 15, 7, 8, 4, 0
21125, 21298, 1, "OK", 2, 6, 7, 3, 2, 1, 2, 2
20740, 22034, 1, "OK", 2, 37, 17, 17, 9, 8, 4, 0
21745, 22034, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
20740, 22083, 1, "OK", 3, 39, 17, 17, 9, 8, 4, 0
20979, 22034, 1, "OK", 4, 32, 17, 17, 9, 8, 4, 0
20762, 22106, 1, "OK", 3, 39, 17, 17, 9, 8, 4, 0
20946, 22034, 1, "OK", 3, 33, 17, 17, 9, 8, 4, 0
21450, 21517, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
20979, 21741, 1, "OK", 4, 24, 15, 15, 7, 8, 4, 0
20827, 22034, 1, "OK", 2, 35, 17, 17, 9, 8, 4, 0
20946, 21741, 1, "OK", 3, 25, 15, 15, 7, 8, 4, 0
21048, 21523, 1, "OK", 2, 16, 13, 9, 5, 4, 4, 1
20988, 21528, 1, "OK", 3, 19, 14, 14, 6, 8, 4, 0
21027, 21528, 1, "OK", 2, 18, 14, 14, 6, 8, 4, 0
20740, 22106, 1, "OK", 3, 40, 17, 17, 9, 8, 4, 0
20762, 21741, 1, "OK", 2, 28, 15, 15, 7, 8, 4, 0
20740, 21741, 1, "OK", 2, 29, 15, 15, 7, 8, 4, 0
20762, 22083, 1, "OK", 3, 38, 17, 17, 9, 8, 4, 0
20827, 22106, 1, "OK", 3, 38, 17, 17, 9, 8, 4, 0
20896, 22083, 1, "OK", 3, 36, 17, 17, 9, 8, 4, 0
20896, 22106, 1, "OK", 3, 37, 17, 17, 9, 8, 4, 0
21083, 21298, 1, "OK", 2, 7, 7, 3, 2, 1, 2, 2
20762, 22034, 1, "OK", 2, 36, 17, 17, 9, 8, 4, 0
20946, 22083, 1, "OK", 4, 35, 17, 17, 9, 8, 4, 0
21178, 21291, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
20827, 21741, 1, "OK", 2, 27, 15, 15, 7, 8, 4, 0
20896, 22034, 1, "OK", 2, 34, 17, 17, 9, 8, 4, 0
21745, 22083, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
21371, 21517, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
20979, 22083, 1, "OK", 5, 34, 17, 17, 9, 8, 4, 0
