A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
46656, 49301, 1, "OK", 3, 91, 21, 21, 14, 7, 7, 0
49137, 49192, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
47067, 48336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File file FileOutputStream fileZip ZipOutputStream zip File inFileZip SDKTemplate toReturn DataHandler dhSource", 0, 0, 4, 4, 3, 1, 1, 0
48572, 49297, 1, "OK", 4, 33, 16, 16, 10, 6, 6, 0
46924, 48415, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File file FileOutputStream fileZip ZipOutputStream zip File inFileZip", 0, 0, 4, 4, 3, 1, 1, 0
46788, 49301, 1, "OK", 7, 84, 21, 21, 14, 7, 7, 0
47067, 48076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File file FileOutputStream fileZip ZipOutputStream zip File inFileZip SDKTemplate toReturn", 0, 0, 4, 4, 3, 1, 1, 0
47309, 47996, 1, "OK", 5, 20, 4, 4, 3, 1, 1, 0
46850, 48415, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File file FileOutputStream fileZip ZipOutputStream zip File inFileZip", 0, 0, 4, 4, 3, 1, 1, 0
47202, 47996, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File file FileOutputStream fileZip ZipOutputStream zip File inFileZip", 0, 0, 4, 4, 3, 1, 1, 0
48595, 49098, 1, "OK", 3, 23, 11, 11, 7, 4, 4, 0
46924, 48395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File file FileOutputStream fileZip ZipOutputStream zip File inFileZip SDKTemplate toReturn", 0, 0, 4, 4, 3, 1, 1, 0
46697, 49301, 1, "OK", 4, 88, 21, 21, 14, 7, 7, 0
46850, 48395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File file FileOutputStream fileZip ZipOutputStream zip File inFileZip SDKTemplate toReturn", 0, 0, 4, 4, 3, 1, 1, 0
