A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15818, 16718, 1, "OK", 5, 21, 11, 11, 7, 4, 3, 0
15083, 16718, 1, "OK", 2, 38, 19, 19, 12, 7, 5, 0
15436, 16718, 1, "OK", 7, 32, 19, 19, 12, 7, 5, 0
15309, 16699, 1, "OK", 5, 33, 19, 19, 12, 7, 5, 0
15150, 16699, 1, "OK", 3, 36, 19, 19, 12, 7, 5, 0
15497, 15798, 1, "OK", 3, 8, 6, 4, 3, 1, 2, 1
15408, 16699, 1, "OK", 6, 32, 19, 19, 12, 7, 5, 0
15584, 15784, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
15014, 16699, 1, "OK", 1, 38, 19, 19, 12, 7, 5, 0
15970, 16566, 1, "OK", 4, 13, 7, 5, 4, 1, 2, 1
15309, 15808, 1, "OK", 1, 12, 8, 8, 5, 3, 2, 0
14985, 16699, 1, "OK", 0, 40, 19, 19, 12, 7, 5, 0
15150, 15808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String dsType", 0, 0, 8, 8, 5, 3, 2, 0
16008, 16218, 1, "OK", 4, 6, 4, 2, 2, 0, 1, 2
15408, 15808, 1, "OK", 2, 11, 8, 8, 5, 3, 2, 0
15408, 16718, 1, "OK", 6, 33, 19, 19, 12, 7, 5, 0
15545, 15798, 1, "OK", 3, 7, 6, 4, 3, 1, 2, 1
15929, 16566, 1, "OK", 4, 14, 7, 5, 4, 1, 2, 1
15231, 16699, 1, "OK", 4, 35, 19, 19, 12, 7, 5, 0
15014, 15808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description String dsType", 0, 0, 8, 8, 5, 3, 2, 0
14985, 15808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String label String name String description String dsType", 0, 0, 8, 8, 5, 3, 2, 0
14985, 16718, 1, "OK", 0, 41, 19, 19, 12, 7, 5, 0
16087, 16218, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
15231, 15808, 1, "OK", 0, 14, 8, 8, 5, 3, 2, 0
15309, 16718, 1, "OK", 5, 34, 19, 19, 12, 7, 5, 0
15150, 16718, 1, "OK", 3, 37, 19, 19, 12, 7, 5, 0
15907, 16689, 1, "OK", 5, 18, 9, 6, 5, 1, 3, 1
16048, 16218, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
15014, 16718, 1, "OK", 1, 39, 19, 19, 12, 7, 5, 0
15083, 15808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String dsType", 0, 0, 8, 8, 5, 3, 2, 0
15436, 15808, 1, "OK", 3, 10, 8, 8, 5, 3, 2, 0
15818, 16699, 1, "OK", 5, 20, 11, 11, 7, 4, 3, 0
15083, 16699, 1, "OK", 2, 37, 19, 19, 12, 7, 5, 0
15231, 16718, 1, "OK", 4, 36, 19, 19, 12, 7, 5, 0
15436, 16699, 1, "OK", 7, 31, 19, 19, 12, 7, 5, 0
15631, 15784, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
