A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12375, 14648, 1, "OK", 7, 52, 29, 17, 12, 5, 6, 2
12953, 14648, 1, "OK", 7, 38, 22, 14, 9, 5, 4, 2
11983, 14778, 1, "OK", 3, 65, 32, 25, 14, 11, 7, 1
13694, 14092, 1, "OK", 7, 8, 5, 1, 1, 0, 1, 4
11874, 14832, 1, "OK", 3, 71, 33, 33, 15, 18, 7, 0
12409, 12836, 1, "OK", 3, 10, 7, 3, 3, 0, 2, 2
13652, 13984, 1, "OK", 4, 7, 5, 1, 1, 0, 1, 4
13592, 14048, 1, "OK", 5, 9, 5, 1, 1, 0, 1, 4
11809, 14805, 1, "OK", 2, 72, 33, 33, 15, 18, 7, 0
12306, 12836, 1, "OK", 4, 13, 7, 3, 3, 0, 2, 2
12987, 14507, 1, "OK", 6, 33, 18, 9, 7, 2, 3, 3
13269, 13452, 1, "OK", 2, 6, 6, 2, 2, 0, 1, 4
12033, 14778, 1, "OK", 3, 64, 32, 25, 14, 11, 7, 1
12306, 14648, 1, "OK", 6, 53, 29, 17, 12, 5, 6, 2
12257, 12836, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endInd String valueProfAttr", 0, 0, 7, 3, 3, 0, 2, 2
12375, 12891, 1, "OK", 2, 13, 7, 3, 3, 0, 2, 2
13694, 13984, 1, "OK", 5, 6, 5, 1, 1, 0, 1, 4
12409, 14648, 1, "OK", 8, 50, 29, 17, 12, 5, 6, 2
11831, 14782, 1, "OK", 2, 70, 33, 33, 15, 18, 7, 0
13175, 13452, 1, "OK", 2, 8, 6, 2, 2, 0, 1, 4
11947, 14782, 1, "OK", 3, 67, 33, 33, 15, 18, 7, 0
12420, 12663, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
13592, 14092, 1, "OK", 6, 10, 5, 1, 1, 0, 1, 4
11809, 14832, 1, "OK", 2, 73, 33, 33, 15, 18, 7, 0
11831, 14805, 1, "OK", 2, 71, 33, 33, 15, 18, 7, 0
12257, 14648, 1, "OK", 5, 54, 29, 17, 12, 5, 6, 2
13542, 14507, 1, "OK", 6, 20, 7, 4, 3, 1, 1, 3
12154, 14778, 1, "OK", 5, 61, 32, 25, 14, 11, 7, 1
12409, 12891, 1, "OK", 3, 11, 7, 3, 3, 0, 2, 2
13229, 13452, 1, "OK", 2, 7, 6, 2, 2, 0, 1, 4
13269, 13492, 1, "OK", 3, 7, 6, 2, 2, 0, 1, 4
13088, 14507, 1, "OK", 6, 31, 18, 9, 7, 2, 3, 3
13652, 14048, 1, "OK", 5, 8, 5, 1, 1, 0, 1, 4
12306, 12891, 1, "OK", 4, 14, 7, 3, 3, 0, 2, 2
11947, 14805, 1, "OK", 3, 68, 33, 33, 15, 18, 7, 0
12113, 14778, 1, "OK", 4, 62, 32, 25, 14, 11, 7, 1
13592, 13984, 1, "OK", 4, 8, 5, 1, 1, 0, 1, 4
13269, 13386, 1, "OK", 2, 5, 6, 2, 2, 0, 1, 4
11874, 14782, 1, "OK", 3, 69, 33, 33, 15, 18, 7, 0
13175, 13492, 1, "OK", 3, 9, 6, 2, 2, 0, 1, 4
12257, 12891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int endInd String valueProfAttr", 0, 0, 7, 3, 3, 0, 2, 2
11831, 14832, 1, "OK", 2, 72, 33, 33, 15, 18, 7, 0
11947, 14832, 1, "OK", 3, 69, 33, 33, 15, 18, 7, 0
13694, 14048, 1, "OK", 6, 7, 5, 1, 1, 0, 1, 4
12375, 12836, 1, "OK", 2, 12, 7, 3, 3, 0, 2, 2
13229, 13492, 1, "OK", 3, 8, 6, 2, 2, 0, 1, 4
11874, 14805, 1, "OK", 3, 70, 33, 33, 15, 18, 7, 0
13175, 13386, 1, "OK", 2, 7, 6, 2, 2, 0, 1, 4
12841, 14648, 1, "OK", 7, 40, 22, 14, 9, 5, 4, 2
13229, 13386, 1, "OK", 2, 6, 6, 2, 2, 0, 1, 4
11809, 14782, 1, "OK", 2, 71, 33, 33, 15, 18, 7, 0
12575, 12663, 1, "OK", 1, 2, 4, 2, 2, 0, 1, 2
13652, 14092, 1, "OK", 6, 9, 5, 1, 1, 0, 1, 4
