A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21594, 22371, 1, "OK", 4, 12, 15, 3, 3, 0, 3, 4
21834, 22097, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
21429, 22371, 1, "OK", 3, 14, 15, 3, 3, 0, 3, 4
21274, 23077, 1, "OK", 4, 32, 27, 7, 6, 1, 5, 4
23581, 24767, 1, "OK", 4, 16, 15, 3, 3, 0, 3, 4
23508, 25497, 1, "OK", 6, 36, 28, 8, 7, 1, 5, 4
23816, 24141, 1, "OK", 2, 6, 5, 1, 1, 0, 1, 4
28767, 29377, 1, "OK", 5, 12, 5, 1, 1, 0, 1, 4
20268, 20466, 1, "OK", 1, 7, 5, 1, 1, 0, 1, 4
19337, 19649, 1, "OK", 3, 8, 5, 2, 2, 0, 1, 3
14948, 15412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value String fieldLabel", 0, 0, 7, 5, 4, 1, 2, 1
20268, 20988, 1, "OK", 5, 23, 15, 3, 3, 0, 3, 4
15064, 15412, 1, "OK", 1, 6, 7, 5, 4, 1, 2, 1
19770, 20555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxNumberOfDecimalDigit int pos String decimalCharacters", 0, 0, 5, 1, 1, 0, 1, 4
25793, 26359, 1, "OK", 3, 11, 5, 1, 1, 0, 1, 4
14833, 15412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value SourceBean field String fieldName String fieldLabel", 0, 0, 7, 5, 4, 1, 2, 1
23206, 24141, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstValueStr String secondValueStr String dateFormat boolean syntaxCorrect", 0, 0, 5, 1, 1, 0, 1, 4
23708, 24451, 1, "OK", 3, 11, 10, 2, 2, 0, 2, 4
17901, 18617, 1, "OK", 4, 16, 6, 3, 3, 0, 1, 3
24933, 25389, 1, "OK", 7, 10, 7, 2, 2, 0, 1, 5
15736, 29399, 1, "OK", 5, 274, 179, 111, 58, 53, 34, 2
20102, 20517, 1, "OK", 3, 13, 5, 1, 1, 0, 1, 4
