A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16459, 16818, 1, "OK", 3, 7, 3, 2, 2, 0, 1, 1
15549, 15970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType SDKDocument sdkDocument DocumentsServiceImpl documentService Collection<String> roles byte[] byteContent SDKExecutedDocumentContent content", 0, 0, 3, 2, 2, 0, 1, 1
15047, 15467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SDKDocumentParameter[] parameters BIObject document", 0, 0, 2, 2, 2, 0, 0, 0
15003, 15294, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SDKDocumentParameter[] parameters AnalyticalModelDocumentManagementAPI documentManager", 0, 0, 1, 1, 1, 0, 0, 0
15003, 15177, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
15897, 16453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] byteContent SDKExecutedDocumentContent content", 0, 0, 8, 5, 4, 1, 3, 1
15180, 17367, 1, "OK", 3, 51, 17, 17, 12, 5, 4, 0
15297, 15467, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
15976, 16818, 1, "OK", 8, 20, 8, 5, 4, 1, 3, 1
15612, 16453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] byteContent SDKExecutedDocumentContent content", 0, 0, 8, 5, 4, 1, 3, 1
15471, 17367, 1, "OK", 4, 46, 16, 16, 11, 5, 4, 0
16009, 16447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] byteContent SDKExecutedDocumentContent content", 0, 0, 3, 1, 1, 0, 1, 2
15549, 16818, 1, "OK", 4, 32, 11, 7, 6, 1, 4, 1
15758, 15970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType Collection<String> roles byte[] byteContent SDKExecutedDocumentContent content", 0, 0, 3, 2, 2, 0, 1, 1
15047, 15352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SDKDocumentParameter[] parameters BIObject document", 0, 0, 1, 1, 1, 0, 0, 0
15355, 15467, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
15976, 16453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] byteContent SDKExecutedDocumentContent content", 0, 0, 5, 3, 2, 1, 2, 1
15003, 17367, 1, "OK", 3, 54, 18, 18, 13, 5, 4, 0
15480, 16977, 1, "OK", 4, 35, 13, 13, 8, 5, 4, 0
15849, 15970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType SDKExecutedDocumentContent content", 0, 0, 3, 2, 2, 0, 1, 1
