A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2974, 4641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
4167, 4523, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
3368, 4208, 1, "OK", 3, 28, 13, 13, 7, 6, 3, 0
3368, 4722, 1, "OK", 5, 41, 14, 14, 8, 6, 3, 0
3403, 5172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
4358, 5262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MimeBodyPart mbp2 Multipart mp", 0, 0, 1, 1, 1, 0, 0, 0
3324, 4045, 1, "OK", 2, 22, 11, 11, 5, 6, 3, 0
3300, 4280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] recipients Message msg", 0, 0, 13, 13, 7, 6, 3, 0
3197, 5424, 1, "OK", 5, 65, 14, 14, 8, 6, 3, 0
2974, 5172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
4285, 4464, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
3721, 4033, 1, "OK", 4, 7, 8, 4, 3, 1, 2, 2
3129, 4464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 14, 14, 8, 6, 3, 0
3403, 4162, 1, "OK", 3, 25, 13, 13, 7, 6, 3, 0
3688, 4033, 1, "OK", 3, 8, 8, 4, 3, 1, 2, 2
3197, 4920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
3300, 5314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
3025, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
2974, 4162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade String mailTos", 0, 0, 13, 13, 7, 6, 3, 0
3324, 5090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
3368, 5262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
4236, 4464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg InternetAddress[] addressTo", 0, 0, 1, 1, 1, 0, 0, 0
3080, 4464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 14, 14, 8, 6, 3, 0
3403, 4694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String subject", 0, 0, 14, 14, 8, 6, 3, 0
3025, 4641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
4051, 5090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 3, 3, 3, 0, 0, 0
2831, 6050, 0, "Compilation unit does not compile after method extraction.", 2, 96, 18, 18, 11, 7, 4, 0
4570, 5904, 1, "OK", 8, 32, 3, 3, 2, 1, 1, 0
3755, 4033, 1, "OK", 5, 6, 8, 4, 3, 1, 2, 2
2974, 4694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg String subject", 0, 0, 14, 14, 8, 6, 3, 0
4167, 5090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 1, 1, 1, 0, 0, 0
5429, 5904, 1, "OK", 2, 10, 3, 3, 2, 1, 1, 0
4358, 5314, 1, "OK", 8, 21, 1, 1, 1, 0, 0, 0
2831, 6066, 1, "OK", 2, 98, 18, 18, 11, 7, 4, 0
3025, 5172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
3403, 4208, 1, "OK", 3, 27, 13, 13, 7, 6, 3, 0
3403, 4722, 1, "OK", 5, 40, 14, 14, 8, 6, 3, 0
4285, 4523, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
2898, 6050, 0, "Compilation unit does not compile after method extraction.", 2, 93, 18, 18, 11, 7, 4, 0
3368, 4280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] recipients Message msg", 0, 0, 13, 13, 7, 6, 3, 0
2974, 4208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade String[] recipients", 0, 0, 13, 13, 7, 6, 3, 0
3129, 4523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
3025, 4162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade String mailTos", 0, 0, 13, 13, 7, 6, 3, 0
2974, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
3324, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
3197, 4464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 14, 14, 8, 6, 3, 0
3368, 5314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
3300, 5376, 1, "OK", 6, 58, 14, 14, 8, 6, 3, 0
4051, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 3, 3, 3, 0, 0, 0
3300, 4354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] recipients Message msg InternetAddress[] addressTo", 0, 0, 13, 13, 7, 6, 3, 0
2898, 6066, 1, "OK", 2, 95, 18, 18, 11, 7, 4, 0
4236, 4523, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
3080, 4523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
3403, 5262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
3025, 4694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg String subject", 0, 0, 14, 14, 8, 6, 3, 0
3324, 4641, 1, "OK", 3, 40, 14, 14, 8, 6, 3, 0
4167, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 1, 1, 1, 0, 0, 0
3300, 5904, 1, "OK", 7, 72, 17, 17, 10, 7, 4, 0
4051, 4641, 1, "OK", 2, 16, 3, 3, 3, 0, 0, 0
2965, 6050, 0, "Compilation unit does not compile after method extraction.", 2, 89, 18, 18, 11, 7, 4, 0
2974, 5262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
3129, 4045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade String mailTos", 0, 0, 11, 11, 5, 6, 3, 0
3324, 5172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
4167, 4641, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
4358, 5376, 1, "OK", 8, 23, 1, 1, 1, 0, 0, 0
2965, 6066, 1, "OK", 2, 91, 18, 18, 11, 7, 4, 0
4051, 5172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2", 0, 0, 3, 3, 3, 0, 0, 0
3025, 4208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade String[] recipients", 0, 0, 13, 13, 7, 6, 3, 0
3025, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
4285, 5090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 1, 1, 1, 0, 0, 0
3324, 4162, 1, "OK", 2, 27, 13, 13, 7, 6, 3, 0
3080, 4045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade String mailTos", 0, 0, 11, 11, 5, 6, 3, 0
4358, 5904, 1, "OK", 10, 37, 4, 4, 3, 1, 1, 0
3129, 5090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
3300, 5424, 1, "OK", 6, 61, 14, 14, 8, 6, 3, 0
4167, 5172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2", 0, 0, 1, 1, 1, 0, 0, 0
3197, 4523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
3403, 4280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] recipients Message msg", 0, 0, 13, 13, 7, 6, 3, 0
4051, 4162, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
3300, 4920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
