A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4224, 4481, 1, "OK", 3, 6, 11, 3, 2, 1, 2, 4
3206, 4549, 1, "OK", 2, 34, 28, 28, 9, 19, 7, 0
3499, 4494, 1, "OK", 3, 23, 25, 13, 7, 6, 6, 2
3145, 4527, 1, "OK", 2, 34, 28, 28, 9, 19, 7, 0
4406, 4473, 1, "OK", 2, 2, 6, 1, 1, 0, 1, 5
3499, 4051, 1, "OK", 2, 12, 7, 3, 3, 0, 2, 2
2819, 4527, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 10, 19, 7, 0
2903, 3203, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2903, 4549, 1, "OK", 2, 41, 29, 29, 10, 19, 7, 0
2903, 3141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4334, 4473, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
2976, 4527, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 10, 19, 7, 0
3206, 4503, 1, "OK", 2, 31, 28, 28, 9, 19, 7, 0
2842, 4527, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 10, 19, 7, 0
3145, 4549, 1, "OK", 2, 35, 28, 28, 9, 19, 7, 0
4113, 4494, 1, "OK", 2, 10, 18, 10, 4, 6, 4, 2
2819, 3203, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2903, 4503, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 10, 19, 7, 0
2819, 4549, 1, "OK", 1, 44, 29, 29, 10, 19, 7, 0
2819, 3141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2976, 3203, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3403, 4494, 1, "OK", 3, 25, 25, 13, 7, 6, 6, 2
2976, 4549, 1, "OK", 2, 40, 29, 29, 10, 19, 7, 0
2976, 3141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3403, 4051, 1, "OK", 2, 14, 7, 3, 3, 0, 2, 2
3556, 4494, 1, "OK", 4, 22, 25, 13, 7, 6, 6, 2
2842, 3203, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3206, 4527, 1, "OK", 2, 33, 28, 28, 9, 19, 7, 0
2842, 4549, 1, "OK", 1, 42, 29, 29, 10, 19, 7, 0
2842, 3141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3145, 4503, 1, "OK", 2, 32, 28, 28, 9, 19, 7, 0
4157, 4488, 1, "OK", 2, 8, 15, 6, 3, 3, 3, 3
3300, 4499, 1, "OK", 2, 28, 27, 20, 8, 12, 7, 1
3556, 4051, 1, "OK", 3, 11, 7, 3, 3, 0, 2, 2
3453, 4494, 1, "OK", 2, 24, 25, 13, 7, 6, 6, 2
3567, 3840, 1, "OK", 1, 6, 4, 2, 2, 0, 1, 2
2819, 4503, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 10, 19, 7, 0
3453, 4051, 1, "OK", 1, 13, 7, 3, 3, 0, 2, 2
2903, 4527, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 10, 19, 7, 0
2976, 4503, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 10, 19, 7, 0
3354, 4499, 1, "OK", 2, 27, 27, 20, 8, 12, 7, 1
4292, 4481, 1, "OK", 2, 5, 11, 3, 2, 1, 2, 4
3253, 4499, 1, "OK", 3, 29, 27, 20, 8, 12, 7, 1
2842, 4503, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 10, 19, 7, 0
