A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6353, 6451, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
5793, 7872, 1, "OK", 1, 61, 39, 39, 22, 17, 10, 0
7606, 7868, 1, "OK", 2, 7, 8, 6, 5, 1, 2, 1
6353, 6646, 1, "OK", 3, 9, 7, 3, 3, 0, 2, 2
7051, 7602, 1, "OK", 2, 13, 6, 4, 3, 1, 2, 1
7051, 7543, 1, "OK", 2, 12, 6, 4, 3, 1, 2, 1
5815, 5987, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
7051, 7868, 1, "OK", 2, 20, 14, 10, 8, 2, 4, 1
7074, 7602, 1, "OK", 2, 12, 6, 4, 3, 1, 2, 1
7074, 7543, 1, "OK", 2, 11, 6, 4, 3, 1, 2, 1
7074, 7868, 1, "OK", 2, 19, 14, 10, 8, 2, 4, 1
5815, 5937, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5990, 7872, 1, "OK", 2, 54, 38, 38, 21, 17, 10, 0
6232, 6646, 1, "OK", 2, 11, 7, 3, 3, 0, 2, 2
7653, 7843, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
6457, 6646, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
6232, 6451, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
5793, 5987, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6099, 6996, 1, "OK", 2, 25, 20, 15, 10, 5, 5, 1
6771, 6964, 1, "OK", 2, 4, 5, 2, 2, 0, 1, 3
7547, 7868, 1, "OK", 1, 8, 8, 6, 5, 1, 2, 1
6159, 6996, 1, "OK", 2, 24, 20, 15, 10, 5, 5, 1
5815, 7872, 1, "OK", 1, 60, 39, 39, 22, 17, 10, 0
6187, 6451, 1, "OK", 1, 7, 3, 1, 1, 0, 1, 2
6663, 6991, 1, "OK", 1, 8, 10, 6, 5, 1, 2, 2
6019, 6155, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
5941, 7872, 1, "OK", 1, 55, 38, 38, 21, 17, 10, 0
6019, 6094, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
6311, 6451, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
6723, 6991, 1, "OK", 2, 7, 10, 6, 5, 1, 2, 2
6187, 6646, 1, "OK", 1, 13, 7, 3, 3, 0, 2, 2
6019, 6996, 1, "OK", 2, 29, 22, 16, 11, 5, 6, 1
5793, 5937, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6311, 6646, 1, "OK", 3, 10, 7, 3, 3, 0, 2, 2
7011, 7602, 1, "OK", 1, 14, 6, 4, 3, 1, 2, 1
7292, 7538, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
7011, 7543, 1, "OK", 1, 13, 6, 4, 3, 1, 2, 1
7011, 7868, 1, "OK", 1, 21, 14, 10, 8, 2, 4, 1
