A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8474, 9054, 1, "OK", 5, 21, 20, 15, 6, 9, 5, 1
8377, 9054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message MessageBuilder msgBuild Locale locale", 0, 0, 20, 15, 6, 9, 5, 1
8669, 9020, 1, "OK", 5, 12, 15, 6, 4, 2, 3, 3
7987, 9752, 1, "OK", 1, 56, 22, 22, 8, 14, 5, 0
7886, 9752, 1, "OK", 1, 59, 22, 22, 8, 14, 5, 0
8119, 9054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message MessageBuilder msgBuild Locale locale", 0, 0, 20, 15, 6, 9, 5, 1
8474, 9186, 1, "OK", 5, 23, 20, 15, 6, 9, 5, 1
8802, 9002, 1, "OK", 6, 8, 11, 3, 3, 0, 2, 4
8930, 9002, 1, "OK", 4, 3, 5, 1, 1, 0, 1, 4
8377, 9186, 1, "OK", 3, 26, 20, 15, 6, 9, 5, 1
8119, 9186, 1, "OK", 1, 32, 20, 15, 6, 9, 5, 1
8753, 8923, 1, "OK", 4, 6, 6, 2, 2, 0, 1, 4
8175, 9186, 1, "OK", 1, 30, 20, 15, 6, 9, 5, 1
8802, 9013, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message int i", 0, 0, 11, 3, 3, 0, 2, 4
8930, 9013, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message int i", 0, 0, 5, 1, 1, 0, 1, 4
8669, 9043, 1, "OK", 5, 14, 15, 6, 4, 2, 3, 3
8175, 9054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message MessageBuilder msgBuild Locale locale", 0, 0, 20, 15, 6, 9, 5, 1
8653, 9020, 1, "OK", 4, 13, 15, 6, 4, 2, 3, 3
7987, 9190, 1, "OK", 1, 36, 21, 21, 7, 14, 5, 0
8615, 9049, 1, "OK", 4, 17, 18, 10, 5, 5, 4, 2
7886, 9190, 1, "OK", 1, 39, 21, 21, 7, 14, 5, 0
8353, 9054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message MessageBuilder msgBuild Locale locale", 0, 0, 20, 15, 6, 9, 5, 1
8753, 9002, 1, "OK", 6, 9, 11, 3, 3, 0, 2, 4
8753, 9013, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message int i", 0, 0, 11, 3, 3, 0, 2, 4
8089, 9752, 1, "OK", 2, 54, 22, 22, 8, 14, 5, 0
8653, 9043, 1, "OK", 4, 15, 15, 6, 4, 2, 3, 3
8353, 9186, 1, "OK", 2, 27, 20, 15, 6, 9, 5, 1
9194, 9752, 1, "OK", 1, 19, 1, 1, 1, 0, 0, 0
8523, 9049, 1, "OK", 6, 19, 18, 10, 5, 5, 4, 2
8089, 9190, 1, "OK", 1, 34, 21, 21, 7, 14, 5, 0
8428, 9186, 1, "OK", 4, 25, 20, 15, 6, 9, 5, 1
8554, 9049, 1, "OK", 5, 18, 18, 10, 5, 5, 4, 2
8428, 9054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message Locale locale", 0, 0, 20, 15, 6, 9, 5, 1
8802, 8923, 1, "OK", 4, 5, 6, 2, 2, 0, 1, 4
