A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13372, 16769, 1, "OK", 1, 61, 21, 21, 8, 13, 5, 0
13372, 16641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobInfo jobInfo List<BIObject> newlySelectedDocuments", 0, 0, 21, 21, 8, 13, 5, 0
13634, 16839, 1, "OK", 3, 57, 21, 21, 8, 13, 5, 0
14084, 16839, 1, "OK", 5, 50, 21, 21, 8, 13, 5, 0
15680, 16130, 1, "OK", 3, 12, 9, 3, 2, 1, 2, 3
15961, 16122, 1, "OK", 5, 5, 5, 1, 1, 0, 1, 4
13876, 16769, 1, "OK", 5, 52, 21, 21, 8, 13, 5, 0
13876, 16641, 1, "OK", 4, 50, 21, 21, 8, 13, 5, 0
13634, 16720, 1, "OK", 3, 55, 21, 21, 8, 13, 5, 0
15701, 16130, 1, "OK", 4, 11, 9, 3, 2, 1, 2, 3
14084, 16720, 1, "OK", 4, 48, 21, 21, 8, 13, 5, 0
14289, 16636, 1, "OK", 4, 42, 19, 14, 6, 8, 5, 1
15780, 16623, 1, "OK", 6, 18, 13, 4, 3, 1, 3, 3
13975, 16769, 1, "OK", 5, 51, 21, 21, 8, 13, 5, 0
13975, 16641, 1, "OK", 4, 49, 21, 21, 8, 13, 5, 0
13562, 16769, 1, "OK", 2, 57, 21, 21, 8, 13, 5, 0
13562, 16641, 1, "OK", 2, 55, 21, 21, 8, 13, 5, 0
13806, 16769, 1, "OK", 4, 53, 21, 21, 8, 13, 5, 0
13806, 16641, 1, "OK", 3, 51, 21, 21, 8, 13, 5, 0
13512, 16921, 1, "OK", 4, 61, 21, 21, 8, 13, 5, 0
16189, 16623, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
13461, 16839, 1, "OK", 2, 61, 21, 21, 8, 13, 5, 0
13372, 16921, 1, "OK", 3, 63, 21, 21, 8, 13, 5, 0
14084, 16993, 1, "OK", 7, 52, 21, 21, 8, 13, 5, 0
15780, 16130, 1, "OK", 5, 9, 9, 3, 2, 1, 2, 3
13461, 16720, 1, "OK", 2, 59, 21, 21, 8, 13, 5, 0
13709, 16839, 1, "OK", 4, 56, 21, 21, 8, 13, 5, 0
13876, 16921, 1, "OK", 7, 54, 21, 21, 8, 13, 5, 0
13709, 16720, 1, "OK", 3, 54, 21, 21, 8, 13, 5, 0
13975, 16921, 1, "OK", 7, 53, 21, 21, 8, 13, 5, 0
13562, 16921, 1, "OK", 4, 59, 21, 21, 8, 13, 5, 0
13634, 16993, 1, "OK", 5, 59, 21, 21, 8, 13, 5, 0
13276, 16839, 1, "OK", 1, 64, 21, 21, 8, 13, 5, 0
13806, 16921, 1, "OK", 6, 55, 21, 21, 8, 13, 5, 0
13461, 16993, 1, "OK", 4, 63, 21, 21, 8, 13, 5, 0
13276, 16720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities JobInfo jobInfo List<BIObject> newlySelectedDocuments", 0, 0, 21, 21, 8, 13, 5, 0
13709, 16993, 1, "OK", 6, 58, 21, 21, 8, 13, 5, 0
15484, 16623, 1, "OK", 4, 23, 13, 4, 3, 1, 3, 3
14084, 16769, 1, "OK", 5, 49, 21, 21, 8, 13, 5, 0
14084, 16641, 1, "OK", 4, 47, 21, 21, 8, 13, 5, 0
14468, 16636, 1, "OK", 4, 39, 19, 14, 6, 8, 5, 1
13276, 16993, 1, "OK", 2, 66, 21, 21, 8, 13, 5, 0
15484, 16130, 1, "OK", 4, 14, 9, 3, 2, 1, 2, 3
13512, 16839, 1, "OK", 2, 60, 21, 21, 8, 13, 5, 0
13634, 16769, 1, "OK", 3, 56, 21, 21, 8, 13, 5, 0
