A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7058, 7283, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
6352, 8629, 1, "OK", 4, 66, 28, 28, 14, 14, 7, 0
8373, 8629, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
6742, 7419, 1, "OK", 2, 21, 14, 6, 4, 2, 4, 2
6742, 6969, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
7058, 7413, 1, "OK", 2, 10, 8, 2, 2, 0, 2, 3
6713, 8289, 1, "OK", 3, 46, 24, 17, 10, 7, 7, 1
6713, 7424, 1, "OK", 2, 23, 16, 11, 5, 6, 5, 1
7028, 7419, 1, "OK", 2, 12, 11, 5, 3, 2, 3, 2
7940, 8203, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 2
6401, 8366, 1, "OK", 2, 57, 27, 27, 13, 14, 7, 0
6306, 8366, 1, "OK", 2, 60, 27, 27, 13, 14, 7, 0
6236, 8366, 1, "OK", 2, 61, 27, 27, 13, 14, 7, 0
7739, 8203, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 2
7295, 7413, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
6401, 8629, 1, "OK", 4, 64, 28, 28, 14, 14, 7, 0
6306, 8629, 1, "OK", 4, 67, 28, 28, 14, 14, 7, 0
6236, 8629, 1, "OK", 4, 68, 28, 28, 14, 14, 7, 0
7432, 8289, 1, "OK", 2, 22, 8, 6, 5, 1, 2, 1
7538, 8203, 1, "OK", 2, 14, 5, 3, 3, 0, 1, 2
6601, 8289, 1, "OK", 2, 49, 24, 17, 10, 7, 7, 1
6601, 7424, 1, "OK", 1, 26, 16, 11, 5, 6, 5, 1
6352, 8366, 1, "OK", 2, 59, 27, 27, 13, 14, 7, 0
