A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2978, 5538, 1, "OK", 2, 88, 37, 37, 26, 11, 9, 0
3011, 5538, 1, "OK", 3, 87, 37, 37, 26, 11, 9, 0
4939, 5162, 1, "OK", 3, 8, 3, 3, 2, 1, 1, 0
2867, 4887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime", 0, 0, 32, 32, 22, 10, 8, 0
2867, 5401, 1, "OK", 2, 85, 37, 37, 26, 11, 9, 0
2832, 3159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray ja boolean validStartDate", 0, 0, 4, 4, 4, 0, 0, 0
3357, 3528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean validStartDate int m", 0, 0, 3, 2, 2, 0, 1, 1
3878, 4531, 1, "OK", 5, 22, 14, 9, 7, 2, 5, 1
3641, 4969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime String zonedEndTime DateTime parsedEndTime", 0, 0, 19, 19, 11, 8, 6, 0
3162, 4969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime String zonedEndTime DateTime parsedEndTime", 0, 0, 28, 28, 18, 10, 8, 0
2978, 4536, 1, "OK", 2, 51, 27, 27, 18, 9, 7, 0
3011, 4536, 1, "OK", 3, 50, 27, 27, 18, 9, 7, 0
2867, 4651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime String zonedStartTime", 0, 0, 29, 29, 20, 9, 7, 0
4540, 5525, 1, "OK", 2, 35, 10, 10, 8, 2, 2, 0
2867, 5162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTime parsedStartTime DateTime parsedEndTime", 0, 0, 35, 35, 24, 11, 9, 0
2832, 4969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray ja DateTimeFormatter dateTime DateTime parsedStartTime String zonedEndTime DateTime parsedEndTime", 0, 0, 32, 32, 22, 10, 8, 0
4602, 4887, 1, "OK", 3, 9, 3, 3, 2, 1, 1, 0
3308, 3528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean validStartDate int m", 0, 0, 3, 2, 2, 0, 1, 1
4891, 5401, 1, "OK", 4, 17, 5, 5, 4, 1, 1, 0
2867, 3637, 1, "OK", 2, 25, 13, 13, 11, 2, 2, 0
4602, 5401, 1, "OK", 3, 27, 8, 8, 6, 2, 2, 0
4654, 5326, 1, "OK", 4, 22, 8, 8, 6, 2, 2, 0
5166, 5326, 1, "OK", 3, 3, 2, 2, 2, 0, 0, 0
3730, 4531, 1, "OK", 2, 26, 14, 9, 7, 2, 5, 1
3806, 3970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean validTime int m", 0, 0, 3, 2, 2, 0, 1, 1
4540, 5538, 1, "OK", 2, 36, 10, 10, 8, 2, 2, 0
4689, 5525, 1, "OK", 5, 31, 10, 10, 8, 2, 2, 0
2978, 5326, 1, "OK", 2, 77, 35, 35, 24, 11, 9, 0
3429, 3633, 1, "OK", 4, 8, 6, 4, 4, 0, 2, 1
3011, 5326, 1, "OK", 3, 76, 35, 35, 24, 11, 9, 0
4689, 5538, 1, "OK", 5, 32, 10, 10, 8, 2, 2, 0
4891, 5162, 1, "OK", 3, 9, 3, 3, 2, 1, 1, 0
4602, 5162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTime parsedStartTime DateTime parsedEndTime", 0, 0, 6, 6, 4, 2, 2, 0
4094, 4526, 1, "OK", 2, 11, 6, 2, 2, 0, 2, 2
2867, 4936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime String zonedEndTime", 0, 0, 32, 32, 22, 10, 8, 0
3641, 5525, 1, "OK", 3, 65, 26, 26, 17, 9, 7, 0
2867, 4686, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime String zonedStartTime DateTime parsedStartTime", 0, 0, 29, 29, 20, 9, 7, 0
3162, 5525, 1, "OK", 3, 82, 35, 35, 24, 11, 9, 0
3878, 4068, 1, "OK", 4, 8, 6, 4, 4, 0, 2, 1
2867, 3159, 1, "OK", 2, 9, 4, 4, 4, 0, 0, 0
2832, 5525, 1, "OK", 1, 93, 39, 39, 28, 11, 9, 0
3162, 5538, 1, "OK", 3, 83, 35, 35, 24, 11, 9, 0
3641, 5538, 1, "OK", 3, 66, 26, 26, 17, 9, 7, 0
