A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
52756, 56299, 1, "OK", 8, 53, 6, 6, 4, 2, 2, 0
53011, 55050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] pathCd String[] pathNm", 0, 0, 1, 1, 1, 0, 0, 0
52842, 56708, 1, "OK", 9, 56, 6, 6, 4, 2, 2, 0
53011, 56589, 1, "OK", 10, 53, 6, 6, 4, 2, 2, 0
54646, 56589, 1, "OK", 8, 32, 5, 5, 3, 2, 2, 0
52922, 54744, 1, "OK", 8, 23, 1, 1, 1, 0, 0, 0
54824, 56708, 1, "OK", 8, 29, 5, 5, 3, 2, 2, 0
56738, 57277, 1, "OK", 2, 12, 9, 6, 3, 3, 3, 1
55055, 56708, 1, "OK", 9, 24, 5, 5, 3, 2, 2, 0
57119, 57237, 1, "OK", 4, 2, 4, 1, 1, 0, 1, 3
53011, 54534, 1, "OK", 7, 18, 1, 1, 1, 0, 0, 0
52842, 53632, 1, "OK", 7, 12, 1, 1, 1, 0, 0, 0
54939, 56708, 1, "OK", 9, 27, 5, 5, 3, 2, 2, 0
52756, 54744, 1, "OK", 8, 25, 1, 1, 1, 0, 0, 0
54047, 56708, 1, "OK", 8, 40, 5, 5, 3, 2, 2, 0
52551, 55009, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth String[] pathCd String pathsNm", 0, 0, 1, 1, 1, 0, 0, 0
52613, 54623, 1, "OK", 7, 25, 1, 1, 1, 0, 0, 0
52756, 53774, 1, "OK", 7, 14, 1, 1, 1, 0, 0, 0
55423, 56086, 1, "OK", 8, 9, 2, 1, 1, 0, 1, 1
52756, 54799, 1, "OK", 8, 26, 1, 1, 1, 0, 0, 0
52922, 56299, 1, "OK", 9, 51, 6, 6, 4, 2, 2, 0
53011, 56091, 1, "OK", 10, 47, 6, 6, 4, 2, 2, 0
53011, 54043, 1, "OK", 7, 14, 1, 1, 1, 0, 0, 0
53011, 55069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] pathCd String[] pathNm int level", 0, 0, 1, 1, 1, 0, 0, 0
52842, 54165, 1, "OK", 7, 17, 1, 1, 1, 0, 0, 0
53011, 53537, 1, "OK", 7, 9, 1, 1, 1, 0, 0, 0
54646, 56091, 1, "OK", 6, 26, 5, 5, 3, 2, 2, 0
54309, 56299, 1, "OK", 8, 34, 5, 5, 3, 2, 2, 0
52456, 57474, 1, "OK", 5, 84, 16, 16, 8, 8, 5, 0
54538, 56418, 1, "OK", 8, 33, 5, 5, 3, 2, 2, 0
52613, 53632, 1, "OK", 7, 16, 1, 1, 1, 0, 0, 0
55705, 56086, 1, "OK", 6, 6, 2, 1, 1, 0, 1, 1
52506, 57450, 1, "OK", 5, 81, 16, 16, 8, 8, 5, 0
53778, 56418, 1, "OK", 8, 40, 5, 5, 3, 2, 2, 0
52922, 53774, 1, "OK", 7, 12, 1, 1, 1, 0, 0, 0
53541, 56091, 1, "OK", 8, 38, 5, 5, 3, 2, 2, 0
52922, 54799, 1, "OK", 8, 24, 1, 1, 1, 0, 0, 0
54169, 56589, 1, "OK", 8, 38, 5, 5, 3, 2, 2, 0
53541, 56589, 1, "OK", 8, 44, 5, 5, 3, 2, 2, 0
55209, 56086, 1, "OK", 8, 11, 2, 1, 1, 0, 1, 1
52756, 54305, 1, "OK", 7, 19, 1, 1, 1, 0, 0, 0
52456, 57450, 1, "OK", 5, 82, 16, 16, 8, 8, 5, 0
53636, 56708, 1, "OK", 8, 44, 5, 5, 3, 2, 2, 0
55073, 56708, 1, "OK", 10, 23, 5, 5, 3, 2, 2, 0
52551, 53537, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth", 0, 0, 1, 1, 1, 0, 0, 0
52506, 57493, 1, "OK", 5, 84, 16, 16, 8, 8, 5, 0
53873, 56589, 1, "OK", 8, 41, 5, 5, 3, 2, 2, 0
55055, 56299, 1, "OK", 9, 20, 5, 5, 3, 2, 2, 0
52613, 54165, 1, "OK", 7, 21, 1, 1, 1, 0, 0, 0
54748, 56589, 1, "OK", 8, 31, 5, 5, 3, 2, 2, 0
54939, 56299, 1, "OK", 9, 23, 5, 5, 3, 2, 2, 0
52551, 56091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth", 0, 0, 6, 6, 4, 2, 2, 0
52551, 54043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth", 0, 0, 1, 1, 1, 0, 0, 0
52551, 55069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth String[] pathCd String[] pathNm int level", 0, 0, 1, 1, 1, 0, 0, 0
52506, 57474, 1, "OK", 5, 83, 16, 16, 8, 8, 5, 0
52922, 54305, 1, "OK", 7, 17, 1, 1, 1, 0, 0, 0
52756, 53312, 1, "OK", 5, 9, 1, 1, 1, 0, 0, 0
53011, 54623, 1, "OK", 7, 19, 1, 1, 1, 0, 0, 0
52842, 54744, 1, "OK", 8, 24, 1, 1, 1, 0, 0, 0
53399, 56418, 1, "OK", 8, 43, 5, 5, 3, 2, 2, 0
52456, 57493, 1, "OK", 5, 85, 16, 16, 8, 8, 5, 0
54047, 56299, 1, "OK", 8, 36, 5, 5, 3, 2, 2, 0
52551, 54534, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth", 0, 0, 1, 1, 1, 0, 0, 0
52613, 56708, 1, "OK", 7, 60, 6, 6, 4, 2, 2, 0
54169, 56091, 1, "OK", 7, 32, 5, 5, 3, 2, 2, 0
52551, 55050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth String[] pathCd String[] pathNm", 0, 0, 1, 1, 1, 0, 0, 0
52551, 56589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth", 0, 0, 6, 6, 4, 2, 2, 0
54402, 56091, 1, "OK", 7, 30, 5, 5, 3, 2, 2, 0
52756, 54894, 1, "OK", 8, 29, 1, 1, 1, 0, 0, 0
52756, 53869, 1, "OK", 7, 15, 1, 1, 1, 0, 0, 0
54309, 56418, 1, "OK", 8, 35, 5, 5, 3, 2, 2, 0
54898, 56589, 1, "OK", 9, 27, 5, 5, 3, 2, 2, 0
57156, 57237, 1, "OK", 4, 1, 4, 1, 1, 0, 1, 3
53011, 56708, 1, "OK", 10, 54, 6, 6, 4, 2, 2, 0
55013, 56091, 1, "OK", 6, 19, 5, 5, 3, 2, 2, 0
53873, 56091, 1, "OK", 8, 35, 5, 5, 3, 2, 2, 0
55013, 56589, 1, "OK", 9, 25, 5, 5, 3, 2, 2, 0
54646, 56708, 1, "OK", 8, 33, 5, 5, 3, 2, 2, 0
52756, 56418, 1, "OK", 8, 54, 6, 6, 4, 2, 2, 0
54402, 56589, 1, "OK", 8, 36, 5, 5, 3, 2, 2, 0
52541, 57450, 1, "OK", 6, 79, 16, 16, 8, 8, 5, 0
53011, 53632, 1, "OK", 7, 10, 1, 1, 1, 0, 0, 0
54748, 56091, 1, "OK", 6, 25, 5, 5, 3, 2, 2, 0
56934, 57446, 1, "OK", 3, 12, 9, 6, 3, 3, 3, 1
52842, 56299, 1, "OK", 9, 52, 6, 6, 4, 2, 2, 0
55119, 55343, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
52922, 53312, 1, "OK", 5, 7, 1, 1, 1, 0, 0, 0
54824, 56299, 1, "OK", 8, 25, 5, 5, 3, 2, 2, 0
52541, 57493, 1, "OK", 6, 82, 16, 16, 8, 8, 5, 0
