A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7098, 11962, 1, "OK", 4, 121, 51, 51, 24, 27, 13, 0
6921, 7976, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile BIObject obj HashMap<String, String> logParam JSONObject response SubObject subObject", 0, 0, 3, 3, 2, 1, 1, 0
7200, 8031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject response SubObject subObject", 0, 0, 3, 3, 2, 1, 1, 0
8043, 11344, 1, "OK", 6, 78, 44, 44, 19, 25, 11, 0
8623, 8986, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
7033, 11943, 1, "OK", 3, 121, 51, 51, 24, 27, 13, 0
7148, 11962, 1, "OK", 4, 120, 51, 51, 24, 27, 13, 0
7098, 11730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, String> logParam JSONObject response", 0, 0, 50, 50, 23, 27, 13, 0
7033, 11962, 1, "OK", 3, 122, 51, 51, 24, 27, 13, 0
7148, 11730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, String> logParam JSONObject response", 0, 0, 50, 50, 23, 27, 13, 0
10047, 10175, 1, "OK", 3, 2, 4, 1, 1, 0, 1, 3
10182, 10610, 1, "OK", 4, 11, 9, 3, 2, 1, 2, 3
10993, 11333, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
7319, 7976, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject response SubObject subObject", 0, 0, 3, 3, 2, 1, 1, 0
7414, 11943, 1, "OK", 7, 112, 51, 51, 24, 27, 13, 0
6896, 8031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile BIObject obj HashMap<String, String> logParam JSONObject response SubObject subObject", 0, 0, 3, 3, 2, 1, 1, 0
6921, 8031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile BIObject obj HashMap<String, String> logParam JSONObject response SubObject subObject", 0, 0, 3, 3, 2, 1, 1, 0
7249, 11943, 1, "OK", 5, 117, 51, 51, 24, 27, 13, 0
11733, 11943, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
9998, 10175, 1, "OK", 4, 3, 4, 1, 1, 0, 1, 3
7033, 11730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile HashMap<String, String> logParam JSONObject response", 0, 0, 50, 50, 23, 27, 13, 0
8707, 8986, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
11381, 11599, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
9003, 11344, 1, "OK", 9, 57, 43, 43, 18, 25, 11, 0
11733, 11962, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
8034, 11943, 1, "OK", 6, 96, 48, 48, 22, 26, 12, 0
7414, 11962, 1, "OK", 7, 113, 51, 51, 24, 27, 13, 0
8623, 11344, 1, "OK", 9, 67, 44, 44, 19, 25, 11, 0
9141, 9367, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
7249, 11962, 1, "OK", 5, 118, 51, 51, 24, 27, 13, 0
7200, 11943, 1, "OK", 5, 118, 51, 51, 24, 27, 13, 0
7361, 7976, 1, "OK", 3, 17, 3, 3, 2, 1, 1, 0
10109, 10610, 1, "OK", 5, 12, 13, 4, 3, 1, 3, 3
8138, 8986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Locale locale List errors", 0, 0, 1, 1, 1, 0, 0, 0
7444, 7976, 1, "OK", 5, 14, 3, 3, 2, 1, 1, 0
9965, 10974, 1, "OK", 8, 24, 21, 11, 6, 5, 5, 2
7200, 11962, 1, "OK", 5, 119, 51, 51, 24, 27, 13, 0
8034, 11962, 1, "OK", 6, 97, 48, 48, 22, 26, 12, 0
7532, 7812, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
7414, 11730, 1, "OK", 7, 106, 50, 50, 23, 27, 13, 0
7249, 11730, 1, "OK", 5, 111, 50, 50, 23, 27, 13, 0
7319, 8031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject response SubObject subObject", 0, 0, 3, 3, 2, 1, 1, 0
8707, 11344, 1, "OK", 10, 66, 44, 44, 19, 25, 11, 0
10262, 10500, 1, "OK", 2, 6, 5, 1, 1, 0, 1, 4
7098, 7976, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj HashMap<String, String> logParam JSONObject response SubObject subObject", 0, 0, 3, 3, 2, 1, 1, 0
8337, 8986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Locale locale List errors", 0, 0, 1, 1, 1, 0, 0, 0
7200, 11730, 1, "OK", 5, 112, 50, 50, 23, 27, 13, 0
8034, 11730, 1, "OK", 6, 90, 47, 47, 21, 26, 12, 0
9186, 9555, 1, "OK", 3, 10, 4, 2, 2, 0, 2, 1
6896, 11943, 1, "OK", 2, 124, 51, 51, 24, 27, 13, 0
6921, 11943, 1, "OK", 2, 122, 51, 51, 24, 27, 13, 0
7361, 8031, 1, "OK", 3, 18, 3, 3, 2, 1, 1, 0
7148, 7976, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, String> logParam JSONObject response SubObject subObject", 0, 0, 3, 3, 2, 1, 1, 0
8138, 11344, 1, "OK", 7, 77, 44, 44, 19, 25, 11, 0
6896, 11962, 1, "OK", 2, 125, 51, 51, 24, 27, 13, 0
10631, 10863, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
7444, 8031, 1, "OK", 5, 15, 3, 3, 2, 1, 1, 0
8784, 8986, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
6921, 11962, 1, "OK", 2, 123, 51, 51, 24, 27, 13, 0
11381, 11688, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
7033, 7976, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile BIObject obj HashMap<String, String> logParam JSONObject response SubObject subObject", 0, 0, 3, 3, 2, 1, 1, 0
7979, 11943, 1, "OK", 6, 97, 48, 48, 22, 26, 12, 0
6896, 11730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile HashMap<String, String> logParam JSONObject response", 0, 0, 50, 50, 23, 27, 13, 0
9576, 11339, 1, "OK", 8, 42, 36, 27, 13, 14, 9, 1
9229, 9555, 1, "OK", 3, 9, 4, 2, 2, 0, 2, 1
8337, 11344, 1, "OK", 7, 74, 44, 44, 19, 25, 11, 0
7098, 8031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj HashMap<String, String> logParam JSONObject response SubObject subObject", 0, 0, 3, 3, 2, 1, 1, 0
7532, 7888, 1, "OK", 4, 8, 2, 1, 1, 0, 1, 1
10109, 10175, 1, "OK", 2, 1, 4, 1, 1, 0, 1, 3
6921, 11730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile HashMap<String, String> logParam JSONObject response", 0, 0, 50, 50, 23, 27, 13, 0
7414, 7976, 1, "OK", 4, 15, 3, 3, 2, 1, 1, 0
8422, 8986, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
7319, 11943, 1, "OK", 5, 115, 51, 51, 24, 27, 13, 0
9186, 9367, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
7979, 11962, 1, "OK", 6, 98, 48, 48, 22, 26, 12, 0
7148, 8031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, String> logParam JSONObject response SubObject subObject", 0, 0, 3, 3, 2, 1, 1, 0
8381, 8986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Locale locale List errors", 0, 0, 1, 1, 1, 0, 0, 0
7249, 7976, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject response SubObject subObject", 0, 0, 3, 3, 2, 1, 1, 0
10993, 11220, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
7033, 8031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile BIObject obj HashMap<String, String> logParam JSONObject response SubObject subObject", 0, 0, 3, 3, 2, 1, 1, 0
7361, 11943, 1, "OK", 6, 114, 51, 51, 24, 27, 13, 0
8784, 11344, 1, "OK", 9, 65, 44, 44, 19, 25, 11, 0
7319, 11962, 1, "OK", 5, 116, 51, 51, 24, 27, 13, 0
9812, 9952, 1, "OK", 3, 3, 5, 2, 2, 0, 1, 3
7200, 7976, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject response SubObject subObject", 0, 0, 3, 3, 2, 1, 1, 0
7979, 11730, 1, "OK", 6, 91, 47, 47, 21, 26, 12, 0
10047, 10610, 1, "OK", 6, 13, 13, 4, 3, 1, 3, 3
10262, 10602, 1, "OK", 4, 7, 5, 1, 1, 0, 1, 4
8043, 8986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance executionInstance Locale locale List errors", 0, 0, 1, 1, 1, 0, 0, 0
7444, 11943, 1, "OK", 8, 111, 51, 51, 24, 27, 13, 0
7361, 11962, 1, "OK", 6, 115, 51, 51, 24, 27, 13, 0
7319, 11730, 1, "OK", 5, 109, 50, 50, 23, 27, 13, 0
9998, 10610, 1, "OK", 7, 14, 13, 4, 3, 1, 3, 3
7444, 11962, 1, "OK", 8, 112, 51, 51, 24, 27, 13, 0
9631, 10974, 1, "OK", 7, 32, 30, 16, 10, 6, 7, 2
7414, 8031, 1, "OK", 4, 16, 3, 3, 2, 1, 1, 0
7249, 8031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject response SubObject subObject", 0, 0, 3, 3, 2, 1, 1, 0
7098, 11943, 1, "OK", 4, 120, 51, 51, 24, 27, 13, 0
9631, 9959, 1, "OK", 2, 8, 9, 5, 4, 1, 2, 2
8422, 11344, 1, "OK", 8, 70, 44, 44, 19, 25, 11, 0
9229, 9367, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
8381, 11344, 1, "OK", 7, 72, 44, 44, 19, 25, 11, 0
7361, 11730, 1, "OK", 6, 108, 50, 50, 23, 27, 13, 0
9673, 10974, 1, "OK", 8, 31, 30, 16, 10, 6, 7, 2
10631, 10967, 1, "OK", 2, 7, 4, 1, 1, 0, 1, 3
6896, 7976, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile BIObject obj HashMap<String, String> logParam JSONObject response SubObject subObject", 0, 0, 3, 3, 2, 1, 1, 0
7532, 7972, 1, "OK", 4, 9, 2, 1, 1, 0, 1, 1
9141, 9555, 1, "OK", 2, 11, 4, 2, 2, 0, 2, 1
9673, 9959, 1, "OK", 3, 7, 9, 5, 4, 1, 2, 2
7444, 11730, 1, "OK", 8, 105, 50, 50, 23, 27, 13, 0
9372, 9555, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
