A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
28468, 29312, 1, "OK", 4, 19, 14, 10, 6, 4, 4, 1
28526, 28598, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
28495, 28598, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
28445, 29312, 1, "OK", 4, 20, 14, 10, 6, 4, 4, 1
28098, 29316, 1, "OK", 1, 30, 17, 17, 9, 8, 4, 0
28445, 29268, 1, "OK", 4, 18, 14, 10, 6, 4, 4, 1
28409, 29292, 1, "OK", 4, 20, 14, 10, 6, 4, 4, 1
28701, 29263, 1, "OK", 4, 11, 9, 5, 4, 1, 2, 2
28858, 29132, 1, "OK", 5, 5, 4, 1, 1, 0, 1, 3
28120, 29316, 1, "OK", 1, 29, 17, 17, 9, 8, 4, 0
28526, 28761, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
28252, 29316, 1, "OK", 4, 26, 17, 17, 9, 8, 4, 0
28409, 29312, 1, "OK", 4, 21, 14, 10, 6, 4, 4, 1
28495, 28761, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
28526, 28696, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
28155, 29316, 1, "OK", 2, 28, 17, 17, 9, 8, 4, 0
28495, 28696, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
28468, 29268, 1, "OK", 4, 17, 14, 10, 6, 4, 4, 1
28495, 29263, 0, "Compilation unit does not compile after method extraction.", 4, 15, 12, 6, 5, 1, 3, 2
28526, 29263, 0, "Compilation unit does not compile after method extraction.", 4, 14, 12, 6, 5, 1, 3, 2
28814, 29102, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
28409, 29268, 1, "OK", 4, 19, 14, 10, 6, 4, 4, 1
28814, 29132, 1, "OK", 4, 6, 4, 1, 1, 0, 1, 3
28468, 29292, 1, "OK", 4, 18, 14, 10, 6, 4, 4, 1
28603, 29263, 1, "OK", 4, 12, 9, 5, 4, 1, 2, 2
28858, 29102, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
28766, 29263, 1, "OK", 4, 10, 9, 5, 4, 1, 2, 2
28445, 29292, 1, "OK", 4, 19, 14, 10, 6, 4, 4, 1
28211, 29316, 1, "OK", 3, 27, 17, 17, 9, 8, 4, 0
