A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4783, 4945, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
4783, 7150, 1, "OK", 5, 66, 28, 28, 14, 14, 7, 0
4590, 7150, 1, "OK", 2, 72, 28, 28, 14, 14, 7, 0
4590, 4945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lastColumn String valueField", 0, 0, 1, 1, 1, 0, 0, 0
5288, 5516, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
5288, 5969, 1, "OK", 2, 20, 14, 6, 4, 2, 4, 2
5602, 5963, 1, "OK", 2, 10, 8, 2, 2, 0, 2, 3
5602, 5833, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
5571, 5969, 1, "OK", 2, 12, 11, 5, 3, 2, 3, 2
5148, 6983, 1, "OK", 3, 50, 24, 17, 10, 7, 7, 1
5258, 5974, 1, "OK", 2, 22, 16, 11, 5, 6, 5, 1
5979, 6983, 1, "OK", 3, 24, 8, 6, 5, 1, 2, 1
4701, 7150, 1, "OK", 3, 69, 28, 28, 14, 14, 7, 0
6068, 6757, 1, "OK", 3, 15, 5, 3, 3, 0, 1, 2
4701, 4945, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
4948, 7150, 1, "OK", 3, 60, 27, 27, 13, 14, 7, 0
5148, 5974, 1, "OK", 1, 25, 16, 11, 5, 6, 5, 1
5258, 6983, 1, "OK", 4, 47, 24, 17, 10, 7, 7, 1
6119, 6757, 1, "OK", 2, 14, 5, 3, 3, 0, 1, 2
6311, 6757, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 2
6503, 6757, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 2
4755, 4945, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
4755, 7150, 1, "OK", 4, 67, 28, 28, 14, 14, 7, 0
5840, 5963, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
