A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
40273, 41346, 1, "OK", 5, 34, 21, 21, 12, 9, 6, 0
40613, 41364, 1, "OK", 4, 24, 14, 14, 8, 6, 4, 0
40205, 41346, 1, "OK", 4, 35, 21, 21, 12, 9, 6, 0
40121, 40940, 1, "OK", 3, 25, 14, 14, 8, 6, 4, 0
40720, 40936, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
40720, 40872, 1, "OK", 1, 7, 5, 3, 2, 1, 2, 1
40121, 40564, 1, "OK", 3, 13, 7, 7, 4, 3, 2, 0
40742, 40936, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
40742, 40872, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
40205, 40940, 1, "OK", 4, 23, 14, 14, 8, 6, 4, 0
40121, 40669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSError jsError List<Target> targets", 0, 0, 7, 7, 4, 3, 2, 0
40672, 41060, 1, "OK", 5, 12, 7, 7, 4, 3, 2, 0
40327, 40491, 1, "OK", 1, 7, 5, 3, 2, 1, 2, 1
41117, 41342, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
40273, 40564, 1, "OK", 2, 10, 7, 7, 4, 3, 2, 0
40327, 40560, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
40401, 40442, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
41063, 41364, 1, "OK", 2, 11, 7, 7, 4, 3, 2, 0
40205, 40564, 1, "OK", 4, 11, 7, 7, 4, 3, 2, 0
40789, 40828, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
41189, 41228, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
40672, 40940, 1, "OK", 2, 10, 7, 7, 4, 3, 2, 0
40121, 41060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSError jsError List<KpiScheduler> schedulers", 0, 0, 14, 14, 8, 6, 4, 0
40992, 41364, 1, "OK", 4, 12, 7, 7, 4, 3, 2, 0
40351, 40560, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
40205, 40669, 1, "OK", 4, 13, 7, 7, 4, 3, 2, 0
40401, 40486, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
40672, 41364, 1, "OK", 5, 23, 14, 14, 8, 6, 4, 0
41189, 41270, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
40273, 41060, 1, "OK", 5, 24, 14, 14, 8, 6, 4, 0
41063, 41346, 1, "OK", 2, 10, 7, 7, 4, 3, 2, 0
40205, 41060, 1, "OK", 4, 25, 14, 14, 8, 6, 4, 0
41117, 41275, 1, "OK", 1, 7, 5, 3, 2, 1, 2, 1
40613, 41346, 1, "OK", 4, 23, 14, 14, 8, 6, 4, 0
40121, 41364, 1, "OK", 3, 38, 21, 21, 12, 9, 6, 0
40273, 40940, 1, "OK", 5, 22, 14, 14, 8, 6, 4, 0
40672, 41346, 1, "OK", 5, 22, 14, 14, 8, 6, 4, 0
40613, 41060, 1, "OK", 4, 13, 7, 7, 4, 3, 2, 0
40273, 41364, 1, "OK", 5, 35, 21, 21, 12, 9, 6, 0
40992, 41346, 1, "OK", 4, 11, 7, 7, 4, 3, 2, 0
41139, 41342, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
40121, 41346, 1, "OK", 3, 37, 21, 21, 12, 9, 6, 0
40205, 41364, 1, "OK", 4, 36, 21, 21, 12, 9, 6, 0
40613, 40940, 1, "OK", 4, 11, 7, 7, 4, 3, 2, 0
40789, 40867, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
41139, 41275, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
40273, 40669, 1, "OK", 5, 12, 7, 7, 4, 3, 2, 0
40351, 40491, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
