A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
38127, 38495, 1, "OK", 3, 7, 5, 3, 3, 0, 1, 2
38747, 39179, 1, "OK", 3, 7, 10, 4, 4, 0, 2, 3
37472, 39990, 1, "OK", 1, 56, 38, 38, 20, 18, 8, 0
37558, 40010, 1, "OK", 3, 55, 38, 38, 20, 18, 8, 0
38245, 38495, 1, "OK", 3, 5, 5, 3, 3, 0, 1, 2
39380, 39981, 1, "OK", 4, 14, 9, 5, 4, 1, 2, 2
39460, 39933, 1, "OK", 3, 9, 6, 3, 3, 0, 1, 3
38595, 39226, 1, "OK", 3, 12, 13, 7, 5, 2, 3, 2
39279, 39981, 1, "OK", 3, 17, 9, 5, 4, 1, 2, 2
38547, 39185, 1, "OK", 1, 12, 13, 7, 5, 2, 3, 2
39329, 39939, 1, "OK", 1, 14, 9, 5, 4, 1, 2, 2
37558, 39990, 1, "OK", 3, 53, 38, 38, 20, 18, 8, 0
39424, 39939, 1, "OK", 3, 11, 9, 5, 4, 1, 2, 2
38089, 39986, 1, "OK", 3, 41, 30, 24, 15, 9, 6, 1
37672, 39986, 1, "OK", 3, 49, 37, 29, 19, 10, 8, 1
38547, 39226, 1, "OK", 3, 13, 13, 7, 5, 2, 3, 2
39509, 39933, 1, "OK", 3, 8, 6, 3, 3, 0, 1, 3
38506, 39986, 1, "OK", 3, 33, 24, 19, 11, 8, 5, 1
39237, 39986, 1, "OK", 3, 19, 10, 8, 5, 3, 2, 1
37515, 39990, 1, "OK", 2, 54, 38, 38, 20, 18, 8, 0
38747, 38829, 1, "OK", 2, 1, 4, 1, 1, 0, 1, 3
37710, 38078, 1, "OK", 3, 7, 5, 3, 3, 0, 1, 2
39380, 39939, 1, "OK", 2, 12, 9, 5, 4, 1, 2, 2
39279, 39939, 1, "OK", 1, 15, 9, 5, 4, 1, 2, 2
37624, 39986, 1, "OK", 3, 50, 37, 29, 19, 10, 8, 1
37828, 38078, 1, "OK", 3, 5, 5, 3, 3, 0, 1, 2
38835, 39179, 1, "OK", 2, 6, 6, 3, 3, 0, 1, 3
38645, 39185, 1, "OK", 2, 10, 13, 7, 5, 2, 3, 2
39554, 39933, 1, "OK", 2, 7, 6, 3, 3, 0, 1, 3
37515, 40010, 1, "OK", 2, 56, 38, 38, 20, 18, 8, 0
37586, 39986, 1, "OK", 3, 51, 37, 29, 19, 10, 8, 1
38645, 39226, 1, "OK", 4, 11, 13, 7, 5, 2, 3, 2
39673, 39933, 1, "OK", 2, 5, 6, 3, 3, 0, 1, 3
37472, 40010, 1, "OK", 1, 58, 38, 38, 20, 18, 8, 0
38595, 39185, 1, "OK", 1, 11, 13, 7, 5, 2, 3, 2
39424, 39981, 1, "OK", 5, 13, 9, 5, 4, 1, 2, 2
39329, 39981, 1, "OK", 3, 16, 9, 5, 4, 1, 2, 2
