A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8739, 8774, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8928, 10083, 1, "OK", 2, 33, 23, 17, 7, 10, 6, 1
8642, 8774, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
10087, 10823, 1, "OK", 2, 21, 11, 8, 5, 3, 3, 1
9525, 9877, 1, "OK", 4, 8, 6, 1, 1, 0, 1, 5
9653, 9877, 1, "OK", 5, 6, 6, 1, 1, 0, 1, 5
10178, 10818, 1, "OK", 3, 19, 9, 5, 4, 1, 2, 2
8778, 10828, 1, "OK", 2, 59, 35, 35, 13, 22, 9, 0
10221, 10779, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 4, 1, 2, 2
8821, 10851, 1, "OK", 3, 59, 35, 35, 13, 22, 9, 0
9238, 9892, 1, "OK", 3, 17, 16, 7, 4, 3, 3, 3
9494, 9885, 1, "OK", 4, 10, 11, 3, 2, 1, 2, 4
8739, 10828, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 36, 14, 22, 9, 0
8642, 10828, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 36, 14, 22, 9, 0
10279, 10779, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 4, 1, 2, 2
10003, 10823, 1, "OK", 3, 23, 13, 9, 6, 3, 4, 1
10319, 10818, 1, "OK", 4, 15, 9, 5, 4, 1, 2, 2
9038, 9892, 1, "OK", 2, 22, 16, 7, 4, 3, 3, 3
8892, 10828, 1, "OK", 3, 57, 35, 35, 13, 22, 9, 0
8928, 9904, 1, "OK", 2, 27, 21, 16, 6, 10, 5, 1
8778, 10851, 1, "OK", 2, 60, 35, 35, 13, 22, 9, 0
10178, 10779, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 4, 1, 2, 2
10544, 10773, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
8739, 10851, 1, "OK", 2, 63, 36, 36, 14, 22, 9, 0
8642, 10851, 1, "OK", 2, 65, 36, 36, 14, 22, 9, 0
10369, 10818, 1, "OK", 3, 14, 9, 5, 4, 1, 2, 2
8960, 9899, 1, "OK", 2, 25, 19, 11, 5, 6, 4, 2
10319, 10779, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 4, 1, 2, 2
8892, 10851, 1, "OK", 3, 58, 35, 35, 13, 22, 9, 0
8928, 10823, 1, "OK", 3, 54, 34, 25, 12, 13, 9, 1
8739, 8889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
10221, 10818, 1, "OK", 3, 18, 9, 5, 4, 1, 2, 2
8739, 8818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9574, 9877, 1, "OK", 4, 7, 6, 1, 1, 0, 1, 5
8642, 8818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
10003, 10083, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
9107, 9892, 1, "OK", 2, 21, 16, 7, 4, 3, 3, 3
10279, 10818, 1, "OK", 4, 17, 9, 5, 4, 1, 2, 2
8642, 8889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8821, 10828, 1, "OK", 3, 58, 35, 35, 13, 22, 9, 0
9293, 9892, 1, "OK", 4, 16, 16, 7, 4, 3, 3, 3
10369, 10779, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 4, 1, 2, 2
