A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2514, 4563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest", 0, 0, 19, 19, 11, 8, 5, 0
2598, 4652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities Locale locale", 0, 0, 19, 19, 11, 8, 5, 0
2782, 3428, 1, "OK", 3, 11, 4, 4, 3, 1, 1, 0
2598, 4779, 1, "OK", 3, 49, 19, 19, 11, 8, 5, 0
2782, 4069, 1, "OK", 3, 30, 14, 14, 7, 7, 4, 0
2389, 4607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest MessageBuilder m", 0, 0, 19, 19, 11, 8, 5, 0
2446, 4505, 1, "OK", 2, 47, 19, 19, 11, 8, 5, 0
2389, 4995, 1, "OK", 1, 59, 20, 20, 12, 8, 5, 0
2747, 4779, 1, "OK", 4, 46, 19, 19, 11, 8, 5, 0
2692, 4563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest", 0, 0, 19, 19, 11, 8, 5, 0
2514, 3428, 1, "OK", 2, 16, 4, 4, 3, 1, 1, 0
2747, 4652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities Locale locale", 0, 0, 19, 19, 11, 8, 5, 0
2923, 3423, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
2514, 4069, 1, "OK", 2, 35, 14, 14, 7, 7, 4, 0
4656, 4995, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
3824, 4044, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
2446, 4652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities Locale locale", 0, 0, 19, 19, 11, 8, 5, 0
2446, 4779, 1, "OK", 2, 52, 19, 19, 11, 8, 5, 0
4099, 4607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest MessageBuilder m", 0, 0, 5, 5, 4, 1, 1, 0
2692, 3428, 1, "OK", 1, 13, 4, 4, 3, 1, 1, 0
3572, 4563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest", 0, 0, 15, 15, 8, 7, 4, 0
2692, 4069, 1, "OK", 1, 32, 14, 14, 7, 7, 4, 0
2782, 4607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest MessageBuilder m", 0, 0, 19, 19, 11, 8, 5, 0
4099, 4995, 1, "OK", 4, 19, 6, 6, 5, 1, 1, 0
4611, 4995, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
2878, 3423, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
2389, 4505, 1, "OK", 1, 48, 19, 19, 11, 8, 5, 0
2969, 3423, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
2782, 4995, 1, "OK", 5, 51, 20, 20, 12, 8, 5, 0
2514, 4607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest MessageBuilder m", 0, 0, 19, 19, 11, 8, 5, 0
2598, 4563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest", 0, 0, 19, 19, 11, 8, 5, 0
2514, 4995, 1, "OK", 3, 56, 20, 20, 12, 8, 5, 0
3572, 4069, 1, "OK", 1, 17, 10, 10, 4, 6, 3, 0
4099, 4505, 1, "OK", 4, 8, 5, 5, 4, 1, 1, 0
2389, 4779, 1, "OK", 1, 53, 19, 19, 11, 8, 5, 0
3895, 4044, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
2747, 4563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest", 0, 0, 19, 19, 11, 8, 5, 0
2389, 4652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities Locale locale", 0, 0, 19, 19, 11, 8, 5, 0
2692, 4607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest MessageBuilder m", 0, 0, 19, 19, 11, 8, 5, 0
2782, 4505, 1, "OK", 5, 40, 19, 19, 11, 8, 5, 0
2598, 3428, 1, "OK", 2, 15, 4, 4, 3, 1, 1, 0
2598, 4069, 1, "OK", 2, 34, 14, 14, 7, 7, 4, 0
2692, 4995, 1, "OK", 3, 53, 20, 20, 12, 8, 5, 0
4513, 4995, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
3102, 3423, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
4335, 4500, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
2446, 4563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest", 0, 0, 19, 19, 11, 8, 5, 0
4099, 4652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities Locale locale", 0, 0, 5, 5, 4, 1, 1, 0
2514, 4505, 1, "OK", 3, 45, 19, 19, 11, 8, 5, 0
2747, 4069, 1, "OK", 2, 31, 14, 14, 7, 7, 4, 0
3061, 3423, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
2747, 3428, 1, "OK", 2, 12, 4, 4, 3, 1, 1, 0
4099, 4779, 1, "OK", 4, 13, 5, 5, 4, 1, 1, 0
3598, 4058, 1, "OK", 1, 13, 9, 6, 3, 3, 3, 1
2351, 5210, 1, "OK", 1, 71, 22, 22, 14, 8, 5, 0
3572, 4607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest MessageBuilder m", 0, 0, 15, 15, 8, 7, 4, 0
