A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4437, 4982, 1, "OK", 4, 11, 9, 3, 3, 0, 3, 2
5199, 5424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  float percentageToReduceHeight float percentageToReduceWidth", 0, 0, 6, 2, 2, 0, 2, 2
4398, 4528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  float percentageToReduceHeight float percentageToReduceWidth", 0, 0, 3, 1, 1, 0, 1, 2
5336, 5783, 1, "OK", 3, 8, 6, 2, 2, 0, 2, 2
5429, 5851, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
5199, 5554, 1, "OK", 3, 8, 9, 3, 3, 0, 3, 2
4358, 4623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  float percentageToReduceHeight float percentageToReduceWidth", 0, 0, 6, 2, 2, 0, 2, 2
5429, 5598, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
4257, 5064, 1, "OK", 4, 18, 9, 3, 3, 0, 3, 2
3835, 5860, 1, "OK", 4, 49, 24, 24, 11, 13, 7, 0
3954, 5883, 1, "OK", 4, 48, 24, 24, 11, 13, 7, 0
4358, 4753, 1, "OK", 2, 9, 9, 3, 3, 0, 3, 2
5199, 5818, 1, "OK", 4, 13, 9, 3, 3, 0, 3, 2
4398, 4797, 1, "OK", 3, 9, 9, 3, 3, 0, 3, 2
5159, 5783, 1, "OK", 2, 13, 9, 3, 3, 0, 3, 2
4358, 5017, 1, "OK", 3, 14, 9, 3, 3, 0, 3, 2
4398, 5064, 1, "OK", 4, 15, 9, 3, 3, 0, 3, 2
4437, 4623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  float percentageToReduceHeight float percentageToReduceWidth", 0, 0, 6, 2, 2, 0, 2, 2
5336, 5554, 1, "OK", 3, 4, 6, 2, 2, 0, 2, 2
5336, 5424, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
4437, 4753, 1, "OK", 4, 7, 9, 3, 3, 0, 3, 2
3835, 5883, 1, "OK", 4, 50, 24, 24, 11, 13, 7, 0
4533, 4982, 1, "OK", 3, 8, 6, 2, 2, 0, 2, 2
5238, 5783, 1, "OK", 4, 11, 9, 3, 3, 0, 3, 2
4628, 4982, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
5336, 5818, 1, "OK", 4, 9, 6, 2, 2, 0, 2, 2
4437, 5017, 1, "OK", 5, 12, 9, 3, 3, 0, 3, 2
5199, 5331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  float percentageToReduceHeight float percentageToReduceWidth", 0, 0, 3, 1, 1, 0, 1, 2
5159, 5424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  float percentageToReduceHeight float percentageToReduceWidth", 0, 0, 6, 2, 2, 0, 2, 2
4358, 4528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  float percentageToReduceHeight float percentageToReduceWidth", 0, 0, 3, 1, 1, 0, 1, 2
5159, 5554, 1, "OK", 2, 9, 9, 3, 3, 0, 3, 2
5199, 5851, 1, "OK", 4, 14, 9, 3, 3, 0, 3, 2
5199, 5598, 1, "OK", 3, 9, 9, 3, 3, 0, 3, 2
4257, 4982, 1, "OK", 3, 15, 9, 3, 3, 0, 3, 2
5159, 5818, 1, "OK", 3, 14, 9, 3, 3, 0, 3, 2
4533, 4623, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
5238, 5424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  float percentageToReduceHeight float percentageToReduceWidth", 0, 0, 6, 2, 2, 0, 2, 2
4233, 5856, 1, "OK", 4, 39, 21, 14, 8, 6, 7, 1
4358, 4797, 1, "OK", 2, 10, 9, 3, 3, 0, 3, 2
4628, 4753, 1, "OK", 2, 1, 3, 1, 1, 0, 1, 2
4437, 4528, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
4533, 4753, 1, "OK", 3, 4, 6, 2, 2, 0, 2, 2
5238, 5554, 1, "OK", 4, 7, 9, 3, 3, 0, 3, 2
4358, 5064, 1, "OK", 3, 16, 9, 3, 3, 0, 3, 2
5429, 5783, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
4628, 5017, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
5336, 5598, 1, "OK", 3, 5, 6, 2, 2, 0, 2, 2
5336, 5851, 1, "OK", 4, 10, 6, 2, 2, 0, 2, 2
4533, 5017, 1, "OK", 4, 9, 6, 2, 2, 0, 2, 2
5238, 5818, 1, "OK", 5, 12, 9, 3, 3, 0, 3, 2
4398, 4982, 1, "OK", 3, 12, 9, 3, 3, 0, 3, 2
4437, 4797, 1, "OK", 4, 8, 9, 3, 3, 0, 3, 2
4257, 4623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  float percentageToReduceHeight float percentageToReduceWidth", 0, 0, 6, 2, 2, 0, 2, 2
5159, 5331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  float percentageToReduceHeight float percentageToReduceWidth", 0, 0, 3, 1, 1, 0, 1, 2
4257, 4753, 1, "OK", 3, 11, 9, 3, 3, 0, 3, 2
4437, 5064, 1, "OK", 5, 14, 9, 3, 3, 0, 3, 2
5159, 5851, 1, "OK", 3, 15, 9, 3, 3, 0, 3, 2
5159, 5598, 1, "OK", 2, 10, 9, 3, 3, 0, 3, 2
4257, 5017, 1, "OK", 4, 16, 9, 3, 3, 0, 3, 2
5238, 5331, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
5429, 5554, 1, "OK", 2, 1, 3, 1, 1, 0, 1, 2
4398, 4623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  float percentageToReduceHeight float percentageToReduceWidth", 0, 0, 6, 2, 2, 0, 2, 2
5238, 5851, 1, "OK", 5, 13, 9, 3, 3, 0, 3, 2
5429, 5818, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
4398, 4753, 1, "OK", 3, 8, 9, 3, 3, 0, 3, 2
4628, 4797, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
4533, 4797, 1, "OK", 3, 5, 6, 2, 2, 0, 2, 2
5199, 5783, 1, "OK", 3, 12, 9, 3, 3, 0, 3, 2
5238, 5598, 1, "OK", 4, 8, 9, 3, 3, 0, 3, 2
4398, 5017, 1, "OK", 4, 13, 9, 3, 3, 0, 3, 2
3954, 5860, 1, "OK", 4, 47, 24, 24, 11, 13, 7, 0
4257, 4528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  float percentageToReduceHeight float percentageToReduceWidth", 0, 0, 3, 1, 1, 0, 1, 2
4358, 4982, 1, "OK", 2, 13, 9, 3, 3, 0, 3, 2
4533, 5064, 1, "OK", 4, 11, 6, 2, 2, 0, 2, 2
4628, 5064, 1, "OK", 3, 8, 3, 1, 1, 0, 1, 2
4257, 4797, 1, "OK", 3, 12, 9, 3, 3, 0, 3, 2
