A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8487, 9226, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean technicalMenuLoaded Integer levelItem", 0, 0, 17, 9, 6, 3, 4, 2
7937, 9314, 1, "OK", 2, 36, 21, 21, 9, 12, 5, 0
8052, 9397, 1, "OK", 4, 36, 21, 21, 9, 12, 5, 0
8118, 9397, 1, "OK", 4, 34, 21, 21, 9, 12, 5, 0
8983, 9219, 1, "OK", 4, 8, 9, 3, 2, 1, 2, 3
8168, 9397, 1, "OK", 4, 33, 21, 21, 9, 12, 5, 0
8828, 9219, 1, "OK", 3, 10, 9, 3, 2, 1, 2, 3
7978, 9397, 1, "OK", 3, 37, 21, 21, 9, 12, 5, 0
9064, 9211, 1, "OK", 4, 5, 5, 1, 1, 0, 1, 4
7937, 9397, 1, "OK", 2, 39, 21, 21, 9, 12, 5, 0
8194, 9373, 1, "OK", 5, 31, 21, 21, 9, 12, 5, 0
8487, 8677, 1, "OK", 4, 5, 4, 2, 2, 0, 1, 2
8684, 9226, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean technicalMenuLoaded Integer levelItem", 0, 0, 13, 7, 4, 3, 3, 2
8396, 8677, 1, "OK", 4, 6, 4, 2, 2, 0, 1, 2
9013, 9211, 1, "OK", 4, 6, 5, 1, 1, 0, 1, 4
8194, 9314, 1, "OK", 5, 29, 21, 21, 9, 12, 5, 0
7897, 9373, 1, "OK", 1, 39, 21, 21, 9, 12, 5, 0
8242, 9309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean technicalMenuLoaded Integer levelItem", 0, 0, 20, 15, 8, 7, 5, 1
8370, 9309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean technicalMenuLoaded Integer levelItem", 0, 0, 20, 15, 8, 7, 5, 1
7897, 9314, 1, "OK", 1, 37, 21, 21, 9, 12, 5, 0
8052, 9373, 1, "OK", 4, 35, 21, 21, 9, 12, 5, 0
8118, 9373, 1, "OK", 4, 33, 21, 21, 9, 12, 5, 0
8052, 9314, 1, "OK", 4, 33, 21, 21, 9, 12, 5, 0
8118, 9314, 1, "OK", 4, 31, 21, 21, 9, 12, 5, 0
8794, 9219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean technicalMenuLoaded Integer levelItem", 0, 0, 9, 3, 2, 1, 2, 3
8194, 9397, 1, "OK", 5, 32, 21, 21, 9, 12, 5, 0
8168, 9373, 1, "OK", 4, 32, 21, 21, 9, 12, 5, 0
8296, 9309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean technicalMenuLoaded Integer levelItem", 0, 0, 20, 15, 8, 7, 5, 1
7978, 9373, 1, "OK", 3, 36, 21, 21, 9, 12, 5, 0
7888, 9673, 1, "OK", 1, 47, 22, 22, 10, 12, 5, 0
8935, 9219, 1, "OK", 4, 9, 9, 3, 2, 1, 2, 3
7978, 9314, 1, "OK", 3, 34, 21, 21, 9, 12, 5, 0
8396, 9226, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean technicalMenuLoaded Integer levelItem", 0, 0, 17, 9, 6, 3, 4, 2
7897, 9397, 1, "OK", 1, 40, 21, 21, 9, 12, 5, 0
7937, 9373, 1, "OK", 2, 38, 21, 21, 9, 12, 5, 0
8168, 9314, 1, "OK", 4, 30, 21, 21, 9, 12, 5, 0
