A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
27974, 28883, 1, "OK", 4, 21, 8, 5, 4, 1, 3, 1
26627, 29677, 1, "OK", 2, 49, 8, 5, 4, 1, 3, 1
22364, 22568, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
18980, 33251, 1, "OK", 7, 283, 63, 63, 34, 29, 17, 0
26236, 29504, 1, "OK", 2, 51, 8, 5, 4, 1, 3, 1
27036, 29282, 1, "OK", 2, 39, 8, 5, 4, 1, 3, 1
19387, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
25571, 29641, 1, "OK", 2, 61, 8, 5, 4, 1, 3, 1
19009, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
31174, 32095, 1, "OK", 2, 19, 8, 5, 4, 1, 3, 1
27433, 29282, 1, "OK", 2, 32, 8, 5, 4, 1, 3, 1
21173, 22629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer moduleConfigStr String uuid3", 0, 0, 26, 26, 10, 16, 6, 0
27862, 28267, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
26096, 29759, 1, "OK", 2, 57, 8, 5, 4, 1, 3, 1
19900, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
18927, 22629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
27147, 29975, 1, "OK", 2, 48, 8, 5, 4, 1, 3, 1
25571, 29677, 1, "OK", 2, 62, 8, 5, 4, 1, 3, 1
19672, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
25445, 29504, 1, "OK", 2, 61, 8, 5, 4, 1, 3, 1
26096, 29804, 1, "OK", 2, 59, 8, 5, 4, 1, 3, 1
18818, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
19778, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
26627, 29715, 1, "OK", 2, 50, 8, 5, 4, 1, 3, 1
19900, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
19479, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
19586, 22729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
19900, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
19672, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
28378, 28708, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
22054, 32232, 1, "OK", 5, 168, 23, 23, 14, 9, 7, 0
18612, 32438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
22576, 32438, 1, "OK", 4, 158, 19, 19, 11, 8, 6, 0
19127, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
31174, 32133, 1, "OK", 2, 20, 8, 5, 4, 1, 3, 1
21194, 22051, 1, "OK", 2, 27, 22, 22, 7, 15, 5, 0
26627, 29759, 1, "OK", 2, 51, 8, 5, 4, 1, 3, 1
18980, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
21089, 25297, 1, "OK", 4, 81, 27, 27, 11, 16, 6, 0
25571, 29715, 1, "OK", 2, 63, 8, 5, 4, 1, 3, 1
18590, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
27147, 30013, 1, "OK", 2, 49, 8, 5, 4, 1, 3, 1
19009, 32438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19900, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 21, 21, 11, 0
18612, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
31174, 32177, 1, "OK", 2, 21, 8, 5, 4, 1, 3, 1
27036, 29380, 1, "OK", 2, 40, 8, 5, 4, 1, 3, 1
22576, 32477, 1, "OK", 5, 159, 19, 19, 11, 8, 6, 0
26096, 29848, 1, "OK", 2, 60, 8, 5, 4, 1, 3, 1
20576, 33036, 1, "OK", 7, 233, 49, 49, 24, 25, 13, 0
22054, 32274, 1, "OK", 5, 169, 23, 23, 14, 9, 7, 0
19778, 20904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
25571, 29759, 1, "OK", 2, 64, 8, 5, 4, 1, 3, 1
27433, 29380, 1, "OK", 2, 33, 8, 5, 4, 1, 3, 1
18927, 22729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
21089, 25337, 1, "OK", 4, 82, 27, 27, 11, 16, 6, 0
19009, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19778, 33213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19900, 25337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 21, 21, 11, 0
19127, 20617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
19387, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
21173, 22729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer moduleConfigStr String uuid3", 0, 0, 26, 26, 10, 16, 6, 0
18590, 20904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
26236, 29641, 1, "OK", 2, 52, 8, 5, 4, 1, 3, 1
26627, 29804, 1, "OK", 2, 53, 8, 5, 4, 1, 3, 1
21194, 22089, 1, "OK", 2, 28, 22, 22, 7, 15, 5, 0
26412, 28267, 1, "OK", 2, 29, 2, 1, 1, 0, 1, 1
27147, 30058, 1, "OK", 2, 50, 8, 5, 4, 1, 3, 1
19127, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
31174, 32227, 1, "OK", 2, 22, 8, 5, 4, 1, 3, 1
19672, 32438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
19778, 33236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
22054, 32316, 1, "OK", 5, 170, 23, 23, 14, 9, 7, 0
21194, 22130, 1, "OK", 2, 29, 22, 22, 7, 15, 5, 0
19218, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
19479, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
18980, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
25571, 29804, 1, "OK", 2, 66, 8, 5, 4, 1, 3, 1
26017, 28267, 1, "OK", 2, 34, 2, 1, 1, 0, 1, 1
21089, 25378, 1, "OK", 4, 83, 27, 27, 11, 16, 6, 0
18590, 33213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
18818, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
19778, 33251, 1, "OK", 10, 264, 62, 62, 33, 29, 17, 0
19900, 25378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 21, 21, 11, 0
22054, 32356, 1, "OK", 5, 172, 23, 23, 14, 9, 7, 0
26627, 29848, 1, "OK", 2, 54, 8, 5, 4, 1, 3, 1
18590, 33236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
26236, 29677, 1, "OK", 2, 53, 8, 5, 4, 1, 3, 1
27147, 30109, 1, "OK", 2, 52, 8, 5, 4, 1, 3, 1
18818, 22089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
21089, 25419, 1, "OK", 4, 84, 27, 27, 11, 16, 6, 0
18735, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
18980, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
27974, 29071, 1, "OK", 4, 23, 8, 5, 4, 1, 3, 1
25445, 29641, 1, "OK", 2, 62, 8, 5, 4, 1, 3, 1
18590, 33251, 1, "OK", 4, 291, 63, 63, 34, 29, 17, 0
19672, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
26797, 28713, 1, "OK", 2, 33, 8, 5, 4, 1, 3, 1
22576, 32584, 1, "OK", 5, 162, 19, 19, 11, 8, 6, 0
19387, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
26236, 29715, 1, "OK", 2, 54, 8, 5, 4, 1, 3, 1
19900, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 21, 21, 11, 0
19479, 22089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
25571, 29848, 1, "OK", 2, 67, 8, 5, 4, 1, 3, 1
21194, 22170, 1, "OK", 2, 30, 22, 22, 7, 15, 5, 0
18612, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
20576, 33140, 1, "OK", 8, 236, 49, 49, 24, 25, 13, 0
19009, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
