A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13558, 13817, 1, "OK", 3, 11, 9, 3, 3, 0, 3, 2
13589, 13817, 1, "OK", 4, 10, 9, 3, 3, 0, 3, 2
13589, 13748, 1, "OK", 2, 7, 6, 2, 2, 0, 2, 2
13754, 13817, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
13346, 14242, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 9, 10, 6, 0
13401, 14021, 1, "OK", 3, 24, 18, 18, 8, 10, 6, 0
13324, 14242, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 9, 10, 6, 0
13392, 14242, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 9, 10, 6, 0
13459, 14021, 1, "OK", 3, 23, 18, 18, 8, 10, 6, 0
13346, 14272, 1, "OK", 2, 34, 19, 19, 9, 10, 6, 0
13558, 13652, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
13887, 14010, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
13918, 14010, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
13658, 13748, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
13511, 13823, 1, "OK", 2, 13, 11, 7, 4, 3, 4, 1
13558, 13719, 1, "OK", 2, 7, 6, 2, 2, 0, 2, 2
13589, 13719, 1, "OK", 1, 6, 6, 2, 2, 0, 2, 2
13589, 13652, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
13658, 13817, 1, "OK", 4, 7, 6, 2, 2, 0, 2, 2
13947, 14010, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
13324, 14272, 1, "OK", 2, 35, 19, 19, 9, 10, 6, 0
13392, 14272, 1, "OK", 3, 33, 19, 19, 9, 10, 6, 0
13840, 14016, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
13658, 13719, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
13558, 13748, 1, "OK", 3, 8, 6, 2, 2, 0, 2, 2
13725, 13817, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
