A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
29959, 30446, 1, "OK", 3, 15, 9, 6, 3, 3, 3, 1
29985, 30279, 1, "OK", 2, 10, 7, 3, 2, 1, 2, 2
29839, 30446, 1, "OK", 2, 17, 9, 6, 3, 3, 3, 1
30152, 30215, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
29678, 30446, 1, "OK", 3, 20, 9, 6, 3, 3, 3, 1
29623, 30388, 1, "OK", 2, 20, 9, 6, 3, 3, 3, 1
29786, 30446, 1, "OK", 3, 18, 9, 6, 3, 3, 3, 1
30592, 31183, 1, "OK", 4, 10, 4, 2, 2, 0, 1, 2
30540, 31671, 1, "OK", 4, 19, 8, 4, 4, 0, 2, 2
30017, 30221, 1, "OK", 2, 7, 7, 3, 2, 1, 2, 2
30478, 31671, 1, "OK", 3, 20, 8, 4, 4, 0, 2, 2
30112, 30215, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
30672, 31671, 1, "OK", 4, 17, 8, 4, 4, 0, 2, 2
29623, 31677, 1, "OK", 3, 44, 19, 13, 8, 5, 6, 1
31188, 31671, 1, "OK", 2, 8, 4, 2, 2, 0, 1, 2
29474, 31681, 1, "OK", 3, 48, 20, 20, 9, 11, 6, 0
30747, 31671, 1, "OK", 3, 16, 8, 4, 4, 0, 2, 2
29723, 30388, 1, "OK", 2, 18, 9, 6, 3, 3, 3, 1
30067, 30221, 1, "OK", 2, 6, 7, 3, 2, 1, 2, 2
29623, 30284, 1, "OK", 2, 18, 9, 6, 3, 3, 3, 1
29959, 30388, 1, "OK", 3, 14, 9, 6, 3, 3, 3, 1
29839, 31677, 1, "OK", 3, 40, 19, 13, 8, 5, 6, 1
29554, 31677, 1, "OK", 3, 45, 19, 13, 8, 5, 6, 1
30322, 31677, 1, "OK", 3, 25, 10, 7, 5, 2, 3, 1
30450, 31677, 1, "OK", 4, 23, 10, 7, 5, 2, 3, 1
29905, 31677, 1, "OK", 4, 39, 19, 13, 8, 5, 6, 1
29985, 30221, 1, "OK", 1, 8, 7, 3, 2, 1, 2, 2
29839, 30388, 1, "OK", 2, 16, 9, 6, 3, 3, 3, 1
30392, 31677, 1, "OK", 4, 24, 10, 7, 5, 2, 3, 1
29678, 30388, 1, "OK", 3, 19, 9, 6, 3, 3, 3, 1
29905, 30388, 1, "OK", 3, 15, 9, 6, 3, 3, 3, 1
30540, 31183, 1, "OK", 4, 11, 4, 2, 2, 0, 1, 2
30478, 31183, 1, "OK", 3, 12, 4, 2, 2, 0, 1, 2
29554, 30388, 1, "OK", 2, 21, 9, 6, 3, 3, 3, 1
29723, 31677, 1, "OK", 3, 42, 19, 13, 8, 5, 6, 1
30672, 31183, 1, "OK", 4, 9, 4, 2, 2, 0, 1, 2
29839, 30284, 1, "OK", 2, 14, 9, 6, 3, 3, 3, 1
29678, 30284, 1, "OK", 3, 17, 9, 6, 3, 3, 3, 1
29905, 30284, 1, "OK", 3, 13, 9, 6, 3, 3, 3, 1
29554, 30284, 1, "OK", 2, 19, 9, 6, 3, 3, 3, 1
29786, 30388, 1, "OK", 3, 17, 9, 6, 3, 3, 3, 1
29623, 30446, 1, "OK", 2, 21, 9, 6, 3, 3, 3, 1
29959, 31677, 1, "OK", 4, 38, 19, 13, 8, 5, 6, 1
30747, 31183, 1, "OK", 2, 8, 4, 2, 2, 0, 1, 2
29723, 30284, 1, "OK", 2, 16, 9, 6, 3, 3, 3, 1
29678, 31677, 1, "OK", 4, 43, 19, 13, 8, 5, 6, 1
29959, 30284, 1, "OK", 3, 12, 9, 6, 3, 3, 3, 1
30017, 30279, 1, "OK", 3, 9, 7, 3, 2, 1, 2, 2
29534, 31681, 1, "OK", 4, 47, 20, 20, 9, 11, 6, 0
29786, 31677, 1, "OK", 4, 41, 19, 13, 8, 5, 6, 1
29905, 30446, 1, "OK", 3, 16, 9, 6, 3, 3, 3, 1
29554, 30446, 1, "OK", 2, 22, 9, 6, 3, 3, 3, 1
30592, 31671, 1, "OK", 4, 18, 8, 4, 4, 0, 2, 2
29723, 30446, 1, "OK", 2, 19, 9, 6, 3, 3, 3, 1
30067, 30279, 1, "OK", 3, 8, 7, 3, 2, 1, 2, 2
29786, 30284, 1, "OK", 3, 15, 9, 6, 3, 3, 3, 1
