A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3868, 4412, 1, "OK", 5, 13, 20, 8, 4, 4, 4, 3
4020, 4277, 1, "OK", 6, 5, 6, 1, 1, 0, 1, 5
4085, 4277, 1, "OK", 5, 4, 6, 1, 1, 0, 1, 5
3653, 4425, 1, "OK", 2, 19, 25, 19, 6, 13, 6, 1
3899, 4286, 1, "OK", 5, 8, 11, 3, 2, 1, 2, 4
3583, 4425, 1, "OK", 2, 20, 25, 19, 6, 13, 6, 1
3948, 4277, 1, "OK", 5, 6, 6, 1, 1, 0, 1, 5
3458, 4430, 1, "OK", 0, 23, 26, 26, 7, 19, 6, 0
4294, 4404, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
3790, 4412, 1, "OK", 4, 14, 20, 8, 4, 4, 4, 3
3724, 4412, 1, "OK", 3, 15, 20, 8, 4, 4, 4, 3
3696, 4419, 1, "OK", 3, 17, 23, 13, 5, 8, 5, 2
3899, 4404, 1, "OK", 5, 11, 16, 4, 3, 1, 3, 4
3449, 4565, 1, "OK", 0, 27, 27, 27, 8, 19, 6, 0
3500, 4425, 1, "OK", 1, 21, 25, 19, 6, 13, 6, 1
