A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3437, 3853, 1, "OK", 4, 13, 5, 2, 2, 0, 1, 3
3147, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String max String col KpiInterval interval", 0, 0, 4, 1, 1, 0, 1, 3
3147, 3372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean param String label String min", 0, 0, 4, 1, 1, 0, 1, 3
3205, 3881, 1, "OK", 1, 19, 9, 3, 3, 0, 2, 3
3750, 3881, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
3205, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String max String col KpiInterval interval", 0, 0, 4, 1, 1, 0, 1, 3
3205, 3372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min", 0, 0, 4, 1, 1, 0, 1, 3
2301, 2473, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
3063, 3683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String col KpiInterval interval", 0, 0, 4, 1, 1, 0, 1, 3
3063, 3431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean param String label String min String max", 0, 0, 4, 1, 1, 0, 1, 3
4519, 4888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  KpiInterval interval String label String min String max", 0, 0, 4, 1, 1, 0, 1, 3
3544, 3881, 1, "OK", 5, 11, 5, 2, 2, 0, 1, 3
4586, 5114, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
2206, 2610, 1, "OK", 1, 10, 4, 2, 2, 0, 2, 1
2206, 3892, 1, "OK", 1, 47, 20, 14, 9, 5, 6, 1
3437, 3881, 1, "OK", 4, 14, 5, 2, 2, 0, 1, 3
2146, 5249, 1, "OK", 1, 82, 33, 33, 16, 17, 9, 0
3963, 5245, 1, "OK", 0, 28, 11, 8, 5, 3, 3, 1
2376, 2473, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
3227, 3744, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  KpiInterval interval Color color", 0, 0, 4, 1, 1, 0, 1, 3
3227, 3492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min String max String col", 0, 0, 4, 1, 1, 0, 1, 3
4564, 5057, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String max String col", 0, 0, 4, 1, 1, 0, 1, 3
4586, 4888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min String max", 0, 0, 4, 1, 1, 0, 1, 3
2301, 2506, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean intervalsSB List intervalsAttrsList", 0, 0, 2, 1, 1, 0, 1, 1
4519, 5174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  KpiInterval interval Color color", 0, 0, 4, 1, 1, 0, 1, 3
4564, 4809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min", 0, 0, 4, 1, 1, 0, 1, 3
2146, 5272, 1, "OK", 1, 83, 33, 33, 16, 17, 9, 0
3147, 3683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String col KpiInterval interval", 0, 0, 4, 1, 1, 0, 1, 3
3147, 3431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean param String label String min String max", 0, 0, 4, 1, 1, 0, 1, 3
3205, 3683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String col KpiInterval interval", 0, 0, 4, 1, 1, 0, 1, 3
2180, 5249, 1, "OK", 1, 80, 33, 33, 16, 17, 9, 0
2376, 2506, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean intervalsSB List intervalsAttrsList", 0, 0, 2, 1, 1, 0, 1, 1
3205, 3431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min String max", 0, 0, 4, 1, 1, 0, 1, 3
3063, 3744, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  KpiInterval interval Color color", 0, 0, 4, 1, 1, 0, 1, 3
4519, 5205, 1, "OK", 1, 12, 4, 1, 1, 0, 1, 3
3063, 3492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min String max String col", 0, 0, 4, 1, 1, 0, 1, 3
4586, 5174, 1, "OK", 3, 9, 4, 1, 1, 0, 1, 3
2180, 5272, 1, "OK", 1, 81, 33, 33, 16, 17, 9, 0
3227, 3538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min String max String col KpiInterval interval", 0, 0, 4, 1, 1, 0, 1, 3
4519, 4969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  KpiInterval interval String label String min String max String col", 0, 0, 4, 1, 1, 0, 1, 3
4564, 5114, 1, "OK", 2, 9, 4, 1, 1, 0, 1, 3
4519, 5233, 1, "OK", 1, 13, 4, 1, 1, 0, 1, 3
4586, 5205, 1, "OK", 3, 10, 4, 1, 1, 0, 1, 3
3227, 3569, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String min String max String col KpiInterval interval", 0, 0, 4, 1, 1, 0, 1, 3
3227, 3313, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
4519, 4730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  KpiInterval interval String label", 0, 0, 4, 1, 1, 0, 1, 3
3147, 3744, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  KpiInterval interval Color color", 0, 0, 4, 1, 1, 0, 1, 3
3147, 3492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min String max String col", 0, 0, 4, 1, 1, 0, 1, 3
3908, 5245, 1, "OK", 0, 29, 11, 8, 5, 3, 3, 1
3063, 3538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min String max String col KpiInterval interval", 0, 0, 4, 1, 1, 0, 1, 3
3205, 3744, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  KpiInterval interval Color color", 0, 0, 4, 1, 1, 0, 1, 3
4519, 5000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  KpiInterval interval String min String max String col", 0, 0, 4, 1, 1, 0, 1, 3
3205, 3492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min String max String col", 0, 0, 4, 1, 1, 0, 1, 3
3499, 3853, 1, "OK", 4, 11, 5, 2, 2, 0, 1, 3
4586, 4969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min String max String col", 0, 0, 4, 1, 1, 0, 1, 3
4564, 4888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min String max", 0, 0, 4, 1, 1, 0, 1, 3
4586, 5233, 1, "OK", 3, 11, 4, 1, 1, 0, 1, 3
2206, 2473, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
3227, 3853, 1, "OK", 2, 17, 9, 3, 3, 0, 2, 3
4586, 4730, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
2125, 5249, 1, "OK", 1, 83, 33, 33, 16, 17, 9, 0
2301, 2610, 1, "OK", 1, 8, 4, 2, 2, 0, 2, 1
2301, 3892, 1, "OK", 1, 45, 20, 14, 9, 5, 6, 1
3063, 3569, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String min String max String col KpiInterval interval", 0, 0, 4, 1, 1, 0, 1, 3
3063, 3313, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean param String label", 0, 0, 4, 1, 1, 0, 1, 3
4586, 5000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String min String max String col", 0, 0, 4, 1, 1, 0, 1, 3
3499, 3881, 1, "OK", 4, 12, 5, 2, 2, 0, 1, 3
2615, 3892, 1, "OK", 1, 36, 16, 12, 7, 5, 4, 1
3632, 3853, 1, "OK", 3, 8, 5, 2, 2, 0, 1, 3
4564, 5174, 1, "OK", 2, 10, 4, 1, 1, 0, 1, 3
3020, 3887, 1, "OK", 1, 24, 12, 6, 4, 2, 3, 2
3690, 3853, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
3147, 3538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min String max String col KpiInterval interval", 0, 0, 4, 1, 1, 0, 1, 3
2376, 2610, 1, "OK", 2, 7, 4, 2, 2, 0, 2, 1
2206, 2506, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean intervalsSB List intervalsAttrsList", 0, 0, 2, 1, 1, 0, 1, 1
2376, 3892, 1, "OK", 2, 44, 20, 14, 9, 5, 6, 1
2125, 5272, 1, "OK", 1, 84, 33, 33, 16, 17, 9, 0
3227, 3881, 1, "OK", 2, 18, 9, 3, 3, 0, 2, 3
3205, 3538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min String max String col KpiInterval interval", 0, 0, 4, 1, 1, 0, 1, 3
3227, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String max String col KpiInterval interval", 0, 0, 4, 1, 1, 0, 1, 3
3227, 3372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min", 0, 0, 4, 1, 1, 0, 1, 3
3063, 3853, 1, "OK", 1, 21, 9, 3, 3, 0, 2, 3
3319, 3853, 1, "OK", 2, 15, 5, 2, 2, 0, 1, 3
3575, 3853, 1, "OK", 4, 9, 5, 2, 2, 0, 1, 3
4519, 5057, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  KpiInterval interval String max String col", 0, 0, 4, 1, 1, 0, 1, 3
3632, 3881, 1, "OK", 3, 9, 5, 2, 2, 0, 1, 3
4564, 5205, 1, "OK", 2, 11, 4, 1, 1, 0, 1, 3
3690, 3881, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
4519, 4809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  KpiInterval interval String label String min", 0, 0, 4, 1, 1, 0, 1, 3
2955, 3887, 1, "OK", 1, 25, 12, 6, 4, 2, 3, 2
3147, 3569, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String min String max String col KpiInterval interval", 0, 0, 4, 1, 1, 0, 1, 3
3147, 3313, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean param String label", 0, 0, 4, 1, 1, 0, 1, 3
3205, 3569, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String min String max String col KpiInterval interval", 0, 0, 4, 1, 1, 0, 1, 3
3205, 3313, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
3063, 3881, 1, "OK", 1, 22, 9, 3, 3, 0, 2, 3
3319, 3881, 1, "OK", 2, 16, 5, 2, 2, 0, 1, 3
3575, 3881, 1, "OK", 4, 10, 5, 2, 2, 0, 1, 3
4564, 4969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min String max String col", 0, 0, 4, 1, 1, 0, 1, 3
3063, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String max String col KpiInterval interval", 0, 0, 4, 1, 1, 0, 1, 3
3063, 3372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean param String label String min", 0, 0, 4, 1, 1, 0, 1, 3
4035, 5245, 1, "OK", 1, 27, 11, 8, 5, 3, 3, 1
4586, 5057, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String max String col", 0, 0, 4, 1, 1, 0, 1, 3
4564, 5233, 1, "OK", 2, 12, 4, 1, 1, 0, 1, 3
3378, 3853, 1, "OK", 3, 14, 5, 2, 2, 0, 1, 3
3147, 3853, 1, "OK", 1, 20, 9, 3, 3, 0, 2, 3
4586, 4809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min", 0, 0, 4, 1, 1, 0, 1, 3
2510, 2610, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
4564, 4730, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
2510, 3892, 1, "OK", 2, 40, 18, 13, 8, 5, 5, 1
2477, 2610, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
3205, 3853, 1, "OK", 1, 18, 9, 3, 3, 0, 2, 3
3227, 3683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String col KpiInterval interval", 0, 0, 4, 1, 1, 0, 1, 3
2477, 3892, 1, "OK", 1, 41, 18, 13, 8, 5, 5, 1
3750, 3853, 1, "OK", 2, 5, 5, 2, 2, 0, 1, 3
3227, 3431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String min String max", 0, 0, 4, 1, 1, 0, 1, 3
4519, 5114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  KpiInterval interval String col", 0, 0, 4, 1, 1, 0, 1, 3
3544, 3853, 1, "OK", 5, 10, 5, 2, 2, 0, 1, 3
4564, 5000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String min String max String col", 0, 0, 4, 1, 1, 0, 1, 3
3378, 3881, 1, "OK", 3, 15, 5, 2, 2, 0, 1, 3
4449, 5240, 1, "OK", 1, 16, 7, 3, 2, 1, 2, 2
3147, 3881, 1, "OK", 1, 21, 9, 3, 3, 0, 2, 3
