A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2903, 2998, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
1306, 3355, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 14, 16, 6, 0
2097, 2643, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 4, 3, 1, 3, 3
1965, 2643, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 4, 3, 1, 3, 3
1564, 2916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 9, 16, 6, 0
1503, 3401, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 14, 16, 6, 0
2056, 2643, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 4, 3, 1, 3, 3
3111, 3351, 1, "OK", 2, 10, 3, 3, 3, 0, 0, 0
1528, 3401, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 14, 16, 6, 0
1705, 2650, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 11, 6, 5, 5, 2
2903, 3020, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
3127, 3244, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
1564, 2803, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 9, 16, 6, 0
2214, 2494, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
2813, 2998, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileOutputStream fos InputStream is", 0, 0, 1, 1, 1, 0, 0, 0
1472, 3355, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 14, 16, 6, 0
1503, 3420, 1, "OK", 5, 60, 30, 30, 14, 16, 6, 0
2453, 2643, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
1935, 2446, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
1528, 3420, 1, "OK", 6, 59, 30, 30, 14, 16, 6, 0
1658, 2846, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 9, 16, 6, 0
1555, 3355, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 14, 16, 6, 0
2018, 2446, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
2214, 2643, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 4, 3, 1, 3, 3
1306, 3401, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 14, 16, 6, 0
2813, 3020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileOutputStream fos InputStream is", 0, 0, 1, 1, 1, 0, 0, 0
1734, 1914, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
1658, 2998, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 10, 16, 6, 0
2097, 2446, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
2246, 2438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 1, 1, 0, 1, 4
1965, 2446, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
1306, 3420, 1, "OK", 4, 63, 30, 30, 14, 16, 6, 0
1564, 2846, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 9, 16, 6, 0
2056, 2446, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
2926, 2998, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
1472, 3401, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 14, 16, 6, 0
2856, 2998, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
1772, 1914, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
1935, 2494, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
1658, 3020, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 10, 16, 6, 0
