A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3725, 4397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile SourceBean rowsSourceBean List colNames", 0, 0, 1, 1, 1, 0, 0, 0
3851, 9715, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 10, 0
5178, 5447, 1, "OK", 3, 5, 7, 3, 3, 0, 2, 2
9609, 10418, 1, "OK", 4, 15, 1, 1, 1, 0, 0, 0
3165, 4362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaginatorIFace paginator ListIFace list String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 1, 1, 1, 0, 0, 0
3341, 9148, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 18, 11, 9, 0
4365, 9148, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 17, 11, 9, 0
3543, 9038, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 18, 11, 9, 0
3280, 9006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 18, 11, 9, 0
3759, 4397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile SourceBean rowsSourceBean List colNames", 0, 0, 1, 1, 1, 0, 0, 0
8863, 9002, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
3851, 9749, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 10, 0
4400, 9115, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 17, 11, 9, 0
9299, 9820, 1, "OK", 2, 14, 4, 4, 3, 1, 1, 0
3165, 4397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaginatorIFace paginator ListIFace list String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean List colNames", 0, 0, 1, 1, 1, 0, 0, 0
9009, 9606, 1, "OK", 3, 17, 4, 4, 3, 1, 1, 0
3341, 9184, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 18, 11, 9, 0
8830, 9006, 1, "OK", 2, 5, 3, 3, 2, 1, 1, 0
4365, 9184, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 17, 11, 9, 0
9609, 10468, 1, "OK", 4, 17, 1, 1, 1, 0, 0, 0
3280, 9038, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 18, 11, 9, 0
5178, 5499, 1, "OK", 3, 6, 7, 3, 3, 0, 2, 2
9609, 10484, 1, "OK", 4, 19, 1, 1, 1, 0, 0, 0
3410, 9115, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 18, 11, 9, 0
