A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
34068, 35556, 1, "OK", 4, 32, 4, 4, 4, 0, 0, 0
34643, 35145, 1, "OK", 4, 12, 2, 2, 2, 0, 0, 0
34861, 35556, 1, "OK", 4, 19, 4, 4, 4, 0, 0, 0
35288, 35636, 1, "OK", 2, 11, 2, 2, 2, 0, 0, 0
33450, 34247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies String leafParentCodeString", 0, 0, 2, 2, 2, 0, 0, 0
34888, 35749, 1, "OK", 6, 22, 4, 4, 4, 0, 0, 0
35869, 36029, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
34716, 36957, 1, "OK", 6, 52, 16, 16, 11, 5, 3, 0
33473, 35556, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies Date endDtDate", 0, 0, 6, 6, 6, 0, 0, 0
34018, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
33660, 34885, 1, "OK", 5, 25, 2, 2, 2, 0, 0, 0
33690, 37027, 1, "OK", 8, 75, 18, 18, 13, 5, 3, 0
35313, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 2, 2, 2, 0, 0, 0
35639, 37027, 1, "OK", 6, 30, 12, 12, 7, 5, 3, 0
33538, 35599, 1, "OK", 6, 45, 6, 6, 6, 0, 0, 0
35148, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 2, 2, 2, 0, 0, 0
34319, 36989, 1, "OK", 7, 60, 16, 16, 11, 5, 3, 0
33538, 35636, 1, "OK", 6, 47, 6, 6, 6, 0, 0, 0
34177, 35285, 1, "OK", 5, 23, 2, 2, 2, 0, 0, 0
34319, 37027, 1, "OK", 7, 62, 16, 16, 11, 5, 3, 0
34411, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 6, 6, 6, 0, 0, 0
34716, 37012, 1, "OK", 6, 54, 16, 16, 11, 5, 3, 0
34888, 35776, 1, "OK", 6, 23, 4, 4, 4, 0, 0, 0
34068, 35599, 1, "OK", 4, 33, 4, 4, 4, 0, 0, 0
33660, 36957, 1, "OK", 7, 73, 18, 18, 13, 5, 3, 0
34716, 36989, 1, "OK", 6, 53, 16, 16, 11, 5, 3, 0
33690, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 8, 8, 8, 0, 0, 0
33986, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
33690, 33983, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
34319, 37012, 1, "OK", 7, 61, 16, 16, 11, 5, 3, 0
35639, 36029, 1, "OK", 4, 8, 2, 2, 2, 0, 0, 0
36382, 36550, 1, "OK", 5, 2, 3, 1, 1, 0, 1, 2
35869, 36070, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
33450, 35285, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies IField endDtField", 0, 0, 4, 4, 4, 0, 0, 0
34411, 35192, 1, "OK", 4, 17, 2, 2, 2, 0, 0, 0
35116, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 2, 2, 2, 0, 0, 0
33473, 35599, 1, "OK", 5, 47, 6, 6, 6, 0, 0, 0
35639, 36070, 1, "OK", 4, 9, 2, 2, 2, 0, 0, 0
35148, 36957, 1, "OK", 6, 41, 14, 14, 9, 5, 3, 0
33473, 35636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies HashMap mapAttrs", 0, 0, 6, 6, 6, 0, 0, 0
33660, 37012, 1, "OK", 7, 75, 18, 18, 13, 5, 3, 0
34765, 35528, 1, "OK", 3, 19, 4, 4, 4, 0, 0, 0
33660, 36989, 1, "OK", 7, 74, 18, 18, 13, 5, 3, 0
34861, 35599, 1, "OK", 4, 20, 4, 4, 4, 0, 0, 0
33450, 35310, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies IField endDtField", 0, 0, 4, 4, 4, 0, 0, 0
33690, 34015, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
34643, 35192, 1, "OK", 4, 13, 2, 2, 2, 0, 0, 0
34018, 35113, 1, "OK", 5, 22, 2, 2, 2, 0, 0, 0
36382, 36582, 1, "OK", 6, 3, 3, 1, 1, 0, 1, 2
34716, 37027, 1, "OK", 6, 55, 16, 16, 11, 5, 3, 0
35313, 36957, 1, "OK", 6, 37, 14, 14, 9, 5, 3, 0
33690, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 8, 8, 8, 0, 0, 0
34177, 35310, 1, "OK", 5, 24, 2, 2, 2, 0, 0, 0
34643, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 6, 6, 6, 0, 0, 0
33538, 34640, 1, "OK", 6, 21, 2, 2, 2, 0, 0, 0
34319, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
33473, 34640, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies IField leafParentNameField", 0, 0, 2, 2, 2, 0, 0, 0
35116, 36957, 1, "OK", 6, 42, 14, 14, 9, 5, 3, 0
35148, 36989, 1, "OK", 6, 42, 14, 14, 9, 5, 3, 0
33690, 34064, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
34319, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
34765, 35556, 1, "OK", 3, 20, 4, 4, 4, 0, 0, 0
34534, 35556, 1, "OK", 3, 24, 4, 4, 4, 0, 0, 0
34068, 35636, 1, "OK", 4, 35, 4, 4, 4, 0, 0, 0
34716, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
34534, 35528, 1, "OK", 3, 23, 4, 4, 4, 0, 0, 0
33660, 37027, 1, "OK", 7, 76, 18, 18, 13, 5, 3, 0
33986, 35113, 1, "OK", 5, 23, 2, 2, 2, 0, 0, 0
34018, 35145, 1, "OK", 5, 23, 2, 2, 2, 0, 0, 0
34861, 35636, 1, "OK", 4, 22, 4, 4, 4, 0, 0, 0
35313, 36989, 1, "OK", 6, 38, 14, 14, 9, 5, 3, 0
33690, 35113, 1, "OK", 6, 30, 4, 4, 4, 0, 0, 0
34888, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 4, 4, 4, 0, 0, 0
35313, 37027, 1, "OK", 6, 40, 14, 14, 9, 5, 3, 0
35116, 36989, 1, "OK", 6, 43, 14, 14, 9, 5, 3, 0
34018, 35192, 1, "OK", 5, 24, 2, 2, 2, 0, 0, 0
33538, 34713, 1, "OK", 6, 22, 2, 2, 2, 0, 0, 0
36382, 36662, 1, "OK", 6, 4, 3, 1, 1, 0, 1, 2
35148, 37027, 1, "OK", 6, 44, 14, 14, 9, 5, 3, 0
34018, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 6, 6, 6, 0, 0, 0
33450, 34346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies String leafParentCodeString", 0, 0, 2, 2, 2, 0, 0, 0
33660, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 8, 8, 8, 0, 0, 0
33660, 33983, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
35313, 37012, 1, "OK", 6, 39, 14, 14, 9, 5, 3, 0
33986, 35145, 1, "OK", 5, 24, 2, 2, 2, 0, 0, 0
35148, 37012, 1, "OK", 6, 43, 14, 14, 9, 5, 3, 0
34411, 35285, 1, "OK", 4, 19, 2, 2, 2, 0, 0, 0
34716, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
35196, 35528, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
35288, 35749, 1, "OK", 4, 12, 2, 2, 2, 0, 0, 0
35603, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 2, 2, 2, 0, 0, 0
33690, 35145, 1, "OK", 6, 31, 4, 4, 4, 0, 0, 0
35148, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 4, 4, 4, 0, 0, 0
33986, 35192, 1, "OK", 5, 25, 2, 2, 2, 0, 0, 0
33473, 34713, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies String leafParentNameString", 0, 0, 2, 2, 2, 0, 0, 0
35116, 37027, 1, "OK", 6, 45, 14, 14, 9, 5, 3, 0
35779, 36957, 1, "OK", 5, 25, 12, 12, 7, 5, 3, 0
34319, 35113, 1, "OK", 5, 17, 2, 2, 2, 0, 0, 0
34643, 35310, 1, "OK", 4, 16, 2, 2, 2, 0, 0, 0
33538, 35776, 1, "OK", 6, 49, 6, 6, 6, 0, 0, 0
33986, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 6, 6, 6, 0, 0, 0
34765, 35599, 1, "OK", 3, 21, 4, 4, 4, 0, 0, 0
34643, 35285, 1, "OK", 4, 15, 2, 2, 2, 0, 0, 0
33538, 35749, 1, "OK", 6, 48, 6, 6, 6, 0, 0, 0
33660, 34015, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
34411, 35310, 1, "OK", 4, 20, 2, 2, 2, 0, 0, 0
35116, 37012, 1, "OK", 6, 44, 14, 14, 9, 5, 3, 0
35196, 35556, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
35288, 35776, 1, "OK", 4, 13, 2, 2, 2, 0, 0, 0
34534, 35599, 1, "OK", 3, 25, 4, 4, 4, 0, 0, 0
33660, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 8, 8, 8, 0, 0, 0
35313, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 4, 4, 4, 0, 0, 0
34068, 35749, 1, "OK", 6, 36, 4, 4, 4, 0, 0, 0
35116, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 4, 4, 4, 0, 0, 0
33660, 34064, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
35196, 35599, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
34888, 36957, 1, "OK", 6, 48, 16, 16, 11, 5, 3, 0
35313, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 4, 4, 4, 0, 0, 0
34861, 35749, 1, "OK", 6, 23, 4, 4, 4, 0, 0, 0
35148, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 4, 4, 4, 0, 0, 0
35779, 36989, 1, "OK", 6, 26, 12, 12, 7, 5, 3, 0
34319, 35145, 1, "OK", 5, 18, 2, 2, 2, 0, 0, 0
33690, 35192, 1, "OK", 6, 32, 4, 4, 4, 0, 0, 0
33473, 35749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies HashMap mapAttrs", 0, 0, 6, 6, 6, 0, 0, 0
35869, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer maxDepth ArrayList<Field> leafFields", 0, 0, 2, 2, 2, 0, 0, 0
33538, 34761, 1, "OK", 6, 23, 2, 2, 2, 0, 0, 0
34765, 35636, 1, "OK", 3, 23, 4, 4, 4, 0, 0, 0
34716, 35113, 1, "OK", 4, 10, 2, 2, 2, 0, 0, 0
34534, 35636, 1, "OK", 3, 27, 4, 4, 4, 0, 0, 0
35779, 37012, 1, "OK", 6, 27, 12, 12, 7, 5, 3, 0
34018, 35285, 1, "OK", 5, 26, 2, 2, 2, 0, 0, 0
34861, 35776, 1, "OK", 6, 24, 4, 4, 4, 0, 0, 0
34888, 36989, 1, "OK", 6, 49, 16, 16, 11, 5, 3, 0
35196, 35636, 1, "OK", 3, 12, 2, 2, 2, 0, 0, 0
35116, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 4, 4, 4, 0, 0, 0
33473, 35776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies HashMap mapAttrs", 0, 0, 6, 6, 6, 0, 0, 0
33690, 34174, 1, "OK", 5, 11, 2, 2, 2, 0, 0, 0
33690, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 8, 8, 8, 0, 0, 0
33473, 34761, 1, "OK", 5, 25, 2, 2, 2, 0, 0, 0
35639, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer maxDepth ArrayList<Field> leafFields", 0, 0, 2, 2, 2, 0, 0, 0
34068, 35776, 1, "OK", 6, 37, 4, 4, 4, 0, 0, 0
33660, 35113, 1, "OK", 5, 31, 4, 4, 4, 0, 0, 0
34716, 35145, 1, "OK", 4, 11, 2, 2, 2, 0, 0, 0
33450, 34456, 1, "OK", 5, 22, 2, 2, 2, 0, 0, 0
34319, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 6, 6, 6, 0, 0, 0
33986, 35285, 1, "OK", 5, 27, 2, 2, 2, 0, 0, 0
33538, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 6, 6, 6, 0, 0, 0
35779, 36029, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
34716, 35192, 1, "OK", 4, 12, 2, 2, 2, 0, 0, 0
34888, 37027, 1, "OK", 6, 51, 16, 16, 11, 5, 3, 0
33450, 35528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies Date endDtDate", 0, 0, 6, 6, 6, 0, 0, 0
35779, 37027, 1, "OK", 6, 28, 12, 12, 7, 5, 3, 0
35288, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 2, 2, 2, 0, 0, 0
34319, 35192, 1, "OK", 5, 19, 2, 2, 2, 0, 0, 0
34888, 37012, 1, "OK", 6, 50, 16, 16, 11, 5, 3, 0
34018, 35310, 1, "OK", 5, 27, 2, 2, 2, 0, 0, 0
33660, 35145, 1, "OK", 5, 32, 4, 4, 4, 0, 0, 0
34888, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
34765, 35749, 1, "OK", 5, 24, 4, 4, 4, 0, 0, 0
33473, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies HashMap mapAttrs IField field", 0, 0, 6, 6, 6, 0, 0, 0
33450, 35556, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies Date endDtDate", 0, 0, 6, 6, 6, 0, 0, 0
33690, 35285, 1, "OK", 6, 34, 4, 4, 4, 0, 0, 0
33660, 35192, 1, "OK", 5, 33, 4, 4, 4, 0, 0, 0
36679, 36836, 1, "OK", 4, 2, 3, 1, 1, 0, 1, 2
34716, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 6, 6, 6, 0, 0, 0
34177, 35528, 1, "OK", 5, 30, 4, 4, 4, 0, 0, 0
33538, 34858, 1, "OK", 6, 25, 2, 2, 2, 0, 0, 0
33986, 35310, 1, "OK", 5, 28, 2, 2, 2, 0, 0, 0
33690, 34247, 1, "OK", 5, 12, 2, 2, 2, 0, 0, 0
33690, 35310, 1, "OK", 6, 35, 4, 4, 4, 0, 0, 0
34765, 35776, 1, "OK", 5, 25, 4, 4, 4, 0, 0, 0
34534, 35776, 1, "OK", 5, 29, 4, 4, 4, 0, 0, 0
33538, 36957, 1, "OK", 6, 74, 18, 18, 13, 5, 3, 0
34888, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
36679, 36868, 1, "OK", 5, 3, 3, 1, 1, 0, 1, 2
34534, 35749, 1, "OK", 5, 28, 4, 4, 4, 0, 0, 0
33660, 34174, 1, "OK", 4, 12, 2, 2, 2, 0, 0, 0
33538, 34885, 1, "OK", 6, 26, 2, 2, 2, 0, 0, 0
34177, 35556, 1, "OK", 5, 31, 4, 4, 4, 0, 0, 0
33660, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 8, 8, 8, 0, 0, 0
35779, 36070, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
34068, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 4, 4, 4, 0, 0, 0
35288, 36957, 1, "OK", 6, 38, 14, 14, 9, 5, 3, 0
33473, 34858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies IField beginDtField", 0, 0, 2, 2, 2, 0, 0, 0
34861, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 4, 4, 4, 0, 0, 0
35313, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 4, 4, 4, 0, 0, 0
35148, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 4, 4, 4, 0, 0, 0
35752, 36957, 1, "OK", 5, 26, 12, 12, 7, 5, 3, 0
34716, 35285, 1, "OK", 4, 14, 2, 2, 2, 0, 0, 0
33538, 36989, 1, "OK", 6, 75, 18, 18, 13, 5, 3, 0
35288, 37012, 1, "OK", 6, 40, 14, 14, 9, 5, 3, 0
33473, 36957, 1, "OK", 5, 76, 18, 18, 13, 5, 3, 0
34411, 35528, 1, "OK", 4, 26, 4, 4, 4, 0, 0, 0
33473, 34885, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies IField beginDtField", 0, 0, 2, 2, 2, 0, 0, 0
33450, 35599, 1, "OK", 5, 49, 6, 6, 6, 0, 0, 0
34319, 35285, 1, "OK", 5, 21, 2, 2, 2, 0, 0, 0
35288, 36989, 1, "OK", 6, 39, 14, 14, 9, 5, 3, 0
35196, 35749, 1, "OK", 5, 13, 2, 2, 2, 0, 0, 0
34177, 35599, 1, "OK", 5, 32, 4, 4, 4, 0, 0, 0
34861, 36957, 1, "OK", 6, 49, 16, 16, 11, 5, 3, 0
33690, 34346, 1, "OK", 6, 14, 2, 2, 2, 0, 0, 0
33538, 37012, 1, "OK", 6, 76, 18, 18, 13, 5, 3, 0
34716, 35310, 1, "OK", 4, 15, 2, 2, 2, 0, 0, 0
34177, 35636, 1, "OK", 5, 34, 4, 4, 4, 0, 0, 0
35116, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 4, 4, 4, 0, 0, 0
34643, 35528, 1, "OK", 4, 22, 4, 4, 4, 0, 0, 0
35752, 36989, 1, "OK", 6, 27, 12, 12, 7, 5, 3, 0
33660, 35285, 1, "OK", 5, 35, 4, 4, 4, 0, 0, 0
34411, 35556, 1, "OK", 4, 27, 4, 4, 4, 0, 0, 0
33473, 36989, 1, "OK", 5, 77, 18, 18, 13, 5, 3, 0
34319, 35310, 1, "OK", 5, 22, 2, 2, 2, 0, 0, 0
35196, 35776, 1, "OK", 5, 14, 2, 2, 2, 0, 0, 0
34068, 36957, 1, "OK", 6, 62, 16, 16, 11, 5, 3, 0
33450, 35636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies HashMap mapAttrs", 0, 0, 6, 6, 6, 0, 0, 0
33660, 34247, 1, "OK", 4, 13, 2, 2, 2, 0, 0, 0
35288, 37027, 1, "OK", 6, 41, 14, 14, 9, 5, 3, 0
34861, 36989, 1, "OK", 6, 50, 16, 16, 11, 5, 3, 0
34643, 35556, 1, "OK", 4, 23, 4, 4, 4, 0, 0, 0
33660, 35310, 1, "OK", 5, 36, 4, 4, 4, 0, 0, 0
33473, 37012, 1, "OK", 5, 78, 18, 18, 13, 5, 3, 0
34534, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 4, 4, 4, 0, 0, 0
33538, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 8, 8, 8, 0, 0, 0
35752, 37027, 1, "OK", 6, 29, 12, 12, 7, 5, 3, 0
33538, 33983, 1, "OK", 4, 9, 2, 2, 2, 0, 0, 0
33538, 37027, 1, "OK", 6, 77, 18, 18, 13, 5, 3, 0
34888, 35113, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
33450, 34640, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies IField leafParentNameField", 0, 0, 2, 2, 2, 0, 0, 0
35288, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 4, 4, 4, 0, 0, 0
34068, 36989, 1, "OK", 6, 63, 16, 16, 11, 5, 3, 0
35752, 37012, 1, "OK", 6, 28, 12, 12, 7, 5, 3, 0
34765, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 4, 4, 4, 0, 0, 0
36679, 36948, 1, "OK", 5, 4, 3, 1, 1, 0, 1, 2
34068, 37027, 1, "OK", 6, 65, 16, 16, 11, 5, 3, 0
34861, 37027, 1, "OK", 6, 52, 16, 16, 11, 5, 3, 0
35752, 36029, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
