A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15130, 17440, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 11, 11, 11, 0, 0, 0
16580, 17549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
17608, 18449, 1, "OK", 4, 19, 6, 6, 5, 1, 1, 0
14386, 15925, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer boolean document_composition", 0, 0, 4, 4, 4, 0, 0, 0
17101, 21879, 1, "OK", 4, 122, 41, 41, 27, 14, 10, 0
14969, 22424, 1, "OK", 3, 202, 49, 49, 35, 14, 10, 0
15098, 22536, 1, "OK", 3, 200, 51, 51, 37, 14, 10, 0
17608, 22536, 1, "OK", 6, 124, 40, 40, 26, 14, 10, 0
17101, 17777, 1, "OK", 1, 14, 3, 3, 3, 0, 0, 0
22366, 22498, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
17608, 22560, 1, "OK", 6, 126, 40, 40, 26, 14, 10, 0
15284, 16776, 1, "OK", 2, 47, 8, 8, 8, 0, 0, 0
14209, 17330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 11, 11, 11, 0, 0, 0
17040, 19694, 1, "OK", 3, 71, 33, 33, 21, 12, 8, 0
15056, 15660, 1, "OK", 1, 18, 2, 2, 2, 0, 0, 0
14347, 17157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 8, 8, 8, 0, 0, 0
18416, 22084, 1, "OK", 3, 99, 32, 32, 19, 13, 9, 0
14881, 16984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot StackedBarRenderer renderer", 0, 0, 8, 8, 8, 0, 0, 0
15056, 19751, 1, "OK", 3, 139, 41, 41, 29, 12, 8, 0
15098, 18449, 1, "OK", 2, 95, 17, 17, 16, 1, 1, 0
15098, 22560, 1, "OK", 3, 202, 51, 51, 37, 14, 10, 0
17608, 22576, 1, "OK", 6, 127, 40, 40, 26, 14, 10, 0
22366, 22536, 1, "OK", 3, 4, 2, 2, 2, 0, 0, 0
16917, 19422, 1, "OK", 4, 65, 26, 26, 17, 9, 6, 0
14269, 15488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 3, 3, 3, 0, 0, 0
14840, 22363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot CategoryAxis domainAxis", 0, 0, 49, 49, 35, 14, 10, 0
17101, 21911, 1, "OK", 4, 124, 41, 41, 27, 14, 10, 0
15240, 22250, 1, "OK", 4, 192, 49, 49, 35, 14, 10, 0
18490, 19814, 1, "OK", 3, 40, 24, 24, 13, 11, 7, 0
16378, 19751, 1, "OK", 5, 95, 35, 35, 23, 12, 8, 0
17101, 17818, 1, "OK", 2, 15, 3, 3, 3, 0, 0, 0
14969, 18374, 1, "OK", 2, 96, 17, 17, 16, 1, 1, 0
14386, 15966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
16954, 22363, 1, "OK", 3, 137, 41, 41, 27, 14, 10, 0
14935, 19422, 1, "OK", 3, 127, 34, 34, 25, 9, 6, 0
15098, 22576, 1, "OK", 3, 203, 51, 51, 37, 14, 10, 0
15284, 16810, 1, "OK", 2, 48, 8, 8, 8, 0, 0, 0
17444, 19485, 1, "OK", 5, 49, 23, 23, 14, 9, 6, 0
15792, 17440, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 8, 8, 8, 0, 0, 0
17608, 18487, 1, "OK", 5, 21, 6, 6, 5, 1, 1, 0
15098, 18487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer int seriesN", 0, 0, 17, 17, 16, 1, 1, 0
19877, 21879, 1, "OK", 1, 47, 8, 8, 6, 2, 2, 0
16717, 17440, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
15664, 17330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 8, 8, 8, 0, 0, 0
22366, 22560, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 0
16580, 17605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
14969, 22498, 1, "OK", 3, 204, 50, 50, 36, 14, 10, 0
15056, 19814, 1, "OK", 3, 140, 41, 41, 29, 12, 8, 0
17040, 19751, 1, "OK", 3, 74, 33, 33, 21, 12, 8, 0
14969, 18412, 1, "OK", 2, 98, 17, 17, 16, 1, 1, 0
17101, 21962, 1, "OK", 4, 126, 41, 41, 27, 14, 10, 0
16954, 22424, 1, "OK", 3, 138, 41, 41, 27, 14, 10, 0
22366, 22576, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
19877, 21911, 1, "OK", 1, 49, 8, 8, 6, 2, 2, 0
14058, 22084, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot CategoryAxis domainAxis", 0, 0, 50, 50, 36, 14, 10, 0
15929, 17330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
16295, 22363, 1, "OK", 4, 158, 43, 43, 29, 14, 10, 0
14135, 19694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 42, 42, 30, 12, 8, 0
14935, 19485, 1, "OK", 3, 129, 34, 34, 25, 9, 6, 0
15012, 17097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer NumberFormat nf", 0, 0, 8, 8, 8, 0, 0, 0
16917, 19485, 1, "OK", 4, 67, 26, 26, 17, 9, 6, 0
18490, 19873, 1, "OK", 3, 41, 24, 24, 13, 11, 7, 0
