A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21928, 22866, 1, "OK", 3, 19, 15, 11, 5, 6, 4, 1
22463, 22631, 1, "OK", 1, 5, 5, 1, 1, 0, 1, 4
21504, 22893, 1, "OK", 2, 30, 16, 16, 6, 10, 4, 0
22233, 22759, 1, "OK", 3, 12, 12, 6, 3, 3, 3, 2
21979, 22759, 1, "OK", 2, 16, 12, 6, 3, 3, 3, 2
21553, 22866, 1, "OK", 2, 26, 15, 11, 5, 6, 4, 1
22059, 22861, 1, "OK", 2, 15, 12, 6, 3, 3, 3, 2
22155, 22861, 1, "OK", 3, 14, 12, 6, 3, 3, 3, 2
21526, 22870, 1, "OK", 2, 28, 16, 16, 6, 10, 4, 0
21784, 22866, 1, "OK", 2, 22, 15, 11, 5, 6, 4, 1
21526, 22893, 1, "OK", 2, 29, 16, 16, 6, 10, 4, 0
22320, 22759, 1, "OK", 3, 11, 12, 6, 3, 3, 3, 2
22320, 22861, 1, "OK", 3, 12, 12, 6, 3, 3, 3, 2
22463, 22746, 1, "OK", 2, 6, 5, 1, 1, 0, 1, 4
21846, 22866, 1, "OK", 3, 21, 15, 11, 5, 6, 4, 1
22059, 22759, 1, "OK", 2, 14, 12, 6, 3, 3, 3, 2
22155, 22759, 1, "OK", 3, 13, 12, 6, 3, 3, 3, 2
22416, 22753, 1, "OK", 3, 8, 9, 3, 2, 1, 2, 3
21979, 22861, 1, "OK", 2, 17, 12, 6, 3, 3, 3, 2
21698, 22866, 1, "OK", 3, 24, 15, 11, 5, 6, 4, 1
21504, 22870, 1, "OK", 2, 29, 16, 16, 6, 10, 4, 0
21631, 22866, 1, "OK", 2, 25, 15, 11, 5, 6, 4, 1
22350, 22753, 1, "OK", 3, 9, 9, 3, 2, 1, 2, 3
22233, 22861, 1, "OK", 3, 13, 12, 6, 3, 3, 3, 2
