A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3337, 8234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 28, 28, 24, 4, 3, 0
5584, 8208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 13, 13, 10, 3, 2, 0
3271, 8234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 28, 28, 24, 4, 3, 0
6809, 7102, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes", 0, 0, 1, 1, 1, 0, 0, 0
3540, 6042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String queryStr BIObject biobj ExecutionController execCtrl", 0, 0, 18, 18, 17, 1, 1, 0
3444, 6969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message byte[] documentBytes ExecutionProxy proxy", 0, 0, 19, 19, 18, 1, 1, 0
5401, 5699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode IBIObjectDAO biobjdao", 0, 0, 1, 1, 1, 0, 0, 0
7169, 8234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 9, 9, 6, 3, 2, 0
5953, 9064, 1, "OK", 10, 84, 12, 12, 9, 3, 2, 0
3161, 7557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 20, 20, 19, 1, 1, 0
3246, 6969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message byte[] documentBytes ExecutionProxy proxy", 0, 0, 19, 19, 18, 1, 1, 0
5647, 8314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 13, 13, 10, 3, 2, 0
3180, 6969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message byte[] documentBytes ExecutionProxy proxy", 0, 0, 19, 19, 18, 1, 1, 0
3495, 5396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String objid String objLabel String to String cc String object String message String queryStr", 0, 0, 14, 14, 13, 1, 1, 0
5953, 7026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType byte[] documentBytes ExecutionProxy proxy", 0, 0, 1, 1, 1, 0, 0, 0
3114, 6969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message byte[] documentBytes ExecutionProxy proxy", 0, 0, 19, 19, 18, 1, 1, 0
3495, 7448, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients InternetAddress[] addressTo", 0, 0, 19, 19, 18, 1, 1, 0
5703, 6589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionProxy proxy RequestContainer reqCont", 0, 0, 3, 3, 3, 0, 0, 0
6892, 8639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
5584, 8234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 13, 13, 10, 3, 2, 0
6171, 8467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 10, 10, 7, 3, 2, 0
5703, 8639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 Multipart mp", 0, 0, 13, 13, 10, 3, 2, 0
7030, 8467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 9, 9, 6, 3, 2, 0
3892, 5391, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 11, 11, 0, 0, 1
