A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21377, 26531, 1, "OK", 12, 113, 57, 42, 19, 23, 15, 1
22158, 22798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lastValorizedLevel Map<Integer, String> map IField codeField IField nameField", 0, 0, 6, 4, 3, 1, 2, 1
24036, 26531, 1, "OK", 14, 54, 31, 24, 8, 16, 7, 1
24988, 25692, 1, "OK", 6, 13, 25, 10, 5, 5, 5, 3
21618, 22153, 1, "OK", 2, 11, 4, 3, 3, 0, 1, 1
21255, 22660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map IField codeField", 0, 0, 10, 7, 6, 1, 3, 1
22501, 26531, 1, "OK", 14, 86, 47, 35, 13, 22, 12, 1
24582, 26525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 29, 17, 7, 10, 6, 2
25192, 25535, 1, "OK", 4, 6, 16, 4, 3, 1, 3, 4
21292, 22535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
21597, 22798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map IField codeField IField nameField", 0, 0, 10, 7, 6, 1, 3, 1
21618, 22660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map IField codeField", 0, 0, 10, 7, 6, 1, 3, 1
24807, 25692, 1, "OK", 6, 18, 25, 10, 5, 5, 5, 3
21330, 23932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 26, 18, 11, 7, 8, 1
21500, 22248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 4, 3, 3, 0, 1, 1
25077, 25535, 1, "OK", 5, 7, 21, 5, 4, 1, 4, 4
22190, 22863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, String> map IField nameField", 0, 0, 6, 4, 3, 1, 2, 1
21255, 22153, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound IRecord record int maxDepth", 0, 0, 4, 3, 3, 0, 1, 1
22947, 26531, 1, "OK", 14, 79, 47, 35, 13, 22, 12, 1
23064, 23927, 1, "OK", 6, 18, 14, 6, 4, 2, 4, 2
20565, 26648, 1, "OK", 3, 137, 59, 59, 21, 38, 15, 0
22815, 26531, 1, "OK", 16, 83, 47, 35, 13, 22, 12, 1
25040, 25650, 1, "OK", 6, 10, 21, 5, 4, 1, 4, 4
23025, 23627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rootCode String nodeCode HashMap rootAttrs", 0, 0, 11, 5, 3, 2, 3, 2
21618, 22185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel", 0, 0, 4, 3, 3, 0, 1, 1
23228, 23479, 1, "OK", 5, 3, 8, 2, 2, 0, 2, 3
21330, 22915, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
20565, 26664, 1, "OK", 3, 139, 59, 59, 21, 38, 15, 0
22252, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root Iterator<Entry<Integer, String>> it", 0, 0, 22, 15, 8, 7, 7, 1
22252, 22496, 1, "OK", 5, 6, 6, 4, 3, 1, 2, 1
20702, 26536, 1, "OK", 5, 130, 58, 58, 20, 38, 15, 0
