A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
46302, 50548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 26, 17, 15, 2, 9, 1
47359, 50548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 26, 17, 15, 2, 9, 1
48086, 52583, 1, "OK", 20, 65, 41, 27, 25, 2, 14, 1
48852, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 48, 33, 27, 6, 15, 1
46204, 49497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 14, 9, 7, 2, 5, 1
39832, 42225, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap String formId String valueFilter String typeValueFilter", 0, 0, 1, 1, 1, 0, 0, 0
41846, 53522, 1, "OK", 5, 194, 65, 65, 38, 27, 19, 0
49366, 49767, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
39100, 40339, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage HashMap prevParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
46099, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 41, 27, 25, 2, 14, 1
48949, 50416, 1, "OK", 7, 22, 15, 10, 10, 0, 5, 1
42228, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
51759, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 18, 13, 7, 6, 5, 1
46149, 51199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 32, 21, 19, 2, 11, 1
49819, 52098, 1, "OK", 9, 34, 24, 16, 16, 0, 8, 1
40344, 54999, 1, "OK", 4, 251, 67, 67, 40, 27, 19, 0
49225, 50036, 1, "OK", 4, 13, 9, 6, 6, 0, 3, 1
39762, 40279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevPage int nextPage HashMap prevParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
41930, 54999, 1, "OK", 6, 211, 67, 67, 40, 27, 19, 0
46527, 51755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 38, 25, 23, 2, 13, 1
48741, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 33, 22, 22, 0, 11, 1
47944, 48785, 1, "OK", 2, 15, 8, 5, 3, 2, 3, 1
39456, 41621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
41930, 55035, 1, "OK", 6, 212, 67, 67, 40, 27, 19, 0
46929, 51617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 38, 25, 23, 2, 13, 1
48852, 49362, 1, "OK", 2, 8, 6, 4, 4, 0, 2, 1
39729, 41353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
49090, 50164, 1, "OK", 7, 15, 9, 6, 6, 0, 3, 1
50040, 53482, 1, "OK", 15, 57, 38, 26, 20, 6, 12, 1
47599, 51337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll String selected", 0, 0, 35, 23, 21, 2, 12, 1
39368, 40234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage HashMap prevParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
47031, 52536, 1, "OK", 15, 77, 41, 27, 25, 2, 14, 1
49910, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 39, 27, 21, 6, 12, 1
40344, 55035, 1, "OK", 4, 252, 67, 67, 40, 27, 19, 0
46099, 48712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelTypeValueFilter String labelNumber String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
48852, 53482, 1, "OK", 18, 75, 50, 34, 28, 6, 16, 1
48789, 51337, 1, "OK", 11, 39, 27, 18, 18, 0, 9, 1
39368, 40279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage HashMap prevParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
51759, 53482, 1, "OK", 7, 32, 20, 14, 8, 6, 6, 1
46631, 52694, 1, "OK", 11, 85, 41, 27, 25, 2, 14, 1
47031, 52583, 1, "OK", 15, 78, 41, 27, 25, 2, 14, 1
46052, 50164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String allUrl String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 20, 13, 11, 2, 7, 1
47472, 51199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 32, 21, 19, 2, 11, 1
39122, 39724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 2, 2, 2, 0, 0, 0
47131, 49497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 14, 9, 7, 2, 5, 1
41041, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
39762, 40339, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
