A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
28417, 29228, 1, "OK", 2, 27, 19, 19, 6, 13, 5, 0
28355, 29259, 1, "OK", 1, 31, 19, 19, 6, 13, 5, 0
28395, 29205, 1, "OK", 2, 27, 19, 19, 6, 13, 5, 0
28417, 29259, 1, "OK", 2, 29, 19, 19, 6, 13, 5, 0
28355, 29228, 1, "OK", 1, 29, 19, 19, 6, 13, 5, 0
28546, 29195, 1, "OK", 3, 19, 16, 8, 4, 4, 4, 2
28784, 28984, 1, "OK", 2, 5, 5, 1, 1, 0, 1, 4
28485, 29195, 1, "OK", 2, 20, 16, 8, 4, 4, 4, 2
28395, 29259, 1, "OK", 2, 30, 19, 19, 6, 13, 5, 0
28706, 29188, 1, "OK", 3, 14, 13, 4, 3, 1, 3, 3
29058, 29188, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
28395, 29228, 1, "OK", 2, 28, 19, 19, 6, 13, 5, 0
28706, 28991, 1, "OK", 2, 8, 9, 3, 2, 1, 2, 3
28681, 29188, 1, "OK", 3, 15, 13, 4, 3, 1, 3, 3
28893, 28984, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
28655, 29195, 1, "OK", 3, 18, 16, 8, 4, 4, 4, 2
28417, 29205, 1, "OK", 2, 26, 19, 19, 6, 13, 5, 0
28444, 29200, 1, "OK", 2, 22, 18, 13, 5, 8, 5, 1
28751, 29188, 1, "OK", 3, 13, 13, 4, 3, 1, 3, 3
28681, 28991, 1, "OK", 2, 9, 9, 3, 2, 1, 2, 3
28355, 29205, 1, "OK", 1, 28, 19, 19, 6, 13, 5, 0
28751, 28991, 1, "OK", 2, 7, 9, 3, 2, 1, 2, 3
