A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
32943, 33150, 1, "OK", 3, 5, 5, 3, 3, 0, 1, 2
33317, 33524, 1, "OK", 3, 5, 5, 3, 3, 0, 1, 2
33674, 34169, 1, "OK", 4, 11, 13, 7, 5, 2, 3, 2
32630, 34178, 1, "OK", 2, 36, 28, 28, 15, 13, 6, 0
33576, 34169, 1, "OK", 3, 13, 13, 7, 5, 2, 3, 2
32587, 34198, 1, "OK", 1, 40, 28, 28, 15, 13, 6, 0
33776, 33858, 1, "OK", 2, 1, 4, 1, 1, 0, 1, 3
33161, 34174, 1, "OK", 3, 23, 20, 16, 10, 6, 4, 1
33624, 34128, 1, "OK", 1, 11, 13, 7, 5, 2, 3, 2
33776, 34122, 1, "OK", 3, 7, 10, 4, 4, 0, 2, 3
32739, 34174, 1, "OK", 3, 32, 27, 21, 14, 7, 6, 1
32673, 34178, 1, "OK", 3, 35, 28, 28, 15, 13, 6, 0
32630, 34198, 1, "OK", 2, 38, 28, 28, 15, 13, 6, 0
33535, 34174, 1, "OK", 3, 15, 14, 11, 6, 5, 3, 1
32701, 34174, 1, "OK", 3, 33, 27, 21, 14, 7, 6, 1
33624, 34169, 1, "OK", 3, 12, 13, 7, 5, 2, 3, 2
33864, 34122, 1, "OK", 2, 6, 6, 3, 3, 0, 1, 3
32825, 33150, 1, "OK", 3, 7, 5, 3, 3, 0, 1, 2
33199, 33524, 1, "OK", 3, 7, 5, 3, 3, 0, 1, 2
32587, 34178, 1, "OK", 1, 38, 28, 28, 15, 13, 6, 0
33674, 34128, 1, "OK", 2, 10, 13, 7, 5, 2, 3, 2
32673, 34198, 1, "OK", 3, 37, 28, 28, 15, 13, 6, 0
33576, 34128, 1, "OK", 1, 12, 13, 7, 5, 2, 3, 2
32787, 34174, 1, "OK", 3, 31, 27, 21, 14, 7, 6, 1
