A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7816, 9031, 1, "OK", 3, 26, 7, 7, 5, 2, 2, 0
4962, 7014, 1, "OK", 4, 36, 4, 3, 3, 0, 1, 1
5602, 7014, 1, "OK", 8, 25, 4, 3, 3, 0, 1, 1
3590, 4237, 1, "OK", 4, 15, 4, 2, 2, 0, 2, 1
3465, 3769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 4, 2, 2, 0, 2, 1
3527, 3769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 4, 2, 2, 0, 2, 1
3688, 3769, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
3249, 9061, 1, "OK", 3, 120, 30, 30, 19, 11, 10, 0
3465, 3903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalNum List<SbiUdp> udpList", 0, 0, 4, 2, 2, 0, 2, 1
2832, 9061, 1, "OK", 0, 132, 30, 30, 19, 11, 10, 0
3527, 3903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalNum List<SbiUdp> udpList", 0, 0, 4, 2, 2, 0, 2, 1
3688, 3903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalNum List<SbiUdp> udpList", 0, 0, 2, 1, 1, 0, 1, 1
4749, 9031, 1, "OK", 3, 83, 19, 19, 13, 6, 6, 0
2891, 9031, 1, "OK", 0, 128, 30, 30, 19, 11, 10, 0
5896, 7014, 1, "OK", 3, 17, 4, 3, 3, 0, 1, 1
3465, 4167, 1, "OK", 2, 16, 4, 2, 2, 0, 2, 1
3527, 4167, 1, "OK", 3, 15, 4, 2, 2, 0, 2, 1
4822, 7799, 1, "OK", 2, 55, 10, 6, 6, 0, 4, 1
8474, 9021, 1, "OK", 1, 11, 2, 1, 1, 0, 1, 1
3688, 4167, 1, "OK", 4, 10, 2, 1, 1, 0, 1, 1
4340, 4563, 1, "OK", 0, 5, 3, 1, 1, 0, 1, 2
5095, 7014, 1, "OK", 6, 34, 4, 3, 3, 0, 1, 1
5186, 7014, 1, "OK", 6, 33, 4, 3, 3, 0, 1, 1
7899, 8419, 1, "OK", 1, 12, 2, 1, 1, 0, 1, 1
3443, 4732, 1, "OK", 2, 30, 9, 5, 4, 1, 4, 1
3465, 3671, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 2, 1, 1, 0, 1, 1
5306, 7014, 1, "OK", 7, 31, 4, 3, 3, 0, 1, 1
3527, 3671, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 2, 1, 1, 0, 1, 1
4291, 4563, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
3590, 3769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 4, 2, 2, 0, 2, 1
3090, 9031, 1, "OK", 2, 122, 30, 30, 19, 11, 10, 0
2991, 9031, 1, "OK", 2, 125, 30, 30, 19, 11, 10, 0
5645, 7014, 1, "OK", 9, 24, 4, 3, 3, 0, 1, 1
4340, 4718, 1, "OK", 1, 7, 3, 1, 1, 0, 1, 2
4844, 7014, 1, "OK", 2, 38, 4, 3, 3, 0, 1, 1
2891, 9061, 1, "OK", 0, 130, 30, 30, 19, 11, 10, 0
