A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5344, 6559, 1, "OK", 4, 32, 15, 15, 8, 7, 4, 0
5720, 6173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray keywordsArray Set<String> keywordSet", 0, 0, 11, 11, 5, 6, 3, 0
5234, 6517, 1, "OK", 3, 33, 15, 15, 8, 7, 4, 0
6313, 6477, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
5301, 6361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray keywordsArray Object[] keywordSetArray", 0, 0, 14, 14, 7, 7, 4, 0
5420, 6517, 1, "OK", 4, 30, 15, 15, 8, 7, 4, 0
5556, 5630, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
5720, 6559, 1, "OK", 3, 23, 12, 12, 6, 6, 3, 0
5931, 6168, 1, "OK", 4, 8, 10, 7, 4, 3, 3, 1
5234, 5635, 1, "OK", 1, 9, 3, 3, 2, 1, 1, 0
5234, 5762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SbiCatalogFunction> filteredFunctions JSONArray keywordsArray", 0, 0, 3, 3, 2, 1, 1, 0
5192, 6173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray funcArray JSONArray keywordsArray Set<String> keywordSet", 0, 0, 14, 14, 7, 7, 4, 0
5344, 5813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SbiCatalogFunction> filteredFunctions JSONArray keywordsArray Set<String> keywordSet", 0, 0, 3, 3, 2, 1, 1, 0
5119, 6773, 1, "OK", 1, 47, 16, 16, 9, 7, 4, 0
5420, 5762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SbiCatalogFunction> filteredFunctions JSONArray keywordsArray", 0, 0, 3, 3, 2, 1, 1, 0
5818, 6477, 1, "OK", 4, 17, 12, 12, 6, 6, 3, 0
5505, 5813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray keywordsArray Set<String> keywordSet", 0, 0, 3, 3, 2, 1, 1, 0
5766, 6559, 1, "OK", 4, 22, 12, 12, 6, 6, 3, 0
6097, 6155, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
5192, 6559, 1, "OK", 2, 35, 15, 15, 8, 7, 4, 0
5420, 5635, 1, "OK", 2, 6, 3, 3, 2, 1, 1, 0
5766, 6173, 1, "OK", 2, 13, 11, 11, 5, 6, 3, 0
6043, 6162, 1, "OK", 2, 5, 7, 3, 2, 1, 2, 2
6365, 6559, 1, "OK", 4, 6, 1, 1, 1, 0, 0, 0
5818, 6361, 1, "OK", 3, 14, 11, 11, 5, 6, 3, 0
5301, 6517, 1, "OK", 4, 32, 15, 15, 8, 7, 4, 0
5192, 5813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray funcArray List<SbiCatalogFunction> filteredFunctions JSONArray keywordsArray Set<String> keywordSet", 0, 0, 3, 3, 2, 1, 1, 0
5234, 6559, 1, "OK", 3, 34, 15, 15, 8, 7, 4, 0
5301, 5762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SbiCatalogFunction> filteredFunctions JSONArray keywordsArray", 0, 0, 3, 3, 2, 1, 1, 0
5344, 6477, 1, "OK", 3, 29, 15, 15, 8, 7, 4, 0
5301, 5635, 1, "OK", 2, 8, 3, 3, 2, 1, 1, 0
5234, 6173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray keywordsArray Set<String> keywordSet", 0, 0, 14, 14, 7, 7, 4, 0
6313, 6517, 1, "OK", 4, 6, 1, 1, 1, 0, 0, 0
5505, 6477, 1, "OK", 4, 27, 15, 15, 8, 7, 4, 0
5420, 6173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray keywordsArray Set<String> keywordSet", 0, 0, 14, 14, 7, 7, 4, 0
5119, 6801, 1, "OK", 1, 48, 16, 16, 9, 7, 4, 0
5720, 6477, 1, "OK", 2, 20, 12, 12, 6, 6, 3, 0
5420, 6559, 1, "OK", 4, 31, 15, 15, 8, 7, 4, 0
5344, 6361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray keywordsArray Object[] keywordSetArray", 0, 0, 14, 14, 7, 7, 4, 0
5505, 6361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray keywordsArray Object[] keywordSetArray", 0, 0, 14, 14, 7, 7, 4, 0
5183, 6749, 1, "OK", 2, 41, 16, 16, 9, 7, 4, 0
5818, 6517, 1, "OK", 5, 19, 12, 12, 6, 6, 3, 0
5720, 6361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray keywordsArray Object[] keywordSetArray", 0, 0, 11, 11, 5, 6, 3, 0
5192, 6477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray funcArray JSONArray keywordsArray", 0, 0, 15, 15, 8, 7, 4, 0
5234, 5813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SbiCatalogFunction> filteredFunctions JSONArray keywordsArray Set<String> keywordSet", 0, 0, 3, 3, 2, 1, 1, 0
5420, 5813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SbiCatalogFunction> filteredFunctions JSONArray keywordsArray Set<String> keywordSet", 0, 0, 3, 3, 2, 1, 1, 0
5871, 6168, 1, "OK", 3, 9, 10, 7, 4, 3, 3, 1
5301, 6559, 1, "OK", 4, 33, 15, 15, 8, 7, 4, 0
5966, 6168, 1, "OK", 2, 7, 10, 7, 4, 3, 3, 1
5142, 6749, 1, "OK", 1, 43, 16, 16, 9, 7, 4, 0
5766, 6477, 1, "OK", 3, 19, 12, 12, 6, 6, 3, 0
5301, 6173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray keywordsArray Set<String> keywordSet", 0, 0, 14, 14, 7, 7, 4, 0
5192, 6361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray funcArray JSONArray keywordsArray Object[] keywordSetArray", 0, 0, 14, 14, 7, 7, 4, 0
6365, 6477, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
5344, 6517, 1, "OK", 4, 31, 15, 15, 8, 7, 4, 0
6313, 6559, 1, "OK", 4, 7, 1, 1, 1, 0, 0, 0
5183, 6773, 1, "OK", 2, 43, 16, 16, 9, 7, 4, 0
5766, 6361, 1, "OK", 2, 16, 11, 11, 5, 6, 3, 0
5505, 6517, 1, "OK", 5, 29, 15, 15, 8, 7, 4, 0
5720, 6517, 1, "OK", 3, 22, 12, 12, 6, 6, 3, 0
5234, 6477, 1, "OK", 2, 31, 15, 15, 8, 7, 4, 0
5420, 6477, 1, "OK", 3, 28, 15, 15, 8, 7, 4, 0
5505, 5762, 1, "OK", 3, 8, 3, 3, 2, 1, 1, 0
5344, 5762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SbiCatalogFunction> filteredFunctions JSONArray keywordsArray", 0, 0, 3, 3, 2, 1, 1, 0
5505, 5635, 1, "OK", 3, 5, 3, 3, 2, 1, 1, 0
5142, 6773, 1, "OK", 1, 45, 16, 16, 9, 7, 4, 0
5301, 5813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SbiCatalogFunction> filteredFunctions JSONArray keywordsArray Set<String> keywordSet", 0, 0, 3, 3, 2, 1, 1, 0
5818, 6559, 1, "OK", 5, 20, 12, 12, 6, 6, 3, 0
5344, 5635, 1, "OK", 2, 7, 3, 3, 2, 1, 1, 0
5818, 6173, 1, "OK", 3, 11, 11, 11, 5, 6, 3, 0
5234, 6361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray keywordsArray Object[] keywordSetArray", 0, 0, 14, 14, 7, 7, 4, 0
5192, 6517, 1, "OK", 2, 34, 15, 15, 8, 7, 4, 0
