A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4728, 5562, 1, "OK", 3, 17, 9, 3, 2, 1, 2, 3
3345, 3891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler String message String userId String oldPwd String newPwd String newPwd2", 0, 0, 2, 2, 2, 0, 0, 0
3684, 6566, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 8, 10, 4, 0
3548, 3741, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
4914, 5554, 1, "OK", 5, 12, 5, 1, 1, 0, 1, 4
4429, 5746, 1, "OK", 2, 26, 12, 6, 3, 3, 3, 2
4600, 5822, 1, "OK", 4, 25, 12, 6, 3, 3, 3, 2
3597, 3891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String oldPwd String newPwd String newPwd2", 0, 0, 2, 2, 2, 0, 0, 0
4487, 5610, 1, "OK", 2, 23, 12, 6, 3, 3, 3, 2
4600, 5569, 1, "OK", 2, 21, 12, 6, 3, 3, 3, 2
3548, 6566, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 10, 10, 4, 0
3946, 4212, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4600, 5695, 1, "OK", 3, 23, 12, 6, 3, 3, 3, 2
3508, 3840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String oldPwd String newPwd", 0, 0, 2, 2, 2, 0, 0, 0
4487, 5746, 1, "OK", 3, 25, 12, 6, 3, 3, 3, 2
3345, 6590, 1, "OK", 2, 76, 20, 20, 10, 10, 4, 0
3895, 6566, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 8, 10, 4, 0
4803, 5554, 1, "OK", 3, 14, 5, 1, 1, 0, 1, 4
3597, 6590, 1, "OK", 5, 67, 20, 20, 10, 10, 4, 0
4600, 5960, 1, "OK", 4, 26, 12, 6, 3, 3, 3, 2
4158, 5971, 1, "OK", 6, 36, 15, 15, 5, 10, 4, 0
3368, 3840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler String message String userId String oldPwd String newPwd", 0, 0, 2, 2, 2, 0, 0, 0
3548, 3891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String oldPwd String newPwd String newPwd2", 0, 0, 2, 2, 2, 0, 0, 0
3684, 6590, 1, "OK", 5, 65, 18, 18, 8, 10, 4, 0
4220, 5971, 1, "OK", 6, 34, 15, 15, 5, 10, 4, 0
3458, 3741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message String userId", 0, 0, 2, 2, 2, 0, 0, 0
3345, 3791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler String message String userId String oldPwd", 0, 0, 2, 2, 2, 0, 0, 0
3548, 6590, 1, "OK", 4, 68, 20, 20, 10, 10, 4, 0
3597, 3791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String oldPwd", 0, 0, 2, 2, 2, 0, 0, 0
3458, 6566, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 10, 10, 4, 0
4634, 5695, 1, "OK", 4, 22, 12, 6, 3, 3, 3, 2
5039, 5554, 1, "OK", 5, 10, 5, 1, 1, 0, 1, 4
4634, 5822, 1, "OK", 5, 24, 12, 6, 3, 3, 3, 2
3895, 6590, 1, "OK", 8, 59, 18, 18, 8, 10, 4, 0
4105, 5971, 1, "OK", 5, 37, 15, 15, 5, 10, 4, 0
4634, 5569, 1, "OK", 3, 20, 12, 6, 3, 3, 3, 2
3508, 3741, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
4634, 5960, 1, "OK", 5, 25, 12, 6, 3, 3, 3, 2
3345, 3681, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler String message String userId", 0, 0, 2, 2, 2, 0, 0, 0
4600, 5610, 1, "OK", 2, 22, 12, 6, 3, 3, 3, 2
3508, 6566, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 10, 10, 4, 0
3458, 3891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message String userId String oldPwd String newPwd String newPwd2", 0, 0, 2, 2, 2, 0, 0, 0
3597, 3681, 1, "OK", 2, 2, 2, 2, 2, 0, 0, 0
3548, 3791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String oldPwd", 0, 0, 2, 2, 2, 0, 0, 0
3368, 3741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler String message String userId", 0, 0, 2, 2, 2, 0, 0, 0
4600, 5746, 1, "OK", 3, 24, 12, 6, 3, 3, 3, 2
3904, 4154, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3458, 6590, 1, "OK", 3, 71, 20, 20, 10, 10, 4, 0
3368, 6566, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 10, 10, 4, 0
3508, 3891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String oldPwd String newPwd String newPwd2", 0, 0, 2, 2, 2, 0, 0, 0
3843, 6566, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 8, 10, 4, 0
3548, 3681, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
