A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8914, 11477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta String trasfTypeCd", 0, 0, 18, 18, 15, 3, 3, 0
9439, 11587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 19, 19, 16, 3, 3, 0
8836, 9796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat", 0, 0, 2, 2, 2, 0, 0, 0
9857, 10925, 1, "OK", 5, 27, 9, 9, 7, 2, 2, 0
11780, 16850, 1, "OK", 7, 125, 45, 45, 21, 24, 11, 0
17177, 17467, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
12477, 13669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 7, 4, 3, 1, 3, 1
8701, 11952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta IDataSet dsRecalc", 0, 0, 23, 23, 20, 3, 3, 0
9439, 9555, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 0
11535, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc String recalculateMetadata", 0, 0, 5, 5, 5, 0, 0, 0
9800, 10647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCode Integer scopeID", 0, 0, 7, 7, 5, 2, 2, 0
8645, 9589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata", 0, 0, 2, 2, 2, 0, 0, 0
9461, 10925, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd String scopeCode", 0, 0, 11, 11, 9, 2, 2, 0
9416, 10283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope", 0, 0, 6, 6, 5, 1, 1, 0
10031, 11698, 1, "OK", 6, 43, 16, 16, 14, 2, 2, 0
9687, 10076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd Integer catTypeID", 0, 0, 3, 3, 2, 1, 1, 0
11482, 11776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 3, 3, 3, 0, 0, 0
9272, 10647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd String scopeCode Integer scopeID", 0, 0, 9, 9, 7, 2, 2, 0
10080, 10175, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
15120, 15730, 1, "OK", 2, 17, 10, 2, 2, 0, 2, 4
10287, 11952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 17, 17, 15, 2, 2, 0
9116, 11400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 16, 16, 13, 3, 3, 0
8561, 10175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd", 0, 0, 6, 6, 5, 1, 1, 0
9687, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc String recalculateMetadata", 0, 0, 21, 21, 18, 3, 3, 0
9887, 10022, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
12477, 15751, 1, "OK", 5, 82, 31, 22, 10, 12, 9, 1
12678, 13616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata DatasetMetadataParser dsp", 0, 0, 7, 4, 3, 1, 3, 1
9594, 10925, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd String scopeCode", 0, 0, 9, 9, 7, 2, 2, 0
10585, 10925, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
9439, 9589, 1, "OK", 4, 6, 2, 2, 2, 0, 0, 0
11780, 16883, 1, "OK", 7, 126, 45, 45, 21, 24, 11, 0
10651, 10925, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
