A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3312, 4912, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String jobName String jobGroup String triggerName String triggerGroup Date triggerStartTime Date triggerEndTime String triggerEndTimeSerialized", 0, 0, 7, 7, 7, 0, 0, 0
5370, 6660, 1, "OK", 7, 29, 5, 5, 4, 1, 1, 0
3634, 5182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup Date triggerEndTime String triggerZonedStartTimeSerialized String triggerZonedEndTimeSerialized", 0, 0, 6, 6, 6, 0, 0, 0
3979, 4727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 2, 2, 2, 0, 0, 0
5186, 6222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> jobParameters Set<String> jobParametersName", 0, 0, 3, 3, 3, 0, 0, 0
3278, 3933, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Trigger trigger String jobName String jobGroup String triggerName String triggerGroup String triggerDescription", 0, 0, 5, 5, 5, 0, 0, 0
3671, 6089, 1, "OK", 4, 50, 9, 9, 9, 0, 0, 0
4794, 6089, 1, "OK", 11, 27, 4, 4, 4, 0, 0, 0
4131, 6163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> jobParameters", 0, 0, 6, 6, 6, 0, 0, 0
4731, 6003, 1, "OK", 12, 25, 4, 4, 4, 0, 0, 0
3838, 5020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerStartTime Date triggerEndTime String triggerZonedStartTimeSerialized", 0, 0, 3, 3, 3, 0, 0, 0
4436, 4912, 1, "OK", 5, 10, 1, 1, 1, 0, 0, 0
3749, 5732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String triggerCronType", 0, 0, 8, 8, 8, 0, 0, 0
5585, 6163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> jobParameters", 0, 0, 1, 1, 1, 0, 0, 0
4023, 5436, 1, "OK", 4, 32, 4, 4, 4, 0, 0, 0
3405, 6163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> jobParameters", 0, 0, 11, 11, 11, 0, 0, 0
3278, 6003, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Trigger trigger", 0, 0, 11, 11, 11, 0, 0, 0
