A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3719, 5606, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
5073, 8691, 1, "OK", 4, 86, 19, 19, 10, 9, 4, 0
3888, 5490, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList", 0, 0, 14, 14, 11, 3, 3, 0
8115, 8600, 1, "OK", 4, 15, 1, 1, 1, 0, 0, 0
6910, 8067, 1, "OK", 9, 26, 9, 3, 3, 0, 2, 3
3789, 5490, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
6282, 8083, 1, "OK", 6, 41, 12, 6, 4, 2, 3, 2
3719, 8691, 1, "OK", 3, 120, 34, 34, 22, 12, 7, 0
7703, 8067, 1, "OK", 5, 7, 4, 1, 1, 0, 1, 3
3626, 5431, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
4057, 4360, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
3924, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset double[] xvalues double[] yvalues double[] zvalues", 0, 0, 33, 33, 21, 12, 7, 0
6910, 8077, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j Minute minute", 0, 0, 9, 3, 3, 0, 2, 3
3666, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
7703, 8077, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j Minute minute", 0, 0, 4, 1, 1, 0, 1, 3
3985, 8647, 1, "OK", 4, 109, 33, 33, 21, 12, 7, 0
6504, 7357, 1, "OK", 6, 22, 5, 2, 2, 0, 1, 3
5553, 8165, 1, "OK", 5, 57, 18, 18, 9, 9, 4, 0
3392, 8600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
3462, 8484, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
3626, 8521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
5637, 8647, 1, "OK", 7, 71, 19, 19, 10, 9, 4, 0
3924, 5431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList", 0, 0, 14, 14, 11, 3, 3, 0
3370, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
3888, 8600, 1, "OK", 2, 110, 33, 33, 21, 12, 7, 0
3985, 8670, 1, "OK", 4, 110, 33, 33, 21, 12, 7, 0
3789, 8600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
6736, 7357, 1, "OK", 7, 18, 5, 2, 2, 0, 1, 3
3392, 5549, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
4686, 5375, 1, "OK", 0, 13, 3, 3, 3, 0, 0, 0
3462, 5431, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3563, 5375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3924, 8521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset double[] xvalues double[] yvalues double[] zvalues", 0, 0, 33, 33, 21, 12, 7, 0
8115, 8647, 1, "OK", 5, 17, 1, 1, 1, 0, 0, 0
3985, 5606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 14, 14, 11, 3, 3, 0
5637, 8670, 1, "OK", 7, 72, 19, 19, 10, 9, 4, 0
5323, 8165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues", 0, 0, 18, 18, 9, 9, 4, 0
3370, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
