A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3929, 6265, 1, "OK", 1, 78, 21, 21, 8, 13, 7, 0
4152, 6265, 1, "OK", 3, 71, 21, 21, 8, 13, 7, 0
5536, 5602, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
5060, 5891, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
5176, 5752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
5011, 5752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
5267, 5752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
5439, 5672, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
3929, 6144, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Entry> ret UserProfile userProfile", 0, 0, 21, 21, 8, 13, 7, 0
4152, 6144, 1, "OK", 3, 65, 21, 21, 8, 13, 7, 0
5610, 5752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
5176, 5891, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
5011, 5891, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
5267, 5891, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
3997, 6226, 1, "OK", 2, 70, 21, 21, 8, 13, 7, 0
5060, 5914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExportMetadata metadata Entry entry", 0, 0, 13, 5, 4, 1, 4, 2
5060, 5528, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 2, 1, 2, 2
5610, 5891, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
4059, 6226, 1, "OK", 3, 68, 21, 21, 8, 13, 7, 0
5536, 5752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
5351, 5602, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 3, 1, 3, 2
5176, 5914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExportMetadata metadata Entry entry", 0, 0, 13, 5, 4, 1, 4, 2
3952, 6226, 1, "OK", 1, 72, 21, 21, 8, 13, 7, 0
5176, 5528, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 2, 1, 2, 2
5011, 5528, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 2, 1, 2, 2
5267, 5528, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 2, 1, 2, 2
5536, 5891, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
5060, 5672, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
5011, 5914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExportMetadata metadata Entry entry", 0, 0, 13, 5, 4, 1, 4, 2
5267, 5914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExportMetadata metadata Entry entry", 0, 0, 13, 5, 4, 1, 4, 2
3997, 6250, 1, "OK", 2, 72, 21, 21, 8, 13, 7, 0
4613, 6099, 0, "Compilation unit does not compile after method extraction.", 3, 49, 20, 13, 7, 6, 7, 1
5351, 5752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
4059, 6250, 1, "OK", 3, 70, 21, 21, 8, 13, 7, 0
4547, 6099, 1, "OK", 3, 51, 20, 13, 7, 6, 7, 1
5176, 5672, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
5610, 5914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExportMetadata metadata Entry entry", 0, 0, 3, 1, 1, 0, 1, 2
5011, 5672, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
5267, 5672, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
5536, 5914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExportMetadata metadata Entry entry", 0, 0, 6, 2, 2, 0, 2, 2
5462, 5520, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
3952, 6250, 1, "OK", 1, 74, 21, 21, 8, 13, 7, 0
4059, 6265, 1, "OK", 3, 72, 21, 21, 8, 13, 7, 0
5610, 5672, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
4279, 6226, 1, "OK", 4, 65, 21, 21, 8, 13, 7, 0
3997, 6265, 1, "OK", 2, 74, 21, 21, 8, 13, 7, 0
5351, 5891, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
4059, 6144, 1, "OK", 3, 66, 21, 21, 8, 13, 7, 0
3997, 6144, 1, "OK", 2, 68, 21, 21, 8, 13, 7, 0
5439, 5602, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 3, 1, 3, 2
3952, 6265, 1, "OK", 1, 76, 21, 21, 8, 13, 7, 0
5536, 5672, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
4490, 6104, 1, "OK", 3, 54, 21, 21, 8, 13, 7, 0
3952, 6144, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Entry> ret UserProfile userProfile", 0, 0, 21, 21, 8, 13, 7, 0
4624, 5921, 1, "OK", 3, 38, 15, 10, 5, 5, 5, 1
5351, 5528, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 2, 1, 2, 2
5944, 6093, 1, "OK", 1, 7, 5, 3, 2, 1, 2, 1
4279, 6250, 1, "OK", 4, 67, 21, 21, 8, 13, 7, 0
5351, 5914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExportMetadata metadata Entry entry", 0, 0, 13, 5, 4, 1, 4, 2
5439, 5752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
4152, 6226, 1, "OK", 3, 67, 21, 21, 8, 13, 7, 0
4350, 6104, 1, "OK", 4, 56, 21, 21, 8, 13, 7, 0
3929, 6226, 1, "OK", 1, 74, 21, 21, 8, 13, 7, 0
5060, 5602, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 3, 1, 3, 2
4901, 5921, 1, "OK", 3, 30, 15, 10, 5, 5, 5, 1
5351, 5672, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
4279, 6265, 1, "OK", 4, 69, 21, 21, 8, 13, 7, 0
5439, 5891, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
4279, 6144, 1, "OK", 4, 63, 21, 21, 8, 13, 7, 0
5176, 5602, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 3, 1, 3, 2
5982, 6086, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
4976, 5921, 1, "OK", 3, 28, 15, 10, 5, 5, 5, 1
4152, 6250, 1, "OK", 3, 69, 21, 21, 8, 13, 7, 0
5011, 5602, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 3, 1, 3, 2
5267, 5602, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 3, 1, 3, 2
3929, 6250, 1, "OK", 1, 76, 21, 21, 8, 13, 7, 0
5060, 5752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 5, 4, 1, 4, 2
5439, 5528, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 2, 1, 2, 2
4289, 6104, 1, "OK", 3, 57, 21, 21, 8, 13, 7, 0
5439, 5914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExportMetadata metadata Entry entry", 0, 0, 13, 5, 4, 1, 4, 2
