A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8085, 8509, 1, "OK", 3, 10, 3, 1, 1, 0, 1, 2
6833, 14561, 1, "OK", 7, 173, 75, 75, 33, 42, 20, 0
9249, 13398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap Map<String, String> datasetSelectionParameters", 0, 0, 44, 44, 18, 26, 11, 0
6032, 10726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectionsObject Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters", 0, 0, 58, 58, 24, 34, 13, 0
7052, 13922, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Map<String, Set<Tuple>>> selectionsMap Config config", 0, 0, 70, 70, 30, 40, 18, 0
6104, 14636, 1, "OK", 6, 190, 78, 78, 36, 42, 20, 0
5106, 6662, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String associationGroupString String datasetsString String nearRealtimeDatasetsString String filtersString JSONObject selectionsObject AssociationGroupJSONSerializer serializer", 0, 0, 14, 14, 9, 5, 5, 0
12434, 12975, 1, "OK", 6, 15, 6, 3, 3, 0, 3, 1
11989, 12428, 1, "OK", 3, 10, 6, 4, 3, 1, 2, 1
6746, 13173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap Map<String, String> datasetSelectionParameters", 0, 0, 68, 68, 28, 40, 18, 0
