A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9985, 10276, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
7365, 7781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dsNew HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
7365, 7525, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
8847, 9332, 1, "OK", 5, 11, 2, 1, 1, 0, 1, 1
9097, 9263, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
7309, 7731, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSourceDAO dao IDataSource dsNew HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
7309, 9394, 1, "OK", 3, 54, 10, 10, 7, 3, 3, 0
7885, 8178, 1, "OK", 5, 5, 2, 1, 1, 0, 1, 1
7236, 7688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSourceDAO dao IDataSource dsNew HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
8723, 9332, 1, "OK", 6, 15, 2, 1, 1, 0, 1, 1
7530, 9337, 1, "OK", 4, 43, 8, 8, 5, 3, 3, 0
7786, 9337, 1, "OK", 5, 36, 8, 8, 5, 3, 3, 0
7365, 9337, 1, "OK", 4, 50, 10, 10, 7, 3, 3, 0
7650, 9337, 1, "OK", 5, 40, 8, 8, 5, 3, 3, 0
7885, 8201, 1, "OK", 5, 6, 2, 1, 1, 0, 1, 1
10027, 10276, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
7735, 9394, 1, "OK", 5, 40, 8, 8, 5, 3, 3, 0
9920, 10276, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
8110, 8532, 1, "OK", 3, 10, 2, 1, 1, 0, 1, 1
7236, 7592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSourceDAO dao IDataSource dsNew", 0, 0, 2, 2, 2, 0, 0, 0
7365, 7688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dsNew HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
9439, 9834, 1, "OK", 3, 9, 2, 1, 1, 0, 1, 1
7885, 8598, 1, "OK", 5, 15, 4, 2, 2, 0, 2, 1
8360, 8598, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
7236, 9394, 1, "OK", 2, 55, 10, 10, 7, 3, 3, 0
7692, 9337, 1, "OK", 5, 39, 8, 8, 5, 3, 3, 0
8615, 9263, 1, "OK", 2, 16, 2, 1, 1, 0, 1, 1
7597, 9337, 1, "OK", 4, 41, 8, 8, 5, 3, 3, 0
9559, 9834, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
7309, 7646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSourceDAO dao IDataSource dsNew HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
7236, 7731, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSourceDAO dao IDataSource dsNew HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
8723, 9263, 1, "OK", 3, 14, 2, 1, 1, 0, 1, 1
7309, 7781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSourceDAO dao IDataSource dsNew HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
7309, 7525, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
7885, 8105, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
8183, 8598, 1, "OK", 5, 10, 2, 1, 1, 0, 1, 1
8847, 9263, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
7365, 7592, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
9097, 9332, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
7530, 9394, 1, "OK", 4, 45, 8, 8, 5, 3, 3, 0
7786, 9394, 1, "OK", 5, 38, 8, 8, 5, 3, 3, 0
7365, 7731, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dsNew HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
7365, 9394, 1, "OK", 4, 52, 10, 10, 7, 3, 3, 0
7309, 9337, 1, "OK", 3, 52, 10, 10, 7, 3, 3, 0
9494, 9834, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
7650, 9394, 1, "OK", 5, 42, 8, 8, 5, 3, 3, 0
7122, 10280, 1, "OK", 1, 80, 16, 16, 11, 5, 5, 0
9593, 9834, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
7236, 7646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSourceDAO dao IDataSource dsNew HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
7309, 7688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSourceDAO dao IDataSource dsNew HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
7735, 9337, 1, "OK", 5, 38, 8, 8, 5, 3, 3, 0
7236, 7781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSourceDAO dao IDataSource dsNew HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
7236, 7525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestBodyJSON IDataSourceDAO dao", 0, 0, 2, 2, 2, 0, 0, 0
7692, 9394, 1, "OK", 5, 41, 8, 8, 5, 3, 3, 0
7597, 9394, 1, "OK", 4, 43, 8, 8, 5, 3, 3, 0
8360, 8532, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
8110, 8598, 1, "OK", 5, 11, 2, 1, 1, 0, 1, 1
8615, 9332, 1, "OK", 5, 17, 2, 1, 1, 0, 1, 1
7885, 8532, 1, "OK", 5, 14, 4, 2, 2, 0, 2, 1
7226, 10280, 1, "OK", 2, 78, 16, 16, 11, 5, 5, 0
7236, 9337, 1, "OK", 2, 53, 10, 10, 7, 3, 3, 0
9865, 10276, 1, "OK", 3, 9, 2, 1, 1, 0, 1, 1
7365, 7646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dsNew HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
8183, 8532, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
7309, 7592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSourceDAO dao IDataSource dsNew", 0, 0, 2, 2, 2, 0, 0, 0
