A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
22911, 23016, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
23467, 24210, 1, "OK", 1, 18, 25, 9, 4, 5, 4, 4
22069, 24535, 1, "OK", 4, 68, 54, 30, 13, 17, 12, 2
22134, 23032, 1, "OK", 2, 25, 16, 6, 5, 1, 5, 2
21918, 23069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params", 0, 0, 16, 6, 5, 1, 5, 2
22310, 22694, 1, "OK", 3, 12, 10, 4, 3, 1, 3, 2
23963, 24193, 1, "OK", 3, 4, 7, 1, 1, 0, 1, 6
22199, 23069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params", 0, 0, 16, 6, 5, 1, 5, 2
22699, 24484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params", 0, 0, 44, 26, 10, 16, 9, 2
22911, 23032, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
24652, 25386, 1, "OK", 6, 30, 18, 13, 6, 7, 5, 1
22000, 23115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params List biObjects", 0, 0, 16, 6, 5, 1, 5, 2
22600, 24484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params", 0, 0, 47, 27, 11, 16, 10, 2
22069, 24561, 1, "OK", 4, 69, 54, 30, 13, 17, 12, 2
22911, 24561, 1, "OK", 4, 47, 41, 25, 9, 16, 8, 2
22134, 22533, 1, "OK", 2, 10, 7, 3, 2, 1, 2, 2
24751, 25380, 1, "OK", 7, 24, 16, 8, 5, 3, 4, 2
24785, 25344, 1, "OK", 6, 22, 16, 8, 5, 3, 4, 2
22000, 22595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String zonedStartTime", 0, 0, 7, 3, 2, 1, 2, 2
22069, 23016, 1, "OK", 2, 25, 16, 6, 5, 1, 5, 2
21871, 24566, 1, "OK", 4, 75, 56, 43, 14, 29, 13, 1
22134, 23069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params", 0, 0, 16, 6, 5, 1, 5, 2
23650, 24202, 1, "OK", 2, 13, 20, 5, 3, 2, 3, 5
21918, 23115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params List biObjects", 0, 0, 16, 6, 5, 1, 5, 2
22199, 22595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String zonedStartTime", 0, 0, 7, 3, 2, 1, 2, 2
21918, 22595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String zonedStartTime", 0, 0, 7, 3, 2, 1, 2, 2
21943, 22844, 1, "OK", 3, 22, 13, 5, 4, 1, 4, 2
22069, 23032, 1, "OK", 2, 26, 16, 6, 5, 1, 5, 2
22263, 23162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params Iterator iterbiobj", 0, 0, 16, 6, 5, 1, 5, 2
23510, 24441, 1, "OK", 4, 21, 30, 10, 5, 5, 5, 4
22310, 22751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String zonedEndTime", 0, 0, 10, 4, 3, 1, 3, 2
