A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4887, 7804, 1, "OK", 10, 79, 28, 28, 16, 12, 7, 0
5146, 7456, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String objId String conflict String execIdentifier String notesEnc", 0, 0, 28, 28, 16, 12, 7, 0
5329, 5879, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String objId String notes String oldNotes String execIdentifier", 0, 0, 5, 4, 4, 0, 1, 1
4408, 7804, 1, "OK", 3, 89, 28, 28, 16, 12, 7, 0
4477, 7718, 1, "OK", 6, 85, 28, 28, 16, 12, 7, 0
5003, 7804, 1, "OK", 10, 78, 28, 28, 16, 12, 7, 0
6117, 7061, 1, "OK", 5, 25, 13, 5, 5, 0, 4, 2
6609, 7168, 1, "OK", 4, 13, 7, 3, 3, 0, 2, 2
5098, 5887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String objId String notes String oldNotes String execIdentifier", 0, 0, 6, 6, 5, 1, 1, 0
5895, 7804, 1, "OK", 9, 51, 22, 22, 11, 11, 6, 0
5044, 7559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String execIdentifier String notesEnc", 0, 0, 28, 28, 16, 12, 7, 0
4780, 7559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String execIdentifier String notesEnc", 0, 0, 28, 28, 16, 12, 7, 0
6028, 6254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean canSee BIObject obj", 0, 0, 3, 1, 1, 0, 1, 2
7099, 7356, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String notes String conflict", 0, 0, 4, 2, 2, 0, 1, 2
4508, 7804, 1, "OK", 7, 85, 28, 28, 16, 12, 7, 0
5995, 6254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean canSee BIObject obj", 0, 0, 3, 1, 1, 0, 1, 2
4562, 7670, 1, "OK", 8, 81, 28, 28, 16, 12, 7, 0
4452, 7502, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String conflict String execIdentifier String notesEnc", 0, 0, 28, 28, 16, 12, 7, 0
4430, 7670, 1, "OK", 4, 86, 28, 28, 16, 12, 7, 0
4632, 7559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String execIdentifier String notesEnc", 0, 0, 28, 28, 16, 12, 7, 0
6117, 7093, 1, "OK", 5, 26, 13, 5, 5, 0, 4, 2
5943, 7367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String notes String conflict", 0, 0, 20, 14, 9, 5, 6, 1
4539, 7376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String objId String notes String conflict String execIdentifier", 0, 0, 28, 28, 16, 12, 7, 0
5098, 7456, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String objId String conflict String execIdentifier String notesEnc", 0, 0, 28, 28, 16, 12, 7, 0
5146, 7502, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String conflict String execIdentifier String notesEnc", 0, 0, 28, 28, 16, 12, 7, 0
7067, 7356, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String notes String conflict", 0, 0, 4, 2, 2, 0, 1, 2
6117, 6603, 1, "OK", 3, 14, 6, 2, 2, 0, 2, 2
6028, 6799, 1, "OK", 3, 20, 9, 3, 3, 0, 3, 2
5995, 6799, 1, "OK", 2, 22, 9, 3, 3, 0, 3, 2
5044, 7622, 1, "OK", 9, 74, 28, 28, 16, 12, 7, 0
4705, 7376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String objId String notes String conflict String execIdentifier", 0, 0, 28, 28, 16, 12, 7, 0
6567, 6998, 1, "OK", 2, 10, 7, 3, 3, 0, 2, 2
4562, 7718, 1, "OK", 8, 82, 28, 28, 16, 12, 7, 0
4887, 7376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String objId String notes String conflict String execIdentifier", 0, 0, 28, 28, 16, 12, 7, 0
4780, 7622, 1, "OK", 8, 77, 28, 28, 16, 12, 7, 0
4408, 7376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String objId String notes String conflict String execIdentifier", 0, 0, 28, 28, 16, 12, 7, 0
