A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4958, 5597, 1, "OK", 5, 14, 5, 3, 2, 1, 2, 1
3346, 3606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine Domain engineType", 0, 0, 1, 1, 1, 0, 0, 0
4570, 5597, 1, "OK", 5, 20, 5, 3, 2, 1, 2, 1
5144, 5729, 1, "OK", 5, 13, 5, 3, 2, 1, 2, 1
4402, 5690, 1, "OK", 4, 23, 5, 3, 2, 1, 2, 1
4835, 6864, 1, "OK", 5, 47, 35, 27, 11, 16, 8, 1
3402, 6997, 0, "Compilation unit does not compile after method extraction.", 6, 82, 40, 40, 15, 25, 9, 0
4958, 6892, 1, "OK", 5, 46, 35, 27, 11, 16, 8, 1
4447, 6864, 1, "OK", 5, 52, 35, 27, 11, 16, 8, 1
4617, 5690, 1, "OK", 5, 20, 5, 3, 2, 1, 2, 1
6202, 6476, 1, "OK", 1, 7, 7, 1, 1, 0, 1, 6
4570, 6892, 1, "OK", 5, 52, 35, 27, 11, 16, 8, 1
5694, 6864, 1, "OK", 2, 30, 30, 24, 9, 15, 6, 1
3346, 6950, 1, "OK", 3, 82, 40, 40, 15, 25, 9, 0
5495, 6892, 1, "OK", 2, 34, 30, 24, 9, 15, 6, 1
3224, 6896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Monitor getExecutionUrlMonitor String url", 0, 0, 40, 40, 15, 25, 9, 0
4835, 5597, 1, "OK", 5, 16, 5, 3, 2, 1, 2, 1
3381, 6896, 1, "OK", 4, 80, 40, 40, 15, 25, 9, 0
4402, 5456, 1, "OK", 4, 18, 5, 3, 2, 1, 2, 1
4447, 5597, 1, "OK", 5, 21, 5, 3, 2, 1, 2, 1
4753, 6864, 1, "OK", 5, 48, 35, 27, 11, 16, 8, 1
4835, 6892, 1, "OK", 5, 48, 35, 27, 11, 16, 8, 1
4617, 5456, 1, "OK", 5, 15, 5, 3, 2, 1, 2, 1
4447, 6892, 1, "OK", 5, 53, 35, 27, 11, 16, 8, 1
4684, 5690, 1, "OK", 5, 19, 5, 3, 2, 1, 2, 1
5694, 6892, 1, "OK", 2, 31, 30, 24, 9, 15, 6, 1
4753, 5597, 1, "OK", 5, 17, 5, 3, 2, 1, 2, 1
4895, 5547, 1, "OK", 5, 14, 5, 3, 2, 1, 2, 1
4402, 5729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer List parameters", 0, 0, 5, 3, 2, 1, 2, 1
3730, 4293, 1, "OK", 4, 11, 2, 1, 1, 0, 1, 1
6126, 6562, 1, "OK", 3, 11, 14, 4, 3, 1, 2, 5
3346, 6983, 1, "OK", 4, 83, 40, 40, 15, 25, 9, 0
3821, 4293, 1, "OK", 5, 9, 2, 1, 1, 0, 1, 1
3730, 4043, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
4617, 5729, 1, "OK", 5, 21, 5, 3, 2, 1, 2, 1
6085, 6562, 1, "OK", 3, 12, 14, 4, 3, 1, 2, 5
3224, 3606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Monitor getExecutionUrlMonitor Engine engine Domain engineType", 0, 0, 1, 1, 1, 0, 0, 0
3821, 4043, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
4753, 6892, 1, "OK", 5, 49, 35, 27, 11, 16, 8, 1
3381, 3606, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
5205, 5690, 1, "OK", 6, 11, 5, 3, 2, 1, 2, 1
3346, 6997, 1, "OK", 4, 84, 40, 40, 15, 25, 9, 0
4684, 5456, 1, "OK", 5, 14, 5, 3, 2, 1, 2, 1
3224, 6950, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Monitor getExecutionUrlMonitor String url", 0, 0, 40, 40, 15, 25, 9, 0
4895, 6864, 1, "OK", 5, 46, 35, 27, 11, 16, 8, 1
3381, 6950, 1, "OK", 4, 81, 40, 40, 15, 25, 9, 0
4684, 5729, 1, "OK", 5, 20, 5, 3, 2, 1, 2, 1
3325, 6896, 1, "OK", 3, 82, 40, 40, 15, 25, 9, 0
5144, 5547, 1, "OK", 5, 10, 5, 3, 2, 1, 2, 1
4895, 5597, 1, "OK", 5, 15, 5, 3, 2, 1, 2, 1
5205, 5456, 1, "OK", 6, 6, 5, 3, 2, 1, 2, 1
4958, 5690, 1, "OK", 5, 15, 5, 3, 2, 1, 2, 1
4570, 5690, 1, "OK", 5, 21, 5, 3, 2, 1, 2, 1
6202, 6553, 1, "OK", 3, 8, 7, 1, 1, 0, 1, 6
5829, 6859, 1, "OK", 2, 26, 27, 17, 7, 10, 5, 2
6020, 6570, 1, "OK", 3, 15, 19, 7, 4, 3, 3, 4
4895, 6892, 1, "OK", 5, 47, 35, 27, 11, 16, 8, 1
3202, 6896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Monitor getExecutionUrlMonitor String url", 0, 0, 40, 40, 15, 25, 9, 0
5205, 5729, 1, "OK", 6, 12, 5, 3, 2, 1, 2, 1
3224, 6983, 1, "OK", 3, 86, 40, 40, 15, 25, 9, 0
3730, 4353, 1, "OK", 4, 12, 2, 1, 1, 0, 1, 1
4958, 5456, 1, "OK", 5, 10, 5, 3, 2, 1, 2, 1
3381, 6983, 1, "OK", 5, 82, 40, 40, 15, 25, 9, 0
5788, 6859, 1, "OK", 2, 27, 27, 17, 7, 10, 5, 2
3821, 4353, 1, "OK", 6, 10, 2, 1, 1, 0, 1, 1
4570, 5456, 1, "OK", 5, 16, 5, 3, 2, 1, 2, 1
3640, 6896, 1, "OK", 5, 73, 39, 39, 14, 25, 9, 0
4402, 5547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer UUIDGenerator uuidGen", 0, 0, 5, 3, 2, 1, 2, 1
4835, 5690, 1, "OK", 5, 17, 5, 3, 2, 1, 2, 1
3325, 3606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine Domain engineType", 0, 0, 1, 1, 1, 0, 0, 0
5144, 6864, 1, "OK", 5, 42, 35, 27, 11, 16, 8, 1
4447, 5690, 1, "OK", 5, 22, 5, 3, 2, 1, 2, 1
3224, 6997, 1, "OK", 3, 87, 40, 40, 15, 25, 9, 0
3381, 6997, 1, "OK", 5, 83, 40, 40, 15, 25, 9, 0
3782, 4293, 1, "OK", 4, 10, 2, 1, 1, 0, 1, 1
4617, 5547, 1, "OK", 5, 18, 5, 3, 2, 1, 2, 1
5144, 5597, 1, "OK", 5, 11, 5, 3, 2, 1, 2, 1
4958, 5729, 1, "OK", 5, 16, 5, 3, 2, 1, 2, 1
3782, 4043, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
4753, 5690, 1, "OK", 5, 18, 5, 3, 2, 1, 2, 1
4570, 5729, 1, "OK", 5, 22, 5, 3, 2, 1, 2, 1
3325, 6950, 1, "OK", 3, 83, 40, 40, 15, 25, 9, 0
4835, 5456, 1, "OK", 5, 12, 5, 3, 2, 1, 2, 1
4447, 5456, 1, "OK", 5, 17, 5, 3, 2, 1, 2, 1
3202, 3606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Monitor getExecutionUrlMonitor Engine engine Domain engineType", 0, 0, 1, 1, 1, 0, 0, 0
5144, 6892, 1, "OK", 5, 43, 35, 27, 11, 16, 8, 1
4402, 6864, 1, "OK", 4, 53, 35, 27, 11, 16, 8, 1
4835, 5729, 1, "OK", 5, 18, 5, 3, 2, 1, 2, 1
4447, 5729, 1, "OK", 5, 23, 5, 3, 2, 1, 2, 1
4684, 5547, 1, "OK", 5, 17, 5, 3, 2, 1, 2, 1
4753, 5456, 1, "OK", 5, 13, 5, 3, 2, 1, 2, 1
3202, 6950, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Monitor getExecutionUrlMonitor String url", 0, 0, 40, 40, 15, 25, 9, 0
3402, 6896, 0, "Compilation unit does not compile after method extraction.", 5, 79, 40, 40, 15, 25, 9, 0
3325, 6983, 1, "OK", 4, 84, 40, 40, 15, 25, 9, 0
4617, 6864, 1, "OK", 5, 50, 35, 27, 11, 16, 8, 1
3640, 6950, 1, "OK", 5, 74, 39, 39, 14, 25, 9, 0
4402, 5597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer UUID uuid", 0, 0, 5, 3, 2, 1, 2, 1
3730, 4161, 1, "OK", 3, 9, 2, 1, 1, 0, 1, 1
4753, 5729, 1, "OK", 5, 19, 5, 3, 2, 1, 2, 1
5857, 6577, 1, "OK", 2, 20, 24, 12, 6, 6, 4, 3
3821, 4161, 1, "OK", 4, 7, 2, 1, 1, 0, 1, 1
5205, 5547, 1, "OK", 6, 9, 5, 3, 2, 1, 2, 1
4617, 5597, 1, "OK", 5, 19, 5, 3, 2, 1, 2, 1
3325, 6997, 1, "OK", 4, 85, 40, 40, 15, 25, 9, 0
4402, 6892, 1, "OK", 4, 54, 35, 27, 11, 16, 8, 1
3782, 4353, 1, "OK", 5, 11, 2, 1, 1, 0, 1, 1
