A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
17703, 18388, 1, "OK", 2, 10, 9, 6, 6, 0, 3, 1
17703, 19143, 1, "OK", 2, 20, 19, 13, 12, 1, 6, 1
18171, 19356, 1, "OK", 2, 16, 16, 11, 10, 1, 5, 1
17749, 18167, 1, "OK", 2, 6, 6, 4, 4, 0, 2, 1
17946, 19356, 1, "OK", 2, 19, 19, 13, 12, 1, 6, 1
18171, 18910, 1, "OK", 2, 10, 10, 7, 6, 1, 3, 1
18392, 19356, 1, "OK", 2, 13, 13, 9, 8, 1, 4, 1
17946, 18910, 1, "OK", 2, 13, 13, 9, 8, 1, 4, 1
18392, 18910, 1, "OK", 2, 7, 7, 5, 4, 1, 2, 1
17703, 18910, 1, "OK", 2, 17, 16, 11, 10, 1, 5, 1
18558, 18905, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
17946, 18167, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
17703, 17942, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
17749, 19143, 1, "OK", 2, 19, 19, 13, 12, 1, 6, 1
17703, 19356, 1, "OK", 2, 23, 22, 15, 14, 1, 7, 1
17603, 19385, 1, "OK", 1, 29, 23, 23, 15, 8, 7, 0
17749, 19356, 1, "OK", 2, 22, 22, 15, 14, 1, 7, 1
17749, 18910, 1, "OK", 2, 16, 16, 11, 10, 1, 5, 1
18171, 19143, 1, "OK", 2, 13, 13, 9, 8, 1, 4, 1
17946, 19143, 1, "OK", 2, 16, 16, 11, 10, 1, 5, 1
17633, 19360, 1, "OK", 2, 25, 23, 23, 15, 8, 7, 0
17749, 18388, 1, "OK", 2, 9, 9, 6, 6, 0, 3, 1
17749, 17942, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
18914, 19143, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
17633, 19385, 1, "OK", 2, 27, 23, 23, 15, 8, 7, 0
18171, 18388, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
18914, 19356, 1, "OK", 2, 6, 6, 4, 4, 0, 2, 1
17946, 18388, 1, "OK", 2, 6, 6, 4, 4, 0, 2, 1
17603, 19360, 1, "OK", 1, 27, 23, 23, 15, 8, 7, 0
18652, 18905, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
17703, 18167, 1, "OK", 2, 7, 6, 4, 4, 0, 2, 1
18392, 19143, 1, "OK", 2, 10, 10, 7, 6, 1, 3, 1
19147, 19356, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
