A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
30053, 30990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 11, 11, 7, 4, 4, 0
30020, 30990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 11, 11, 7, 4, 4, 0
30086, 30990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 11, 11, 7, 4, 4, 0
29974, 31388, 1, "OK", 7, 31, 13, 13, 9, 4, 4, 0
30557, 30723, 1, "OK", 2, 3, 4, 2, 2, 0, 2, 1
31761, 32306, 1, "OK", 3, 14, 8, 2, 2, 0, 2, 3
28939, 30727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer String triggerName String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 18, 18, 10, 8, 8, 0
29308, 31569, 1, "OK", 8, 52, 22, 22, 14, 8, 8, 0
31841, 31895, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
29002, 30813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 19, 19, 11, 8, 8, 0
29188, 31192, 1, "OK", 4, 46, 20, 20, 12, 8, 8, 0
29974, 32426, 1, "OK", 7, 60, 29, 29, 16, 13, 8, 0
29598, 29743, 1, "OK", 3, 5, 4, 2, 2, 0, 2, 1
30165, 30598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr int hour int minute", 0, 0, 4, 2, 2, 0, 2, 1
30816, 30920, 1, "OK", 2, 1, 1, 1, 1, 0, 0, 0
31063, 31449, 1, "OK", 4, 8, 2, 2, 2, 0, 0, 0
30993, 31569, 1, "OK", 5, 12, 2, 2, 2, 0, 0, 0
31129, 31449, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
29066, 30920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
31841, 31934, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
29460, 29967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr", 0, 0, 8, 4, 4, 0, 4, 1
