A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
63447, 64853, 1, "OK", 4, 22, 12, 12, 11, 1, 1, 0
60397, 64171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String hierarchyPrefix String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 31, 31, 21, 10, 6, 0
60397, 63141, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String hierarchyPrefix String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField ArrayList<Field> leafFields", 0, 0, 23, 23, 14, 9, 5, 0
61435, 63733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField", 0, 0, 24, 24, 14, 10, 6, 0
61133, 63878, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal JSONObject generalInfoJSON String orderField", 0, 0, 27, 27, 17, 10, 6, 0
60459, 64289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf String orderField", 0, 0, 32, 32, 22, 10, 6, 0
61392, 61987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderField ArrayList<Field> nodeFields", 0, 0, 3, 3, 2, 1, 1, 0
63145, 64988, 1, "OK", 7, 33, 15, 15, 13, 2, 2, 0
60701, 60877, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs boolean isRoot", 0, 0, 1, 1, 1, 0, 0, 0
60957, 61129, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
60533, 61987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField ArrayList<Field> nodeFields", 0, 0, 7, 7, 6, 1, 1, 0
60769, 61839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 7, 7, 6, 1, 1, 0
64875, 67671, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 11, 12, 9, 0
61897, 63733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField", 0, 0, 21, 21, 12, 9, 5, 0
65148, 66374, 1, "OK", 3, 20, 10, 5, 5, 0, 5, 1
61392, 64023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField", 0, 0, 26, 26, 16, 10, 6, 0
60533, 60953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf", 0, 0, 1, 1, 1, 0, 0, 0
61133, 61809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName JSONObject generalInfoJSON", 0, 0, 5, 5, 4, 1, 1, 0
60769, 63878, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 29, 29, 19, 10, 6, 0
61392, 62993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField", 0, 0, 19, 19, 10, 9, 5, 0
60533, 64023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 30, 30, 20, 10, 6, 0
61991, 63878, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField", 0, 0, 22, 22, 13, 9, 5, 0
66958, 67660, 1, "OK", 9, 13, 6, 2, 2, 0, 2, 2
60397, 61129, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyPrefix HashMap<String, Object> hierConfig String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf", 0, 0, 2, 2, 2, 0, 0, 0
65319, 66244, 1, "OK", 3, 16, 6, 3, 3, 0, 3, 1
66923, 67660, 1, "OK", 8, 14, 6, 2, 2, 0, 2, 2
61342, 67671, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 57, 34, 23, 16, 0
65148, 66422, 1, "OK", 3, 21, 10, 5, 5, 0, 5, 1
60574, 64853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf String orderField String nodeLeafId", 0, 0, 38, 38, 27, 11, 7, 0
60332, 63141, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String hierarchyPrefix String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField ArrayList<Field> leafFields", 0, 0, 23, 23, 14, 9, 5, 0
60912, 63588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 26, 26, 16, 10, 6, 0
61535, 63733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField", 0, 0, 24, 24, 14, 10, 6, 0
60846, 63588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 26, 26, 16, 10, 6, 0
61597, 61804, 1, "OK", 5, 6, 2, 1, 1, 0, 1, 1
60912, 61531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName boolean isLeaf JSONObject generalInfoJSON ArrayList<Field> generalFields", 0, 0, 3, 3, 3, 0, 0, 0
61814, 64289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField", 0, 0, 25, 25, 16, 9, 5, 0
60846, 61531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName boolean isLeaf JSONObject generalInfoJSON ArrayList<Field> generalFields", 0, 0, 3, 3, 3, 0, 0, 0
