A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21507, 22513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevPage int nextPage", 0, 0, 2, 2, 2, 0, 0, 0
23523, 25551, 1, "OK", 1, 33, 2, 2, 2, 0, 0, 0
21544, 25450, 1, "OK", 3, 70, 3, 3, 3, 0, 0, 0
21223, 23111, 1, "OK", 3, 44, 3, 3, 3, 0, 0, 0
21112, 22460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
21577, 22402, 1, "OK", 2, 18, 1, 1, 1, 0, 0, 0
22244, 28347, 1, "OK", 4, 116, 12, 12, 9, 3, 3, 0
22047, 28311, 1, "OK", 4, 120, 12, 12, 9, 3, 3, 0
21982, 28271, 1, "OK", 4, 118, 12, 12, 9, 3, 3, 0
21544, 23415, 1, "OK", 3, 35, 1, 1, 1, 0, 0, 0
21200, 23844, 1, "OK", 2, 58, 3, 3, 3, 0, 0, 0
21544, 23445, 1, "OK", 3, 36, 1, 1, 1, 0, 0, 0
20867, 21902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
21200, 21811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
21112, 22513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
21982, 28311, 1, "OK", 4, 121, 12, 12, 9, 3, 3, 0
26740, 28271, 1, "OK", 2, 25, 2, 2, 2, 0, 0, 0
20845, 26697, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 14, 14, 11, 3, 3, 0
21678, 25450, 1, "OK", 4, 64, 2, 2, 2, 0, 0, 0
22047, 28347, 1, "OK", 4, 121, 12, 12, 9, 3, 3, 0
21474, 25619, 1, "OK", 2, 77, 4, 4, 4, 0, 0, 0
22100, 26697, 1, "OK", 4, 88, 10, 10, 7, 3, 3, 0
25736, 26645, 1, "OK", 0, 18, 6, 3, 3, 0, 3, 1
21544, 23475, 1, "OK", 3, 37, 1, 1, 1, 0, 0, 0
20759, 23228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
21474, 21541, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
22629, 26697, 1, "OK", 3, 77, 10, 10, 7, 3, 3, 0
25760, 25917, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
23026, 26697, 1, "OK", 2, 71, 10, 10, 7, 3, 3, 0
21982, 28347, 1, "OK", 4, 122, 12, 12, 9, 3, 3, 0
23261, 25551, 1, "OK", 1, 40, 2, 2, 2, 0, 0, 0
23523, 25619, 1, "OK", 1, 34, 2, 2, 2, 0, 0, 0
20845, 22626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
21474, 23607, 1, "OK", 2, 44, 2, 2, 2, 0, 0, 0
20759, 21197, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber String pagesNumberString", 0, 0, 1, 1, 1, 0, 0, 0
21577, 22460, 1, "OK", 2, 20, 1, 1, 1, 0, 0, 0
21544, 25551, 1, "OK", 3, 73, 3, 3, 3, 0, 0, 0
20759, 21220, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber String pagesNumberString int pagesNumber", 0, 0, 1, 1, 1, 0, 0, 0
21639, 26697, 1, "OK", 4, 96, 10, 10, 7, 3, 3, 0
26740, 28311, 1, "OK", 2, 28, 2, 2, 2, 0, 0, 0
21507, 26697, 1, "OK", 3, 102, 12, 12, 9, 3, 3, 0
20759, 23258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
21474, 21574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevPage int nextPage", 0, 0, 1, 1, 1, 0, 0, 0
20867, 21979, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
21200, 21902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
25736, 26689, 1, "OK", 0, 19, 6, 3, 3, 0, 3, 1
21223, 23228, 1, "OK", 3, 45, 3, 3, 3, 0, 0, 0
20845, 22656, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
21544, 23515, 1, "OK", 3, 39, 1, 1, 1, 0, 0, 0
21577, 22513, 1, "OK", 2, 21, 1, 1, 1, 0, 0, 0
26740, 28347, 1, "OK", 2, 29, 2, 2, 2, 0, 0, 0
21507, 22626, 1, "OK", 3, 25, 2, 2, 2, 0, 0, 0
25554, 28271, 1, "OK", 2, 55, 10, 10, 7, 3, 3, 0
21905, 26697, 1, "OK", 4, 91, 10, 10, 7, 3, 3, 0
21474, 21631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevPage int nextPage", 0, 0, 2, 2, 2, 0, 0, 0
21507, 22656, 1, "OK", 3, 26, 2, 2, 2, 0, 0, 0
20759, 23317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
21112, 26697, 1, "OK", 1, 115, 13, 13, 10, 3, 3, 0
25760, 25972, 1, "OK", 0, 6, 4, 2, 2, 0, 2, 1
23261, 25619, 1, "OK", 1, 41, 2, 2, 2, 0, 0, 0
21223, 23258, 1, "OK", 3, 46, 3, 3, 3, 0, 0, 0
21112, 22626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
20845, 22714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
21544, 25619, 1, "OK", 3, 74, 3, 3, 3, 0, 0, 0
21678, 25551, 1, "OK", 4, 67, 2, 2, 2, 0, 0, 0
22408, 25450, 1, "OK", 4, 50, 2, 2, 2, 0, 0, 0
25671, 26697, 1, "OK", 0, 22, 8, 8, 5, 3, 3, 0
20867, 22044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
21474, 23706, 1, "OK", 2, 45, 2, 2, 2, 0, 0, 0
25489, 28271, 1, "OK", 2, 56, 10, 10, 7, 3, 3, 0
22516, 28271, 1, "OK", 4, 106, 12, 12, 9, 3, 3, 0
22912, 28271, 1, "OK", 3, 100, 12, 12, 9, 3, 3, 0
21814, 25450, 1, "OK", 4, 62, 2, 2, 2, 0, 0, 0
21112, 22656, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
21223, 23317, 1, "OK", 3, 47, 3, 3, 3, 0, 0, 0
21200, 21979, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
25554, 28311, 1, "OK", 2, 58, 10, 10, 7, 3, 3, 0
21474, 21672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevPage int nextPage", 0, 0, 2, 2, 2, 0, 0, 0
21474, 23739, 1, "OK", 2, 46, 2, 2, 2, 0, 0, 0
21507, 22714, 1, "OK", 3, 27, 2, 2, 2, 0, 0, 0
25760, 26045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String isChecked", 0, 0, 6, 3, 3, 0, 3, 1
22912, 28311, 1, "OK", 3, 103, 12, 12, 9, 3, 3, 0
21544, 23607, 1, "OK", 3, 41, 1, 1, 1, 0, 0, 0
20867, 22097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
25554, 28347, 1, "OK", 2, 59, 10, 10, 7, 3, 3, 0
21577, 26697, 1, "OK", 4, 99, 11, 11, 8, 3, 3, 0
25489, 28311, 1, "OK", 2, 59, 10, 10, 7, 3, 3, 0
21678, 25619, 1, "OK", 4, 68, 2, 2, 2, 0, 0, 0
22516, 28311, 1, "OK", 4, 109, 12, 12, 9, 3, 3, 0
21577, 22626, 1, "OK", 3, 22, 1, 1, 1, 0, 0, 0
21474, 21726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevPage int nextPage", 0, 0, 2, 2, 2, 0, 0, 0
22912, 28347, 1, "OK", 3, 104, 12, 12, 9, 3, 3, 0
25831, 25917, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
20759, 25450, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 6, 6, 6, 0, 0, 0
22305, 26697, 1, "OK", 4, 83, 10, 10, 7, 3, 3, 0
22408, 25551, 1, "OK", 4, 53, 2, 2, 2, 0, 0, 0
22516, 28347, 1, "OK", 4, 110, 12, 12, 9, 3, 3, 0
20867, 28271, 1, "OK", 2, 152, 16, 16, 13, 3, 3, 0
20867, 22127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
21200, 22044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
25489, 28347, 1, "OK", 2, 60, 10, 10, 7, 3, 3, 0
21112, 22714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
20759, 23415, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
21814, 25551, 1, "OK", 4, 65, 2, 2, 2, 0, 0, 0
21544, 21631, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
21577, 22656, 1, "OK", 3, 23, 1, 1, 1, 0, 0, 0
20845, 22821, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
20759, 23445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
22717, 28271, 1, "OK", 3, 103, 12, 12, 9, 3, 3, 0
25760, 26098, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String isChecked", 0, 0, 6, 3, 3, 0, 3, 1
23231, 26697, 1, "OK", 1, 68, 10, 10, 7, 3, 3, 0
25831, 25972, 1, "OK", 1, 5, 4, 2, 2, 0, 2, 1
20867, 22159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
23114, 28271, 1, "OK", 2, 97, 12, 12, 9, 3, 3, 0
21223, 25450, 1, "OK", 3, 83, 5, 5, 5, 0, 0, 0
22214, 25450, 1, "OK", 4, 55, 2, 2, 2, 0, 0, 0
22717, 28311, 1, "OK", 3, 106, 12, 12, 9, 3, 3, 0
20759, 23475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
23709, 28271, 1, "OK", 2, 86, 12, 12, 9, 3, 3, 0
21544, 23706, 1, "OK", 3, 42, 1, 1, 1, 0, 0, 0
21223, 23415, 1, "OK", 3, 48, 3, 3, 3, 0, 0, 0
20845, 22851, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
20867, 28311, 1, "OK", 2, 155, 16, 16, 13, 3, 3, 0
21223, 23445, 1, "OK", 3, 49, 3, 3, 3, 0, 0, 0
23114, 28311, 1, "OK", 2, 100, 12, 12, 9, 3, 3, 0
22408, 25619, 1, "OK", 4, 54, 2, 2, 2, 0, 0, 0
21200, 22097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
21474, 23844, 1, "OK", 2, 47, 2, 2, 2, 0, 0, 0
21507, 22821, 1, "OK", 3, 28, 2, 2, 2, 0, 0, 0
21544, 21672, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
23709, 28311, 1, "OK", 2, 89, 12, 12, 9, 3, 3, 0
20759, 25551, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 6, 6, 6, 0, 0, 0
20867, 28347, 1, "OK", 2, 156, 16, 16, 13, 3, 3, 0
21814, 25619, 1, "OK", 4, 66, 2, 2, 2, 0, 0, 0
22717, 28347, 1, "OK", 3, 107, 12, 12, 9, 3, 3, 0
21474, 21811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevPage int nextPage", 0, 0, 2, 2, 2, 0, 0, 0
21577, 22714, 1, "OK", 3, 24, 1, 1, 1, 0, 0, 0
21544, 23739, 1, "OK", 3, 43, 1, 1, 1, 0, 0, 0
21112, 22821, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
21729, 28271, 1, "OK", 4, 121, 12, 12, 9, 3, 3, 0
21223, 23475, 1, "OK", 3, 50, 3, 3, 3, 0, 0, 0
21200, 28271, 1, "OK", 2, 142, 15, 15, 12, 3, 3, 0
21200, 22127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
20867, 22211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
21507, 22851, 1, "OK", 3, 29, 2, 2, 2, 0, 0, 0
20759, 23515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
20759, 21467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 2, 2, 2, 0, 0, 0
23709, 28347, 1, "OK", 2, 90, 12, 12, 9, 3, 3, 0
20867, 22241, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
23114, 28347, 1, "OK", 2, 101, 12, 12, 9, 3, 3, 0
20845, 22909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
25831, 26045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String isChecked", 0, 0, 6, 3, 3, 0, 3, 1
25760, 26191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String isChecked String label", 0, 0, 6, 3, 3, 0, 3, 1
21544, 21726, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
20759, 21504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage", 0, 0, 2, 2, 2, 0, 0, 0
22214, 25551, 1, "OK", 4, 58, 2, 2, 2, 0, 0, 0
21200, 28311, 1, "OK", 2, 145, 15, 15, 12, 3, 3, 0
21223, 25551, 1, "OK", 3, 86, 5, 5, 5, 0, 0, 0
21112, 22851, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
22375, 26697, 1, "OK", 4, 82, 10, 10, 7, 3, 3, 0
21200, 22159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
21507, 22909, 1, "OK", 3, 30, 2, 2, 2, 0, 0, 0
23448, 28271, 1, "OK", 2, 92, 12, 12, 9, 3, 3, 0
20759, 25619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 6, 6, 6, 0, 0, 0
21729, 28311, 1, "OK", 4, 124, 12, 12, 9, 3, 3, 0
21223, 23515, 1, "OK", 3, 52, 3, 3, 3, 0, 0, 0
21223, 21467, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
25831, 26098, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String isChecked", 0, 0, 6, 3, 3, 0, 3, 1
22854, 28271, 1, "OK", 3, 101, 12, 12, 9, 3, 3, 0
20759, 21541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage", 0, 0, 3, 3, 3, 0, 0, 0
21200, 28347, 1, "OK", 2, 146, 15, 15, 12, 3, 3, 0
21474, 21902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevPage int nextPage", 0, 0, 2, 2, 2, 0, 0, 0
22244, 26697, 1, "OK", 4, 84, 10, 10, 7, 3, 3, 0
