A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5369, 6491, 1, "OK", 3, 43, 33, 21, 10, 11, 6, 2
6174, 6239, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
5216, 6496, 1, "OK", 3, 46, 35, 28, 11, 17, 7, 1
6384, 6447, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 3
5580, 6485, 1, "OK", 4, 33, 29, 14, 8, 6, 5, 3
5016, 6559, 1, "OK", 3, 57, 36, 36, 12, 24, 7, 0
4920, 6534, 1, "OK", 3, 59, 36, 36, 12, 24, 7, 0
5950, 6154, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 1, 1, 0, 1, 5
4942, 6559, 1, "OK", 3, 59, 36, 36, 12, 24, 7, 0
5514, 6491, 1, "OK", 4, 38, 33, 21, 10, 11, 6, 2
5016, 6507, 1, "OK", 3, 54, 36, 36, 12, 24, 7, 0
5069, 6534, 1, "OK", 4, 54, 36, 36, 12, 24, 7, 0
5095, 6496, 1, "OK", 2, 48, 35, 28, 11, 17, 7, 1
5904, 6249, 1, "OK", 3, 13, 17, 5, 3, 2, 3, 4
6053, 6239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value Double doubleValue", 0, 0, 6, 1, 1, 0, 1, 5
4942, 6507, 1, "OK", 3, 56, 36, 36, 12, 24, 7, 0
5950, 6043, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 1, 1, 0, 1, 5
5950, 6105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 1, 1, 0, 1, 5
6115, 6239, 1, "OK", 3, 5, 6, 1, 1, 0, 1, 5
5950, 6239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value Double doubleValue", 0, 0, 12, 2, 2, 0, 2, 5
5401, 6491, 1, "OK", 4, 42, 33, 21, 10, 11, 6, 2
5988, 6154, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 1, 1, 0, 1, 5
5580, 6447, 1, "OK", 2, 32, 29, 14, 8, 6, 5, 3
5298, 6491, 1, "OK", 3, 44, 33, 21, 10, 11, 6, 2
4920, 6559, 1, "OK", 3, 60, 36, 36, 12, 24, 7, 0
5820, 6249, 1, "OK", 1, 16, 17, 5, 3, 2, 3, 4
5884, 6249, 1, "OK", 2, 14, 17, 5, 3, 2, 3, 4
5016, 6534, 1, "OK", 3, 56, 36, 36, 12, 24, 7, 0
5694, 6447, 1, "OK", 2, 28, 24, 12, 6, 6, 4, 3
5069, 6559, 1, "OK", 4, 55, 36, 36, 12, 24, 7, 0
5740, 6366, 1, "OK", 1, 23, 22, 6, 4, 2, 4, 4
5484, 6491, 1, "OK", 4, 39, 33, 21, 10, 11, 6, 2
5754, 6249, 1, "OK", 1, 18, 17, 5, 3, 2, 3, 4
5849, 6249, 1, "OK", 1, 15, 17, 5, 3, 2, 3, 4
5988, 6105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 1, 1, 0, 1, 5
4920, 6507, 1, "OK", 3, 57, 36, 36, 12, 24, 7, 0
5988, 6043, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 1, 1, 0, 1, 5
4942, 6534, 1, "OK", 3, 58, 36, 36, 12, 24, 7, 0
5069, 6507, 1, "OK", 4, 52, 36, 36, 12, 24, 7, 0
5437, 6491, 1, "OK", 4, 40, 33, 21, 10, 11, 6, 2
5988, 6239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value Double doubleValue", 0, 0, 12, 2, 2, 0, 2, 5
