A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12204, 13040, 1, "OK", 1, 18, 10, 2, 2, 0, 2, 4
12114, 12884, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> currIndSet PersistedTableManager persistedTableManager int queryTimeout", 0, 0, 5, 1, 1, 0, 1, 4
11251, 13153, 1, "OK", 13, 41, 17, 9, 4, 5, 4, 2
10350, 13559, 1, "OK", 14, 69, 22, 22, 8, 14, 5, 0
12507, 13136, 1, "OK", 4, 14, 10, 2, 2, 0, 2, 4
10071, 13771, 1, "OK", 13, 77, 23, 23, 9, 14, 5, 0
12287, 13040, 1, "OK", 2, 17, 10, 2, 2, 0, 2, 4
12894, 13040, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
10009, 13771, 1, "OK", 12, 78, 23, 23, 9, 14, 5, 0
10470, 13559, 1, "OK", 15, 68, 22, 22, 8, 14, 5, 0
12342, 12884, 1, "OK", 1, 11, 5, 1, 1, 0, 1, 4
12114, 13040, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> currIndSet PersistedTableManager persistedTableManager", 0, 0, 10, 2, 2, 0, 2, 4
12507, 12884, 1, "OK", 0, 8, 5, 1, 1, 0, 1, 4
12342, 13136, 1, "OK", 4, 17, 10, 2, 2, 0, 2, 4
10009, 13790, 1, "OK", 12, 79, 23, 23, 9, 14, 5, 0
12078, 12884, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> currIndSet PersistedTableManager persistedTableManager int queryTimeout", 0, 0, 5, 1, 1, 0, 1, 4
10324, 13748, 1, "OK", 15, 74, 23, 23, 9, 14, 5, 0
12078, 13136, 1, "OK", 3, 23, 10, 2, 2, 0, 2, 4
11859, 13153, 1, "OK", 5, 31, 17, 9, 4, 5, 4, 2
10071, 13790, 1, "OK", 13, 78, 23, 23, 9, 14, 5, 0
11578, 13153, 1, "OK", 13, 34, 17, 9, 4, 5, 4, 2
11384, 13153, 1, "OK", 12, 39, 17, 9, 4, 5, 4, 2
12507, 13040, 1, "OK", 1, 13, 10, 2, 2, 0, 2, 4
10669, 13314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore toReturn Monitor timing", 0, 0, 20, 15, 6, 9, 5, 1
10988, 13153, 1, "OK", 11, 46, 17, 9, 4, 5, 4, 2
10341, 13748, 1, "OK", 14, 73, 23, 23, 9, 14, 5, 0
10658, 13395, 0, "Compilation unit does not compile after method extraction.", 14, 59, 20, 15, 6, 9, 5, 1
12533, 13136, 1, "OK", 4, 13, 10, 2, 2, 0, 2, 4
