A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21809, 27994, 1, "OK", 3, 120, 123, 101, 34, 67, 22, 1
21875, 27994, 1, "OK", 3, 119, 123, 101, 34, 67, 22, 1
22235, 23497, 1, "OK", 4, 29, 47, 33, 13, 20, 7, 2
24878, 27830, 1, "OK", 6, 51, 55, 31, 13, 18, 8, 3
23830, 23969, 1, "OK", 3, 1, 3, 1, 1, 0, 1, 2
24415, 27850, 1, "OK", 6, 57, 59, 32, 14, 18, 9, 3
22334, 23491, 1, "OK", 5, 26, 44, 26, 12, 14, 6, 3
21528, 27998, 1, "OK", 1, 128, 124, 124, 35, 89, 22, 0
24101, 27850, 1, "OK", 5, 60, 63, 33, 15, 18, 10, 3
22206, 27970, 1, "OK", 6, 111, 123, 101, 34, 67, 22, 1
22206, 23618, 1, "OK", 5, 33, 49, 41, 14, 27, 8, 1
24938, 25221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String paramLinked String typeCross String[] params", 0, 0, 5, 1, 1, 0, 1, 4
24878, 27850, 1, "OK", 6, 52, 55, 31, 13, 18, 8, 3
22283, 23558, 1, "OK", 4, 29, 47, 33, 13, 20, 7, 2
22206, 27994, 1, "OK", 6, 112, 123, 101, 34, 67, 22, 1
24244, 24719, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalNumDocLinked Integer numDocLinked", 0, 0, 8, 2, 2, 0, 2, 3
27159, 27792, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 11, 4, 4, 0, 1, 7
25127, 27822, 1, "OK", 4, 46, 46, 22, 11, 11, 6, 4
23806, 23969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numParAdd String typePar", 0, 0, 3, 1, 1, 0, 1, 2
24415, 24825, 1, "OK", 5, 4, 4, 1, 1, 0, 1, 3
24938, 25255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String paramLinked String typeCross String[] params Document linkedDoc", 0, 0, 5, 1, 1, 0, 1, 4
23076, 23323, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 4, 1, 1, 6
25717, 25932, 1, "OK", 3, 4, 8, 2, 2, 0, 1, 6
21571, 27998, 1, "OK", 2, 127, 124, 124, 35, 89, 22, 0
21671, 27970, 1, "OK", 3, 121, 123, 101, 34, 67, 22, 1
21671, 23618, 1, "OK", 3, 43, 49, 41, 14, 27, 8, 1
22150, 27970, 1, "OK", 6, 113, 123, 101, 34, 67, 22, 1
22150, 23618, 1, "OK", 5, 35, 49, 41, 14, 27, 8, 1
23110, 23297, 1, "OK", 5, 4, 9, 2, 2, 0, 1, 7
23830, 27857, 1, "OK", 5, 65, 70, 46, 18, 28, 12, 2
24101, 24825, 1, "OK", 4, 7, 8, 2, 2, 0, 2, 3
22961, 23044, 1, "OK", 4, 2, 1, 1, 1, 0, 0, 7
26441, 27803, 1, "OK", 7, 20, 26, 8, 6, 2, 3, 6
22485, 23491, 1, "OK", 5, 24, 44, 26, 12, 14, 6, 3
26260, 27803, 1, "OK", 6, 22, 26, 8, 6, 2, 3, 6
